Time (EET);Open;High;Low;Close;Volume 
22.09.2014 17:00:00;108,996;109,07;108,893;109;7410,04
22.09.2014 18:00:00;109;109,046;108,839;108,88;5913,63
22.09.2014 19:00:00;108,881;108,98;108,848;108,924;3472,01
22.09.2014 20:00:00;108,925;108,954;108,901;108,902;2103,2
22.09.2014 21:00:00;108,903;108,915;108,806;108,832;2803,77
22.09.2014 22:00:00;108,832;108,832;108,745;108,769;2386,53
22.09.2014 23:00:00;108,77;108,836;108,751;108,835;1881,81
23.09.2014 00:00:00;108,835;108,847;108,808;108,815;805,95
23.09.2014 01:00:00;108,82;108,855;108,778;108,793;1461,64
23.09.2014 02:00:00;108,791;108,792;108,7;108,743;1775,8
23.09.2014 03:00:00;108,744;108,786;108,715;108,735;2068,86
23.09.2014 04:00:00;108,734;108,752;108,602;108,747;3961,83
23.09.2014 05:00:00;108,747;108,846;108,72;108,748;3064,92
23.09.2014 06:00:00;108,749;108,797;108,715;108,77;1456,31
23.09.2014 07:00:00;108,77;108,801;108,734;108,765;1754,32
23.09.2014 08:00:00;108,765;108,773;108,667;108,717;2318,17
23.09.2014 09:00:00;108,716;108,753;108,618;108,65;3368,91
23.09.2014 10:00:00;108,65;108,668;108,406;108,438;6554,7
23.09.2014 11:00:00;108,438;108,503;108,251;108,376;8211,92
23.09.2014 12:00:00;108,378;108,414;108,312;108,348;5258,18
23.09.2014 13:00:00;108,348;108,458;108,286;108,444;4618,2
23.09.2014 14:00:00;108,444;108,567;108,418;108,441;4933,09
23.09.2014 15:00:00;108,443;108,686;108,441;108,647;7009,45
23.09.2014 16:00:00;108,646;108,835;108,566;108,794;7161,2
23.09.2014 17:00:00;108,794;108,943;108,759;108,858;7627,13
23.09.2014 18:00:00;108,857;108,914;108,758;108,821;4935,67
23.09.2014 19:00:00;108,822;108,992;108,821;108,936;4140,18
23.09.2014 20:00:00;108,937;108,938;108,816;108,879;3407,46
23.09.2014 21:00:00;108,879;108,949;108,823;108,93;3102,42
23.09.2014 22:00:00;108,93;108,941;108,882;108,889;2433,02
23.09.2014 23:00:00;108,889;108,897;108,837;108,886;1660,56
24.09.2014 00:00:00;108,887;108,904;108,841;108,855;928,38
24.09.2014 01:00:00;108,861;108,881;108,784;108,803;2227,27
24.09.2014 02:00:00;108,804;108,835;108,459;108,555;4815,1
24.09.2014 03:00:00;108,552;108,73;108,534;108,693;6358,8
24.09.2014 04:00:00;108,695;108,779;108,626;108,668;4594,91
24.09.2014 05:00:00;108,668;108,708;108,567;108,614;3516,42
24.09.2014 06:00:00;108,615;108,679;108,577;108,598;2944,77
24.09.2014 07:00:00;108,598;108,599;108,508;108,521;3847,7
24.09.2014 08:00:00;108,521;108,633;108,515;108,609;3315,42
24.09.2014 09:00:00;108,609;108,686;108,591;108,61;4386,6
24.09.2014 10:00:00;108,609;108,657;108,492;108,547;5454,83
24.09.2014 11:00:00;108,546;108,654;108,496;108,603;4923,18
24.09.2014 12:00:00;108,602;108,66;108,557;108,607;4163,62
24.09.2014 13:00:00;108,607;108,681;108,567;108,681;3670,59
24.09.2014 14:00:00;108,681;108,802;108,664;108,744;5082,13
24.09.2014 15:00:00;108,744;108,802;108,606;108,671;5414,73
24.09.2014 16:00:00;108,67;108,842;108,667;108,805;7645,53
24.09.2014 17:00:00;108,804;108,888;108,738;108,803;8028,79
24.09.2014 18:00:00;108,801;108,992;108,757;108,917;5846,28
24.09.2014 19:00:00;108,917;108,937;108,855;108,875;2539,1
24.09.2014 20:00:00;108,875;108,915;108,816;108,898;2490,03
24.09.2014 21:00:00;108,898;109,02;108,898;108,975;2052,53
24.09.2014 22:00:00;108,976;109,151;108,941;109,065;3256,4
24.09.2014 23:00:00;109,065;109,072;109,016;109,037;1638,56
25.09.2014 00:00:00;109,036;109,112;109,01;109,076;989,07
25.09.2014 01:00:00;109,076;109,194;109,046;109,166;1882,21
25.09.2014 02:00:00;109,166;109,34;109,158;109,326;4365,43
25.09.2014 03:00:00;109,325;109,329;109,135;109,152;4757,14
25.09.2014 04:00:00;109,152;109,176;109,074;109,148;3519,96
25.09.2014 05:00:00;109,15;109,254;109,084;109,162;4150,41
25.09.2014 06:00:00;109,161;109,192;109,084;109,13;2947,71
25.09.2014 07:00:00;109,129;109,145;109,099;109,131;2096,66
25.09.2014 08:00:00;109,131;109,212;109,118;109,168;3138,82
25.09.2014 09:00:00;109,168;109,295;109,125;109,245;5493,21
25.09.2014 10:00:00;109,246;109,371;109,209;109,337;6659,77
25.09.2014 11:00:00;109,337;109,356;109,197;109,24;5657,38
25.09.2014 12:00:00;109,24;109,272;109,2;109,234;2638,24
25.09.2014 13:00:00;109,234;109,273;109,201;109,232;2701,37
25.09.2014 14:00:00;109,233;109,285;109,206;109,253;3098,98
25.09.2014 15:00:00;109,253;109,335;109,12;109,146;7259,46
25.09.2014 16:00:00;109,145;109,278;108,855;108,927;8950,98
25.09.2014 17:00:00;108,926;108,956;108,522;108,716;12890,42
25.09.2014 18:00:00;108,717;108,876;108,681;108,694;9716,29
25.09.2014 19:00:00;108,696;108,813;108,668;108,764;5141,42
25.09.2014 20:00:00;108,763;108,854;108,631;108,669;4590,08
25.09.2014 21:00:00;108,668;108,726;108,593;108,689;3648,04
25.09.2014 22:00:00;108,689;108,708;108,642;108,688;3086,08
25.09.2014 23:00:00;108,686;108,76;108,683;108,746;1843,73
26.09.2014 00:00:00;108,746;108,766;108,718;108,744;1125,5
26.09.2014 01:00:00;108,746;108,785;108,634;108,644;2237,57
26.09.2014 02:00:00;108,644;108,669;108,479;108,627;4186,94
26.09.2014 03:00:00;108,628;108,646;108,477;108,536;5161,5
26.09.2014 04:00:00;108,537;108,753;108,535;108,73;5041,65
26.09.2014 05:00:00;108,732;109,106;108,715;109,016;7356,19
26.09.2014 06:00:00;109,016;109,034;108,882;108,914;3531,65
26.09.2014 07:00:00;108,915;109,018;108,892;108,98;3119,56
26.09.2014 08:00:00;108,979;109,087;108,95;109,015;4833,94
26.09.2014 09:00:00;109,015;109,164;109,003;109,045;5040,94
26.09.2014 10:00:00;109,045;109,079;108,851;108,97;6300,44
26.09.2014 11:00:00;108,971;109,091;108,961;109,007;4901,15
26.09.2014 12:00:00;109,007;109,086;108,992;109,049;4191,56
26.09.2014 13:00:00;109,05;109,057;108,969;109,056;2745,32
26.09.2014 14:00:00;109,054;109,153;109,038;109,096;3942,79
26.09.2014 15:00:00;109,099;109,281;109,034;109,259;7758,43
26.09.2014 16:00:00;109,26;109,267;109,068;109,238;9137,47
26.09.2014 17:00:00;109,238;109,307;109,176;109,196;8402,52
26.09.2014 18:00:00;109,197;109,322;109,185;109,319;5005,61
26.09.2014 19:00:00;109,322;109,4;109,277;109,343;3383,63
26.09.2014 20:00:00;109,343;109,382;109,333;109,366;2673,13
26.09.2014 21:00:00;109,368;109,533;109,341;109,379;4586,08
26.09.2014 22:00:00;109,379;109,406;109,269;109,289;2484,22
26.09.2014 23:00:00;109,29;109,304;109,221;109,289;1651,01
29.09.2014 00:00:00;109,288;109,383;109,264;109,331;1004,75
29.09.2014 01:00:00;109,331;109,513;109,331;109,488;2284,33
29.09.2014 02:00:00;109,487;109,489;109,382;109,399;3101,74
29.09.2014 03:00:00;109,4;109,412;109,263;109,358;6374,76
29.09.2014 04:00:00;109,357;109,483;109,324;109,443;5157,67
29.09.2014 05:00:00;109,443;109,475;109,356;109,43;4473,34
29.09.2014 06:00:00;109,432;109,437;109,361;109,399;2483,19
29.09.2014 07:00:00;109,399;109,465;109,361;109,452;2754,23
29.09.2014 08:00:00;109,452;109,745;109,442;109,66;6561,22
29.09.2014 09:00:00;109,661;109,675;109,481;109,538;5992,42
29.09.2014 10:00:00;109,538;109,654;109,514;109,609;6244,86
29.09.2014 11:00:00;109,608;109,672;109,565;109,623;5076,01
29.09.2014 12:00:00;109,622;109,634;109,533;109,549;4793,75
29.09.2014 13:00:00;109,549;109,581;109,423;109,45;3651,73
29.09.2014 14:00:00;109,45;109,49;109,319;109,352;5022,71
29.09.2014 15:00:00;109,349;109,454;109,206;109,247;6962,08
29.09.2014 16:00:00;109,247;109,309;109,129;109,309;8047,69
29.09.2014 17:00:00;109,314;109,417;109,286;109,354;7715,25
29.09.2014 18:00:00;109,357;109,413;109,291;109,404;4932,82
29.09.2014 19:00:00;109,401;109,401;109,297;109,339;3314,41
29.09.2014 20:00:00;109,338;109,504;109,333;109,469;3323,21
29.09.2014 21:00:00;109,47;109,485;109,38;109,432;2883,67
29.09.2014 22:00:00;109,432;109,481;109,413;109,466;2495,95
29.09.2014 23:00:00;109,466;109,499;109,436;109,493;1304,54
30.09.2014 00:00:00;109,491;109,495;109,443;109,447;704,24
30.09.2014 01:00:00;109,449;109,467;109,392;109,401;1927,23
30.09.2014 02:00:00;109,402;109,425;109,374;109,403;1523,17
30.09.2014 03:00:00;109,404;109,486;109,324;109,476;5407,37
30.09.2014 04:00:00;109,476;109,506;109,34;109,391;4001,26
30.09.2014 05:00:00;109,392;109,407;109,27;109,27;4021,93
30.09.2014 06:00:00;109,271;109,33;109,185;109,308;3792,8
30.09.2014 07:00:00;109,308;109,337;109,28;109,31;2623,46
30.09.2014 08:00:00;109,308;109,426;109,299;109,389;3576,35
30.09.2014 09:00:00;109,388;109,39;109,223;109,351;5117,07
30.09.2014 10:00:00;109,352;109,468;109,347;109,415;5126,9
30.09.2014 11:00:00;109,416;109,583;109,399;109,554;6202,5
30.09.2014 12:00:00;109,554;109,707;109,51;109,659;8532,45
30.09.2014 13:00:00;109,659;109,717;109,596;109,703;4339,09
30.09.2014 14:00:00;109,704;109,839;109,668;109,822;7245,89
30.09.2014 15:00:00;109,823;109,846;109,711;109,752;6241,69
30.09.2014 16:00:00;109,752;109,774;109,52;109,656;8918,76
30.09.2014 17:00:00;109,65;109,712;109,494;109,692;9410,62
30.09.2014 18:00:00;109,693;109,764;109,622;109,666;6436,6
30.09.2014 19:00:00;109,667;109,756;109,649;109,653;4050,85
30.09.2014 20:00:00;109,654;109,696;109,619;109,669;3299,92
30.09.2014 21:00:00;109,669;109,708;109,622;109,686;3609,65
30.09.2014 22:00:00;109,686;109,732;109,643;109,668;2952,21
30.09.2014 23:00:00;109,668;109,671;109,623;109,648;1168,87
01.10.2014 00:00:00;109,631;109,665;109,555;109,604;1206,42
01.10.2014 01:00:00;109,607;109,659;109,607;109,623;1667,87
01.10.2014 02:00:00;109,622;109,74;109,618;109,661;2613,79
01.10.2014 03:00:00;109,662;109,761;109,591;109,731;4987,9
01.10.2014 04:00:00;109,733;109,939;109,723;109,863;6738,82
01.10.2014 05:00:00;109,863;110,087;109,833;109,928;7693,13
01.10.2014 06:00:00;109,928;109,972;109,87;109,888;2995,38
01.10.2014 07:00:00;109,888;109,944;109,845;109,942;3123,82
01.10.2014 08:00:00;109,942;109,943;109,805;109,823;3832,82
01.10.2014 09:00:00;109,824;109,868;109,753;109,822;4727,51
01.10.2014 10:00:00;109,822;109,892;109,767;109,845;5210,96
01.10.2014 11:00:00;109,845;109,874;109,722;109,811;6479,66
01.10.2014 12:00:00;109,81;109,83;109,693;109,756;4913,14
01.10.2014 13:00:00;109,755;109,853;109,748;109,847;4615,78
01.10.2014 14:00:00;109,849;109,937;109,832;109,908;4938,91
01.10.2014 15:00:00;109,907;109,98;109,592;109,62;10661,68
01.10.2014 16:00:00;109,62;109,705;109,439;109,534;9272,17
01.10.2014 17:00:00;109,536;109,589;109,255;109,581;12953,94
01.10.2014 18:00:00;109,579;109,618;109,264;109,307;8570,47
01.10.2014 19:00:00;109,307;109,345;109,132;109,291;7571,36
01.10.2014 20:00:00;109,29;109,366;109,227;109,303;4772,4
01.10.2014 21:00:00;109,305;109,331;109,145;109,186;4332,5
01.10.2014 22:00:00;109,189;109,228;108,991;109,04;6591,46
01.10.2014 23:00:00;109,04;109,056;108,866;108,887;3194,29
02.10.2014 00:00:00;108,888;109,03;108,87;108,982;1931,86
02.10.2014 01:00:00;108,982;109,117;108,972;109,044;2981,42
02.10.2014 02:00:00;109,047;109,113;108,935;109,009;3840,28
02.10.2014 03:00:00;109,008;109,077;108,915;109,061;5954,72
02.10.2014 04:00:00;109,06;109,06;108,91;108,942;5271,92
02.10.2014 05:00:00;108,941;108,96;108,667;108,67;7330,03
02.10.2014 06:00:00;108,67;108,728;108,553;108,661;7368,4
02.10.2014 07:00:00;108,662;108,83;108,661;108,701;4758,31
02.10.2014 08:00:00;108,701;108,772;108,648;108,665;3949,97
02.10.2014 09:00:00;108,663;108,954;108,658;108,863;6535,13
02.10.2014 10:00:00;108,861;108,927;108,78;108,82;6499,18
02.10.2014 11:00:00;108,822;108,849;108,317;108,394;10734,78
02.10.2014 12:00:00;108,395;108,655;108,365;108,653;6457,89
02.10.2014 13:00:00;108,654;108,686;108,532;108,575;4197,12
02.10.2014 14:00:00;108,576;108,844;108,552;108,817;6527,84
02.10.2014 15:00:00;108,815;108,889;108,634;108,657;10912,89
02.10.2014 16:00:00;108,657;108,715;108,383;108,594;12396,39
02.10.2014 17:00:00;108,594;108,692;108,423;108,49;10107,3
02.10.2014 18:00:00;108,49;108,526;108,08;108,109;9648,08
02.10.2014 19:00:00;108,107;108,236;108,008;108,236;7695,76
02.10.2014 20:00:00;108,236;108,358;108,21;108,255;5460,96
02.10.2014 21:00:00;108,254;108,417;108,13;108,397;5192,58
02.10.2014 22:00:00;108,398;108,469;108,352;108,451;4097,67
02.10.2014 23:00:00;108,451;108,458;108,396;108,42;1579,98
03.10.2014 00:00:00;108,42;108,443;108,352;108,394;1021,2
03.10.2014 01:00:00;108,398;108,428;108,37;108,38;1976,21
03.10.2014 02:00:00;108,38;108,552;108,367;108,514;2417,07
03.10.2014 03:00:00;108,514;108,808;108,511;108,753;6462,33
03.10.2014 04:00:00;108,753;108,91;108,729;108,878;5154,7
03.10.2014 05:00:00;108,876;108,95;108,793;108,797;3773,31
03.10.2014 06:00:00;108,797;108,854;108,749;108,801;2417,76
03.10.2014 07:00:00;108,803;108,844;108,776;108,808;2038,13
03.10.2014 08:00:00;108,809;108,96;108,803;108,926;3803,5
03.10.2014 09:00:00;108,927;109,001;108,821;108,843;4479,02
03.10.2014 10:00:00;108,843;108,865;108,665;108,76;5278,1
03.10.2014 11:00:00;108,761;108,925;108,751;108,918;4421
03.10.2014 12:00:00;108,917;108,982;108,861;108,942;3943,29
03.10.2014 13:00:00;108,942;108,984;108,919;108,979;3296,47
03.10.2014 14:00:00;108,979;109,019;108,926;108,975;3421,3
03.10.2014 15:00:00;108,976;109,647;108,815;109,399;12038,63
03.10.2014 16:00:00;109,401;109,726;109,303;109,696;12374,5
03.10.2014 17:00:00;109,714;109,902;109,66;109,758;10444,23
03.10.2014 18:00:00;109,76;109,806;109,625;109,706;5568,71
03.10.2014 19:00:00;109,707;109,895;109,707;109,78;3484,8
03.10.2014 20:00:00;109,778;109,781;109,698;109,706;1794,16
03.10.2014 21:00:00;109,706;109,862;109,706;109,862;2255,45
03.10.2014 22:00:00;109,863;109,863;109,755;109,787;2132,19
03.10.2014 23:00:00;109,787;109,793;109,728;109,752;1345,36
06.10.2014 00:00:00;109,707;109,849;109,699;109,782;931,86
06.10.2014 01:00:00;109,782;109,849;109,721;109,818;1527,72
06.10.2014 02:00:00;109,82;109,844;109,777;109,809;1193,99
06.10.2014 03:00:00;109,809;109,809;109,613;109,714;3987,52
06.10.2014 04:00:00;109,715;109,72;109,545;109,666;3257,29
06.10.2014 05:00:00;109,665;109,665;109,584;109,591;1668,64
06.10.2014 06:00:00;109,591;109,654;109,568;109,604;1616,24
06.10.2014 07:00:00;109,603;109,654;109,586;109,603;1623,64
06.10.2014 08:00:00;109,602;109,602;109,493;109,532;2536,73
06.10.2014 09:00:00;109,532;109,555;109,396;109,412;5448,74
06.10.2014 10:00:00;109,414;109,465;109,328;109,423;5062,57
06.10.2014 11:00:00;109,424;109,511;109,37;109,378;3881,11
06.10.2014 12:00:00;109,378;109,482;109,354;109,365;3972,39
06.10.2014 13:00:00;109,364;109,41;109,304;109,399;4010,32
06.10.2014 14:00:00;109,401;109,403;109,239;109,258;3738
06.10.2014 15:00:00;109,258;109,374;109,156;109,339;5820,85
06.10.2014 16:00:00;109,338;109,474;109,337;109,368;6376,76
06.10.2014 17:00:00;109,367;109,387;109,077;109,175;8878,24
06.10.2014 18:00:00;109,173;109,246;109,031;109,079;7168,29
06.10.2014 19:00:00;109,079;109,17;108,87;108,912;6240,6
06.10.2014 20:00:00;108,912;109,08;108,869;109,005;3903,94
06.10.2014 21:00:00;109,005;109,054;108,787;108,968;5377,68
06.10.2014 22:00:00;108,968;109,001;108,65;108,822;5205,13
06.10.2014 23:00:00;108,822;108,825;108,722;108,776;1576,13
07.10.2014 00:00:00;108,775;108,809;108,688;108,731;1227,09
07.10.2014 01:00:00;108,729;108,807;108,711;108,8;1721,57
07.10.2014 02:00:00;108,799;108,926;108,789;108,874;2681,85
07.10.2014 03:00:00;108,874;108,973;108,806;108,959;4707,26
07.10.2014 04:00:00;108,959;109,167;108,929;109,05;6623,83
07.10.2014 05:00:00;109,051;109,232;109,039;109,15;4445,88
07.10.2014 06:00:00;109,15;109,218;109,042;109,101;3743,93
07.10.2014 07:00:00;109,106;109,142;108,758;108,95;5494,38
07.10.2014 08:00:00;108,947;108,958;108,541;108,558;7577,52
07.10.2014 09:00:00;108,559;108,685;108,509;108,596;5853,25
07.10.2014 10:00:00;108,596;108,596;108,385;108,502;7029,07
07.10.2014 11:00:00;108,504;108,663;108,425;108,456;6194,4
07.10.2014 12:00:00;108,455;108,71;108,413;108,685;6510,37
07.10.2014 13:00:00;108,684;108,774;108,602;108,664;6301,36
07.10.2014 14:00:00;108,664;108,688;108,486;108,535;5751,64
07.10.2014 15:00:00;108,535;108,622;108,316;108,413;7835,9
07.10.2014 16:00:00;108,414;108,421;108,112;108,213;10703,48
07.10.2014 17:00:00;108,215;108,437;108,205;108,311;9863,16
07.10.2014 18:00:00;108,313;108,329;108,122;108,304;7855,77
07.10.2014 19:00:00;108,303;108,338;108,163;108,256;5910,41
07.10.2014 20:00:00;108,256;108,383;108,202;108,275;4534,46
07.10.2014 21:00:00;108,276;108,28;108,064;108,074;5200,36
07.10.2014 22:00:00;108,075;108,159;107,818;108,039;7184,99
07.10.2014 23:00:00;108,039;108,06;107,952;108,023;2453,66
08.10.2014 00:00:00;108,021;108,168;108,01;108,148;1644,1
08.10.2014 01:00:00;108,145;108,145;108,026;108,033;2430,65
08.10.2014 02:00:00;108,033;108,088;107,754;108,069;5651,2
08.10.2014 03:00:00;108,067;108,292;108,058;108,225;6382,35
08.10.2014 04:00:00;108,225;108,437;108,205;108,268;5581,13
08.10.2014 05:00:00;108,266;108,336;108,224;108,317;3318,03
08.10.2014 06:00:00;108,317;108,456;108,317;108,366;4138,19
08.10.2014 07:00:00;108,366;108,418;108,289;108,415;2855,33
08.10.2014 08:00:00;108,415;108,536;108,382;108,431;4900
08.10.2014 09:00:00;108,43;108,457;108,215;108,228;4931,59
08.10.2014 10:00:00;108,228;108,346;108,083;108,122;7012,94
08.10.2014 11:00:00;108,122;108,185;107,97;108,016;6285,65
08.10.2014 12:00:00;108,015;108,16;107,829;108,149;6873,49
08.10.2014 13:00:00;108,148;108,34;108,109;108,328;4989,78
08.10.2014 14:00:00;108,328;108,387;108,241;108,287;5570,83
08.10.2014 15:00:00;108,289;108,396;108,084;108,142;6334,17
08.10.2014 16:00:00;108,141;108,17;107,991;108,123;8892,81
08.10.2014 17:00:00;108,124;108,433;108,074;108,275;12023,22
08.10.2014 18:00:00;108,276;108,445;108,218;108,405;8858,3
08.10.2014 19:00:00;108,405;108,488;108,361;108,44;4794,35
08.10.2014 20:00:00;108,442;108,741;108,421;108,715;6006,45
08.10.2014 21:00:00;108,715;108,715;108,049;108,166;14445,74
08.10.2014 22:00:00;108,168;108,339;108,077;108,119;7276,61
08.10.2014 23:00:00;108,118;108,168;108,067;108,074;2089,61
09.10.2014 00:00:00;108,077;108,162;108,055;108,133;1503,63
09.10.2014 01:00:00;108,134;108,25;108,134;108,174;2052,34
09.10.2014 02:00:00;108,173;108,199;108,019;108,153;4130,68
09.10.2014 03:00:00;108,152;108,316;108,125;108,172;6993,65
09.10.2014 04:00:00;108,171;108,198;108,057;108,107;5254,45
09.10.2014 05:00:00;108,105;108,141;107,99;108,099;3291,69
09.10.2014 06:00:00;108,1;108,121;107,861;107,931;5779,15
09.10.2014 07:00:00;107,93;107,935;107,795;107,874;4322,65
09.10.2014 08:00:00;107,873;107,978;107,806;107,922;4483,51
09.10.2014 09:00:00;107,922;107,922;107,658;107,706;6710,62
09.10.2014 10:00:00;107,706;107,759;107,604;107,637;9882,33
09.10.2014 11:00:00;107,637;107,943;107,604;107,923;8647,26
09.10.2014 12:00:00;107,923;107,975;107,81;107,885;6512,91
09.10.2014 13:00:00;107,886;107,904;107,61;107,622;5667,7
09.10.2014 14:00:00;107,623;107,697;107,528;107,595;8940,71
09.10.2014 15:00:00;107,595;107,912;107,541;107,797;10363,22
09.10.2014 16:00:00;107,797;107,961;107,718;107,763;10224,75
09.10.2014 17:00:00;107,763;107,935;107,725;107,906;10346,18
09.10.2014 18:00:00;107,909;108,184;107,857;108,001;13272,22
09.10.2014 19:00:00;107,999;108,152;107,888;107,921;9533,53
09.10.2014 20:00:00;107,922;107,948;107,723;107,855;7314,02
09.10.2014 21:00:00;107,857;107,858;107,736;107,766;6967,58
09.10.2014 22:00:00;107,766;107,983;107,759;107,902;6334,15
09.10.2014 23:00:00;107,904;107,941;107,815;107,836;1838,41
10.10.2014 00:00:00;107,831;107,844;107,804;107,811;1065,77
10.10.2014 01:00:00;107,812;107,981;107,808;107,891;2077,99
10.10.2014 02:00:00;107,892;107,913;107,818;107,83;2778,96
10.10.2014 03:00:00;107,83;107,894;107,654;107,736;7160,34
10.10.2014 04:00:00;107,736;107,844;107,649;107,804;5629,27
10.10.2014 05:00:00;107,805;107,942;107,755;107,899;4022,14
10.10.2014 06:00:00;107,9;107,905;107,788;107,796;3090,21
10.10.2014 07:00:00;107,796;107,824;107,764;107,813;2352,52
10.10.2014 08:00:00;107,812;107,85;107,697;107,738;3464,71
10.10.2014 09:00:00;107,738;107,952;107,707;107,891;5789,74
10.10.2014 10:00:00;107,891;108,135;107,861;108,087;9462,22
10.10.2014 11:00:00;108,084;108,154;107,937;107,955;8530,61
10.10.2014 12:00:00;107,953;107,977;107,787;107,787;7922,17
10.10.2014 13:00:00;107,787;107,802;107,622;107,753;7693,77
10.10.2014 14:00:00;107,752;107,858;107,65;107,808;6761,44
10.10.2014 15:00:00;107,808;108,038;107,732;107,987;9848,73
10.10.2014 16:00:00;107,987;108,005;107,751;107,932;10787,43
10.10.2014 17:00:00;107,93;108,057;107,766;107,905;13304,58
10.10.2014 18:00:00;107,906;107,967;107,828;107,835;10405,21
10.10.2014 19:00:00;107,835;107,911;107,83;107,859;6785,3
10.10.2014 20:00:00;107,857;107,86;107,783;107,822;4066,16
10.10.2014 21:00:00;107,821;107,846;107,8;107,812;3947,53
10.10.2014 22:00:00;107,81;107,828;107,731;107,74;4248,55
10.10.2014 23:00:00;107,74;107,742;107,621;107,645;2822,87
13.10.2014 00:00:00;107,548;107,604;107,439;107,531;1627,02
13.10.2014 01:00:00;107,532;107,532;107,257;107,301;4377,09
13.10.2014 02:00:00;107,3;107,393;107,295;107,34;3100,9
13.10.2014 03:00:00;107,34;107,389;107,179;107,247;4067,5
13.10.2014 04:00:00;107,249;107,249;107,075;107,159;4350,2
13.10.2014 05:00:00;107,159;107,175;107,061;107,131;4157,24
13.10.2014 06:00:00;107,131;107,224;107,097;107,152;2201,88
13.10.2014 07:00:00;107,151;107,212;107,108;107,183;1945,72
13.10.2014 08:00:00;107,183;107,258;107,145;107,222;2637,89
13.10.2014 09:00:00;107,222;107,394;107,173;107,36;5998,44
13.10.2014 10:00:00;107,361;107,474;107,31;107,325;6797,87
13.10.2014 11:00:00;107,326;107,573;107,262;107,516;7212,3
13.10.2014 12:00:00;107,516;107,54;107,333;107,36;5681,21
13.10.2014 13:00:00;107,359;107,404;107,281;107,368;5312,42
13.10.2014 14:00:00;107,368;107,372;107,21;107,246;4284,25
13.10.2014 15:00:00;107,248;107,326;107,173;107,283;5198,05
13.10.2014 16:00:00;107,283;107,398;107,199;107,3;8565,15
13.10.2014 17:00:00;107,301;107,364;107,18;107,339;9175,16
13.10.2014 18:00:00;107,34;107,438;107,308;107,374;7700,43
13.10.2014 19:00:00;107,372;107,502;107,351;107,459;5466,18
13.10.2014 20:00:00;107,458;107,471;107,316;107,346;4732,65
13.10.2014 21:00:00;107,346;107,379;107,306;107,317;3557,95
13.10.2014 22:00:00;107,316;107,333;107,074;107,09;4974,56
13.10.2014 23:00:00;107,09;107,097;106,775;106,834;5189,23
14.10.2014 00:00:00;106,837;106,988;106,756;106,987;2294,6
14.10.2014 01:00:00;106,982;107,052;106,929;106,995;2252,44
14.10.2014 02:00:00;106,996;107,097;106,936;107,059;2911
14.10.2014 03:00:00;107,059;107,187;107,055;107,081;5713,76
14.10.2014 04:00:00;107,081;107,244;107,064;107,21;4703,05
14.10.2014 05:00:00;107,211;107,302;107,198;107,238;3983,15
14.10.2014 06:00:00;107,239;107,257;107,121;107,222;2816,09
14.10.2014 07:00:00;107,225;107,276;107,115;107,159;3264,62
14.10.2014 08:00:00;107,159;107,2;107,032;107,199;4724,24
14.10.2014 09:00:00;107,198;107,198;107,067;107,146;6172,24
14.10.2014 10:00:00;107,146;107,311;107,116;107,244;8493,32
14.10.2014 11:00:00;107,244;107,3;106,921;106,961;9431,23
14.10.2014 12:00:00;106,962;106,965;106,809;106,832;10192,06
14.10.2014 13:00:00;106,833;107,002;106,802;106,869;7395,98
14.10.2014 14:00:00;106,869;106,891;106,672;106,877;8925,25
14.10.2014 15:00:00;106,878;107,125;106,864;106,964;9915,54
14.10.2014 16:00:00;106,963;107,179;106,939;106,988;10075,39
14.10.2014 17:00:00;106,988;107,09;106,892;107,058;12078,95
14.10.2014 18:00:00;107,059;107,192;106,984;107,154;8372,25
14.10.2014 19:00:00;107,155;107,182;107,043;107,058;5878,71
14.10.2014 20:00:00;107,059;107,102;107,022;107,063;4858,01
14.10.2014 21:00:00;107,063;107,11;106,921;106,94;5617,49
14.10.2014 22:00:00;106,941;107,064;106,847;107,012;8025,06
14.10.2014 23:00:00;107,013;107,062;106,983;107,046;1690,57
15.10.2014 00:00:00;107,047;107,172;107,045;107,131;1384,83
15.10.2014 01:00:00;107,13;107,321;107,123;107,249;3028,16
15.10.2014 02:00:00;107,249;107,406;107,225;107,319;2867,94
15.10.2014 03:00:00;107,318;107,324;107,221;107,243;5247,81
15.10.2014 04:00:00;107,244;107,247;107,073;107,094;5564,78
15.10.2014 05:00:00;107,092;107,182;107,047;107,078;3496,12
15.10.2014 06:00:00;107,08;107,264;107,068;107,198;3820,81
15.10.2014 07:00:00;107,199;107,329;107,195;107,263;3420,66
15.10.2014 08:00:00;107,263;107,35;107,198;107,303;3588,65
15.10.2014 09:00:00;107,302;107,494;107,248;107,47;6490,11
15.10.2014 10:00:00;107,469;107,469;107,231;107,233;8637,45
15.10.2014 11:00:00;107,233;107,302;107,09;107,164;9060,56
15.10.2014 12:00:00;107,163;107,343;107,107;107,332;6880,88
15.10.2014 13:00:00;107,331;107,342;107,205;107,222;4833,25
15.10.2014 14:00:00;107,222;107,227;106,891;106,932;9551,64
15.10.2014 15:00:00;106,93;107,029;106,205;106,284;15519,24
15.10.2014 16:00:00;106,288;106,383;105,195;106,245;25844,93
15.10.2014 17:00:00;106,24;106,402;105,934;106,22;21437,28
15.10.2014 18:00:00;106,218;106,316;105,951;106,07;14045,48
15.10.2014 19:00:00;106,067;106,096;105,6;105,824;12902,5
