Time (EET);Open;High;Low;Close;Volume 
25.11.2014 15:00:00;184,917;185,19;184,829;185,121;12553,54
25.11.2014 16:00:00;185,123;185,283;185,03;185,26;12966,28
25.11.2014 17:00:00;185,263;185,436;185,08;185,337;13510,48
25.11.2014 18:00:00;185,333;185,518;185,295;185,409;9419,31
25.11.2014 19:00:00;185,408;185,423;185,222;185,227;4201,67
25.11.2014 20:00:00;185,227;185,281;185,063;185,086;4565,32
25.11.2014 21:00:00;185,086;185,258;185,046;185,224;4612,93
25.11.2014 22:00:00;185,226;185,298;185,188;185,295;3080,86
25.11.2014 23:00:00;185,297;185,32;185,235;185,303;2668,57
26.11.2014 00:00:00;185,294;185,33;185,114;185,177;1971,17
26.11.2014 01:00:00;185,183;185,235;185,052;185,183;2586,54
26.11.2014 02:00:00;185,186;185,23;185,049;185,158;4575,96
26.11.2014 03:00:00;185,158;185,158;184,935;185,019;4070,85
26.11.2014 04:00:00;185,018;185,113;184,952;184,991;2690,04
26.11.2014 05:00:00;184,991;185,073;184,96;185,051;1710,56
26.11.2014 06:00:00;185,051;185,052;184,905;184,933;2338,56
26.11.2014 07:00:00;184,933;185,013;184,907;184,953;2269,07
26.11.2014 08:00:00;184,953;185,06;184,897;185,014;4545,96
26.11.2014 09:00:00;185,014;185,042;184,779;184,988;7508,33
26.11.2014 10:00:00;184,993;185,381;184,918;185,11;9843,48
26.11.2014 11:00:00;185,11;185,228;184,77;185;15313,62
26.11.2014 12:00:00;185,003;185,375;184,873;185,217;11817,96
26.11.2014 13:00:00;185,216;185,413;185,164;185,397;8686,16
26.11.2014 14:00:00;185,391;185,789;185,372;185,718;11441,19
26.11.2014 15:00:00;185,716;185,91;185,615;185,739;14103,5
26.11.2014 16:00:00;185,739;185,873;185,672;185,744;10086,26
26.11.2014 17:00:00;185,747;185,761;185,383;185,621;12507,63
26.11.2014 18:00:00;185,625;185,706;185,51;185,641;9035,5
26.11.2014 19:00:00;185,641;185,798;185,595;185,718;3266,24
26.11.2014 20:00:00;185,717;186,107;185,702;186,066;3741,74
26.11.2014 21:00:00;186,066;186,106;185,941;185,953;1973,83
26.11.2014 22:00:00;185,951;186,043;185,927;185,963;2011,82
26.11.2014 23:00:00;185,963;185,973;185,859;185,889;2523,22
27.11.2014 00:00:00;185,884;185,941;185,663;185,722;3454,67
27.11.2014 01:00:00;185,722;185,803;185,663;185,705;3305,08
27.11.2014 02:00:00;185,705;185,829;185,465;185,546;5022,84
27.11.2014 03:00:00;185,546;185,662;185,465;185,482;3432,26
27.11.2014 04:00:00;185,482;185,694;185,482;185,587;3980,11
27.11.2014 05:00:00;185,587;185,613;185,252;185,342;4481,56
27.11.2014 06:00:00;185,339;185,455;185,194;185,25;3693,72
27.11.2014 07:00:00;185,254;185,368;185,13;185,19;4479,01
27.11.2014 08:00:00;185,192;185,474;185,132;185,43;4666,57
27.11.2014 09:00:00;185,43;185,709;185,372;185,52;8332,82
27.11.2014 10:00:00;185,517;185,517;185,193;185,332;8755,83
27.11.2014 11:00:00;185,332;185,348;185,017;185,076;7951,98
27.11.2014 12:00:00;185,076;185,309;185,051;185,063;5752,56
27.11.2014 13:00:00;185,067;185,243;185,057;185,144;5089,14
27.11.2014 14:00:00;185,142;185,234;185,05;185,167;4249,61
27.11.2014 15:00:00;185,168;185,252;185,016;185,068;4428,18
27.11.2014 16:00:00;185,069;185,367;185,059;185,308;6338,7
27.11.2014 17:00:00;185,313;185,492;185,218;185,24;9559,59
27.11.2014 18:00:00;185,24;185,368;185,082;185,119;7596,78
27.11.2014 19:00:00;185,119;185,221;185,047;185,16;2017,98
27.11.2014 20:00:00;185,16;185,332;185,112;185,298;2432,65
27.11.2014 21:00:00;185,299;185,4;185,277;185,353;2168,69
27.11.2014 22:00:00;185,356;185,408;185,159;185,284;1674,06
27.11.2014 23:00:00;185,282;185,348;185,181;185,188;1210,03
28.11.2014 00:00:00;185,194;185,57;185,186;185,304;3574,62
28.11.2014 01:00:00;185,308;185,475;185,266;185,364;4757,43
28.11.2014 02:00:00;185,364;185,737;185,33;185,732;6880,57
28.11.2014 03:00:00;185,732;185,874;185,666;185,792;5625,93
28.11.2014 04:00:00;185,793;185,89;185,715;185,834;3568,73
28.11.2014 05:00:00;185,834;185,882;185,771;185,836;4153,86
28.11.2014 06:00:00;185,836;185,898;185,782;185,793;3917,24
28.11.2014 07:00:00;185,793;185,818;185,699;185,726;2542,34
28.11.2014 08:00:00;185,726;185,758;185,53;185,618;3836,89
28.11.2014 09:00:00;185,622;185,733;185,421;185,447;8116,63
28.11.2014 10:00:00;185,445;185,581;185,315;185,459;7533,41
28.11.2014 11:00:00;185,459;185,697;185,374;185,515;7648,07
28.11.2014 12:00:00;185,518;185,799;185,365;185,436;8870,75
28.11.2014 13:00:00;185,437;185,699;185,297;185,671;8216,88
28.11.2014 14:00:00;185,667;185,818;185,529;185,674;6518,34
28.11.2014 15:00:00;185,673;185,878;185,625;185,839;7728,81
28.11.2014 16:00:00;185,84;185,868;185,619;185,684;8478,31
28.11.2014 17:00:00;185,686;185,902;185,323;185,9;11017,74
28.11.2014 18:00:00;185,903;185,917;185,541;185,64;10640,56
28.11.2014 19:00:00;185,635;185,665;185,364;185,441;5650,46
28.11.2014 20:00:00;185,443;185,513;185,227;185,508;3590,48
28.11.2014 21:00:00;185,508;185,647;185,38;185,592;2521,34
28.11.2014 22:00:00;185,589;185,638;185,506;185,562;1407,95
28.11.2014 23:00:00;185,553;185,685;185,387;185,685;1470,23
01.12.2014 00:00:00;185,818;185,973;185,699;185,77;3620,47
01.12.2014 01:00:00;185,778;185,83;185,467;185,551;4181,17
01.12.2014 02:00:00;185,549;185,668;185,33;185,54;8256,79
01.12.2014 03:00:00;185,54;185,765;185,478;185,56;7027,94
01.12.2014 04:00:00;185,562;185,686;185,425;185,603;3854,04
01.12.2014 05:00:00;185,603;185,685;185,528;185,671;3313,27
01.12.2014 06:00:00;185,671;185,676;185,561;185,643;2480,57
01.12.2014 07:00:00;185,643;185,665;185,58;185,625;2687,55
01.12.2014 08:00:00;185,627;185,807;185,587;185,807;4691,91
01.12.2014 09:00:00;185,809;185,838;185,29;185,29;12408,79
01.12.2014 10:00:00;185,288;186,328;185,252;185,428;24923,1
01.12.2014 11:00:00;185,424;185,619;185,039;185,516;22846,57
01.12.2014 12:00:00;185,518;186,238;185,518;186,188;12745,14
01.12.2014 13:00:00;186,189;186,293;186,065;186,087;11482,69
01.12.2014 14:00:00;186,087;186,164;185,943;185,978;8748,7
01.12.2014 15:00:00;185,978;186,294;185,948;186,125;12263,77
01.12.2014 16:00:00;186,125;186,212;185,692;185,727;13767,63
01.12.2014 17:00:00;185,732;186,103;185,656;186,009;13918,96
01.12.2014 18:00:00;186,004;186,1;185,928;185,984;10039,84
01.12.2014 19:00:00;185,981;186,237;185,867;186,222;7974,07
01.12.2014 20:00:00;186,223;186,333;186,1;186,301;5412,52
01.12.2014 21:00:00;186,301;186,321;186,129;186,158;3770,83
01.12.2014 22:00:00;186,16;186,274;186,154;186,22;2907,65
01.12.2014 23:00:00;186,22;186,288;186,174;186,208;2890,36
02.12.2014 00:00:00;186,208;186,243;186,065;186,079;2315,42
02.12.2014 01:00:00;186,078;186,188;186,034;186,158;4226,33
02.12.2014 02:00:00;186,16;186,343;186,028;186,201;6038,9
02.12.2014 03:00:00;186,202;186,352;186,184;186,255;4623,38
02.12.2014 04:00:00;186,257;186,377;186,217;186,293;2694,89
02.12.2014 05:00:00;186,293;186,361;186,247;186,299;3250,82
02.12.2014 06:00:00;186,299;186,373;186,205;186,278;3609,78
02.12.2014 07:00:00;186,278;186,362;186,235;186,247;2959,09
02.12.2014 08:00:00;186,247;186,501;186,167;186,484;5475,27
02.12.2014 09:00:00;186,484;186,698;186,347;186,674;14000,19
02.12.2014 10:00:00;186,672;186,856;186,488;186,8;15173,51
02.12.2014 11:00:00;186,8;186,856;186,627;186,81;11515,21
02.12.2014 12:00:00;186,813;186,925;186,587;186,595;10559,66
02.12.2014 13:00:00;186,597;186,729;186,519;186,541;7901,39
02.12.2014 14:00:00;186,543;186,707;186,268;186,603;12361,13
02.12.2014 15:00:00;186,603;186,734;186,488;186,587;13040,58
02.12.2014 16:00:00;186,587;186,638;186,457;186,495;10430,3
02.12.2014 17:00:00;186,498;186,653;186,415;186,447;12842,27
02.12.2014 18:00:00;186,448;186,469;186,268;186,4;8838,33
02.12.2014 19:00:00;186,4;186,57;186,33;186,458;5762,2
02.12.2014 20:00:00;186,458;186,54;186,352;186,478;3322,92
02.12.2014 21:00:00;186,478;186,483;186,357;186,456;3564,16
02.12.2014 22:00:00;186,455;186,519;186,427;186,478;3759,1
02.12.2014 23:00:00;186,477;186,504;186,4;186,406;2092,5
03.12.2014 00:00:00;186,387;186,513;186,37;186,42;2618,98
03.12.2014 01:00:00;186,424;186,522;186,382;186,489;4133,3
03.12.2014 02:00:00;186,489;186,658;186,363;186,594;5767,6
03.12.2014 03:00:00;186,595;186,824;186,585;186,705;6663,61
03.12.2014 04:00:00;186,701;186,795;186,665;186,795;3566,41
03.12.2014 05:00:00;186,797;186,809;186,664;186,698;4103,43
03.12.2014 06:00:00;186,699;186,723;186,451;186,515;5395,4
03.12.2014 07:00:00;186,515;186,558;186,375;186,458;5203,16
03.12.2014 08:00:00;186,458;186,678;186,434;186,603;4093,99
03.12.2014 09:00:00;186,608;186,723;186,362;186,458;8082,44
03.12.2014 10:00:00;186,458;186,672;186,275;186,598;13301,57
03.12.2014 11:00:00;186,595;186,933;186,589;186,821;11804,31
03.12.2014 12:00:00;186,821;187,058;186,784;187,033;10597,89
03.12.2014 13:00:00;187,034;187,109;186,903;187,015;8752,63
03.12.2014 14:00:00;187,015;187,227;187,015;187,132;7885,7
03.12.2014 15:00:00;187,133;187,319;187,08;187,171;12627,86
03.12.2014 16:00:00;187,171;187,769;187,079;187,716;13379,06
03.12.2014 17:00:00;187,725;188,084;187,668;187,98;15078,47
03.12.2014 18:00:00;187,976;188,188;187,932;188,106;10967,05
03.12.2014 19:00:00;188,106;188,163;188,053;188,129;5732,83
03.12.2014 20:00:00;188,129;188,138;187,895;187,99;3985,49
03.12.2014 21:00:00;187,99;188,024;187,885;187,937;4326,13
03.12.2014 22:00:00;187,937;187,978;187,864;187,903;3374,17
03.12.2014 23:00:00;187,905;187,962;187,861;187,882;1962,06
04.12.2014 00:00:00;187,878;187,972;187,837;187,914;3016,07
04.12.2014 01:00:00;187,914;188,126;187,889;188,078;3821,45
04.12.2014 02:00:00;188,078;188,197;187,993;188,132;5738,21
04.12.2014 03:00:00;188,127;188,156;187,917;188,022;5595,09
04.12.2014 04:00:00;188,023;188,127;188,002;188,115;4412,78
04.12.2014 05:00:00;188,116;188,12;188,018;188,044;3005,44
04.12.2014 06:00:00;188,048;188,093;188;188,043;3042,1
04.12.2014 07:00:00;188,043;188,09;187,924;187,959;3159,55
04.12.2014 08:00:00;187,959;188,095;187,884;188,023;3426,93
04.12.2014 09:00:00;188,023;188,225;187,962;188,132;7474,25
04.12.2014 10:00:00;188,128;188,208;187,941;188,008;11087,39
04.12.2014 11:00:00;188,008;188,082;187,872;187,983;9343,59
04.12.2014 12:00:00;187,985;188,233;187,975;188,217;7429,32
04.12.2014 13:00:00;188,216;188,219;187,903;187,996;8171,27
04.12.2014 14:00:00;187,996;188,048;187,755;187,761;9358,44
04.12.2014 15:00:00;187,762;188,198;187,588;187,973;22089,53
04.12.2014 16:00:00;187,971;188,111;187,616;187,7;23755,84
04.12.2014 17:00:00;187,703;188,178;187,703;187,948;22775,73
04.12.2014 18:00:00;187,954;188,049;187,615;187,941;20226,91
04.12.2014 19:00:00;187,941;187,983;187,713;187,779;8031,06
04.12.2014 20:00:00;187,779;187,924;187,73;187,838;3422,16
04.12.2014 21:00:00;187,838;187,864;187,727;187,727;2367,41
04.12.2014 22:00:00;187,722;187,777;187,642;187,772;3080,18
04.12.2014 23:00:00;187,773;187,784;187,672;187,718;2014,66
05.12.2014 00:00:00;187,72;187,814;187,706;187,764;1914,13
05.12.2014 01:00:00;187,764;187,933;187,728;187,825;3108,44
05.12.2014 02:00:00;187,821;187,841;187,288;187,576;7362,31
05.12.2014 03:00:00;187,579;187,745;187,542;187,733;5075,71
05.12.2014 04:00:00;187,731;187,777;187,672;187,715;3302,61
05.12.2014 05:00:00;187,715;187,787;187,699;187,725;1719,38
05.12.2014 06:00:00;187,72;187,833;187,704;187,724;5599,97
05.12.2014 07:00:00;187,724;187,758;187,508;187,515;3185,01
05.12.2014 08:00:00;187,515;187,868;187,503;187,827;4947,87
05.12.2014 09:00:00;187,833;188,177;187,679;188,063;10645,62
05.12.2014 10:00:00;188,066;188,305;188,008;188,293;12442,96
05.12.2014 11:00:00;188,294;188,659;188,278;188,61;9031,72
05.12.2014 12:00:00;188,61;188,839;188,601;188,781;9760,58
05.12.2014 13:00:00;188,781;189,288;188,769;189,152;11468,29
05.12.2014 14:00:00;189,152;189,255;189,032;189,048;10015,91
05.12.2014 15:00:00;189,048;189,71;188,219;189,475;23059,4
05.12.2014 16:00:00;189,477;189,613;189,195;189,543;18966,07
05.12.2014 17:00:00;189,543;189,612;189,275;189,287;18448,61
05.12.2014 18:00:00;189,288;189,475;189,199;189,331;10764,35
05.12.2014 19:00:00;189,334;189,539;189,257;189,46;5156,1
05.12.2014 20:00:00;189,455;189,503;189,318;189,351;2879,24
05.12.2014 21:00:00;189,352;189,358;189,082;189,158;2767,2
05.12.2014 22:00:00;189,16;189,256;189,083;189,088;2139,5
05.12.2014 23:00:00;189,089;189,395;189,014;189,292;4089,37
08.12.2014 00:00:00;189,322;189,683;189,292;189,619;3582,72
08.12.2014 01:00:00;189,616;189,618;189,215;189,285;4297,51
08.12.2014 02:00:00;189,286;189,449;189,164;189,251;5957,52
08.12.2014 03:00:00;189,251;189,355;189,011;189,314;5345,57
08.12.2014 04:00:00;189,313;189,346;189,207;189,305;5565,17
08.12.2014 05:00:00;189,304;189,318;189,15;189,192;3912,1
08.12.2014 06:00:00;189,191;189,191;189,007;189,089;4659,39
08.12.2014 07:00:00;189,089;189,158;189,059;189,115;4128,23
08.12.2014 08:00:00;189,116;189,117;188,7;188,839;6718,16
08.12.2014 09:00:00;188,836;188,929;188,618;188,668;8377,77
08.12.2014 10:00:00;188,671;188,878;188,485;188,745;11419,11
08.12.2014 11:00:00;188,744;188,784;188,425;188,771;11599,92
08.12.2014 12:00:00;188,771;189,091;188,673;188,945;8403,95
08.12.2014 13:00:00;188,951;189,261;188,897;189,115;10938,28
08.12.2014 14:00:00;189,115;189,139;188,834;189,138;10123,79
08.12.2014 15:00:00;189,138;189,208;188,726;188,834;10017,6
08.12.2014 16:00:00;188,834;189,096;188,665;188,947;11498,78
08.12.2014 17:00:00;188,947;189,025;188,704;188,868;11594,39
08.12.2014 18:00:00;188,868;189,047;188,796;188,882;8434,5
08.12.2014 19:00:00;188,884;188,996;188,749;188,828;6227,72
08.12.2014 20:00:00;188,827;188,893;188,547;188,761;5661,98
08.12.2014 21:00:00;188,764;188,832;188,454;188,714;8591,91
08.12.2014 22:00:00;188,718;188,856;188,61;188,767;3270,59
08.12.2014 23:00:00;188,773;189,003;188,763;188,873;2180,56
09.12.2014 00:00:00;188,879;188,976;188,616;188,691;6538,28
09.12.2014 01:00:00;188,691;188,978;188,653;188,812;5867,6
09.12.2014 02:00:00;188,807;189,206;188,798;189,17;6037,2
09.12.2014 03:00:00;189,17;189,182;188,758;188,868;6011,03
09.12.2014 04:00:00;188,868;188,938;188,759;188,848;3802,44
09.12.2014 05:00:00;188,848;188,97;187,982;188,07;7789,73
09.12.2014 06:00:00;188,077;188,169;187,794;187,96;9183,78
09.12.2014 07:00:00;187,962;188,116;187,823;187,902;6292,41
09.12.2014 08:00:00;187,907;188,013;187,543;187,754;11444,03
09.12.2014 09:00:00;187,752;188,099;187,633;187,704;16135,18
09.12.2014 10:00:00;187,699;187,926;187,542;187,725;17249,41
09.12.2014 11:00:00;187,725;188,007;187,489;187,716;14965,51
09.12.2014 12:00:00;187,715;187,815;187,569;187,571;11934,53
09.12.2014 13:00:00;187,563;187,882;187,502;187,679;8649,19
09.12.2014 14:00:00;187,677;187,736;187,288;187,368;12844,64
09.12.2014 15:00:00;187,367;187,451;187,147;187,369;15367,95
09.12.2014 16:00:00;187,371;187,412;186,522;186,607;18127,99
09.12.2014 17:00:00;186,605;186,742;185,188;186,671;38064,64
09.12.2014 18:00:00;186,681;187,139;186,545;186,55;24789,82
09.12.2014 19:00:00;186,549;187,109;186,509;187,104;11006,5
09.12.2014 20:00:00;187,104;187,195;186,994;187,094;6878,66
09.12.2014 21:00:00;187,094;187,195;186,892;187,134;7935,36
09.12.2014 22:00:00;187,134;187,563;187,116;187,379;8066,99
09.12.2014 23:00:00;187,378;187,538;187,319;187,506;4111,64
10.12.2014 00:00:00;187,494;187,512;187,157;187,34;2875,99
10.12.2014 01:00:00;187,34;187,629;186,871;187,189;6727,35
10.12.2014 02:00:00;187,191;187,461;186,974;187,232;9999,43
10.12.2014 03:00:00;187,232;187,809;187,187;187,69;8494,03
10.12.2014 04:00:00;187,69;187,823;187,014;187,201;7587,8
10.12.2014 05:00:00;187,201;187,342;186,827;186,896;6075,71
10.12.2014 06:00:00;186,894;187,056;186,154;186,363;10245,32
10.12.2014 07:00:00;186,361;186,947;186,195;186,778;8569,08
10.12.2014 08:00:00;186,778;187,059;186,578;186,872;7387,41
10.12.2014 09:00:00;186,874;187,075;186,568;186,784;12153,51
10.12.2014 10:00:00;186,784;187,115;186,718;186,887;13703,91
10.12.2014 11:00:00;186,891;186,998;186,595;186,675;9242,02
10.12.2014 12:00:00;186,675;186,964;186,675;186,788;8963,65
10.12.2014 13:00:00;186,794;187,313;186,752;187,28;9985,63
10.12.2014 14:00:00;187,28;187,28;186,679;186,747;12989,04
10.12.2014 15:00:00;186,751;186,995;186,46;186,718;16357,76
10.12.2014 16:00:00;186,72;186,821;186,352;186,358;16466,05
10.12.2014 17:00:00;186,358;186,455;185,851;186,405;25198,26
10.12.2014 18:00:00;186,408;186,444;185,869;185,898;17188,6
10.12.2014 19:00:00;185,897;186,249;185,638;186,126;11880,89
10.12.2014 20:00:00;186,128;186,232;185,607;185,612;7915,66
10.12.2014 21:00:00;185,615;185,874;185,278;185,468;9140,5
10.12.2014 22:00:00;185,469;185,974;184,962;185,415;15452,9
10.12.2014 23:00:00;185,414;185,463;185,073;185,131;3726,16
11.12.2014 00:00:00;185,129;185,383;185,129;185,349;2560,81
11.12.2014 01:00:00;185,349;185,438;184,961;185,209;6636,73
11.12.2014 02:00:00;185,211;185,435;184,963;185,308;9732,48
11.12.2014 03:00:00;185,308;185,948;185,158;185,843;11683,27
11.12.2014 04:00:00;185,843;185,878;185,475;185,578;6620,84
11.12.2014 05:00:00;185,58;185,58;185,266;185,508;4452,78
11.12.2014 06:00:00;185,508;185,689;185,357;185,683;4200,09
11.12.2014 07:00:00;185,683;185,828;185,588;185,699;5219,97
11.12.2014 08:00:00;185,697;185,967;185,549;185,622;8218,86
11.12.2014 09:00:00;185,621;185,757;185,243;185,407;13686,04
11.12.2014 10:00:00;185,412;185,686;185,25;185,379;15999,39
11.12.2014 11:00:00;185,379;186,124;185,201;185,979;16094,92
11.12.2014 12:00:00;185,974;186,077;185,609;185,888;17589,21
11.12.2014 13:00:00;185,892;186,027;185,622;185,695;11842,25
11.12.2014 14:00:00;185,691;185,918;185,527;185,9;14200,97
11.12.2014 15:00:00;185,904;186,165;185,594;186,125;23876,19
11.12.2014 16:00:00;186,122;186,929;186,121;186,827;20373,17
11.12.2014 17:00:00;186,832;187,476;186,808;187,47;18122,14
11.12.2014 18:00:00;187,469;187,683;187,395;187,584;14003,09
11.12.2014 19:00:00;187,584;187,623;187,461;187,461;5349,99
11.12.2014 20:00:00;187,461;187,758;187,317;187,664;5036,29
11.12.2014 21:00:00;187,663;187,697;186,948;186,955;6753,1
11.12.2014 22:00:00;186,954;187,495;186,946;187,163;7052,11
11.12.2014 23:00:00;187,161;187,168;186,553;186,621;5670,42
12.12.2014 00:00:00;186,621;187,11;186,621;186,915;3481,88
12.12.2014 01:00:00;186,915;187,299;186,915;187,043;4938,66
12.12.2014 02:00:00;187,046;187,2;186,765;186,927;7786,04
12.12.2014 03:00:00;186,924;187,358;186,883;187,135;7709,37
12.12.2014 04:00:00;187,141;187,182;186,866;186,903;5116,2
12.12.2014 05:00:00;186,904;187,009;186,82;186,951;4066,88
12.12.2014 06:00:00;186,952;186,952;186,378;186,559;8209,9
12.12.2014 07:00:00;186,559;186,954;186,486;186,953;5012,1
12.12.2014 08:00:00;186,952;187,029;186,678;186,933;6767,75
12.12.2014 09:00:00;186,94;187,069;186,582;186,616;9097,38
12.12.2014 10:00:00;186,617;186,688;186,058;186,119;15414,08
12.12.2014 11:00:00;186,125;186,213;185,593;185,908;18687,83
12.12.2014 12:00:00;185,908;186,158;185,751;185,922;10821,58
12.12.2014 13:00:00;185,922;186,051;185,718;185,922;8439,74
12.12.2014 14:00:00;185,918;186,429;185,867;185,955;8537,5
12.12.2014 15:00:00;185,955;186,285;185,793;186,205;10578,22
12.12.2014 16:00:00;186,205;187,137;186,167;187,06;15837,68
12.12.2014 17:00:00;187,067;187,144;186,023;186,088;21292,11
12.12.2014 18:00:00;186,091;186,49;185,897;185,927;19385,18
12.12.2014 19:00:00;185,927;186,26;185,894;186,066;8345,22
12.12.2014 20:00:00;186,058;186,562;185,973;186,534;5837,93
12.12.2014 21:00:00;186,536;186,607;186,329;186,535;5561,23
12.12.2014 22:00:00;186,54;186,548;186,313;186,499;4850,66
12.12.2014 23:00:00;186,497;186,8;186,436;186,642;3410,99
15.12.2014 00:00:00;186,596;186,608;185,656;185,943;6125,61
15.12.2014 01:00:00;185,944;186,265;185,303;185,789;8166,34
15.12.2014 02:00:00;185,79;186,523;185,468;186,325;10570,23
15.12.2014 03:00:00;186,327;187,042;186,087;186,681;9840,02
15.12.2014 04:00:00;186,69;186,709;186,255;186,508;5700,07
15.12.2014 05:00:00;186,512;186,616;186,174;186,411;5104,47
15.12.2014 06:00:00;186,411;186,582;186,389;186,485;3888,92
15.12.2014 07:00:00;186,485;186,571;186,272;186,361;4016,61
15.12.2014 08:00:00;186,361;186,554;185,904;186,141;9755
15.12.2014 09:00:00;186,144;186,324;185,945;186,009;12191,34
15.12.2014 10:00:00;186,016;186,427;185,993;186,387;10280,38
15.12.2014 11:00:00;186,387;186,626;186,118;186,248;11974,35
15.12.2014 12:00:00;186,248;186,251;185,776;185,818;8166,44
15.12.2014 13:00:00;185,82;186,161;185,747;186,044;7992,94
15.12.2014 14:00:00;186,043;186,383;185,997;186,239;8528,24
15.12.2014 15:00:00;186,24;186,302;185,533;185,84;14375,08
15.12.2014 16:00:00;185,843;186,117;185,658;185,701;14941,73
15.12.2014 17:00:00;185,703;185,703;184,508;184,839;20190,31
15.12.2014 18:00:00;184,837;184,894;184,12;184,395;25662,69
15.12.2014 19:00:00;184,397;184,969;184,373;184,748;13934,7
15.12.2014 20:00:00;184,748;184,797;184,179;184,256;9302,91
15.12.2014 21:00:00;184,26;184,334;183,841;184,123;9005,35
15.12.2014 22:00:00;184,123;184,19;183,969;184,012;5793,1
15.12.2014 23:00:00;184,015;184,398;183,993;184,223;1718,22
16.12.2014 00:00:00;184,22;184,581;184,185;184,322;4473,66
16.12.2014 01:00:00;184,314;184,453;184,102;184,208;4778,15
16.12.2014 02:00:00;184,207;184,427;184,016;184,258;6775,81
16.12.2014 03:00:00;184,253;184,404;184,072;184,093;5324,42
16.12.2014 04:00:00;184,084;184,35;184,003;184,145;3590,95
16.12.2014 05:00:00;184,145;184,169;183,659;183,697;7285,79
16.12.2014 06:00:00;183,698;183,877;183,603;183,815;4879,38
16.12.2014 07:00:00;183,816;183,844;183,393;183,479;5699,97
16.12.2014 08:00:00;183,479;183,95;183,428;183,843;6052,83
16.12.2014 09:00:00;183,843;183,928;183,626;183,703;8834,67
16.12.2014 10:00:00;183,703;183,784;182,517;182,691;20839,32
16.12.2014 11:00:00;182,687;183,035;181,603;182,988;24448,85
16.12.2014 12:00:00;182,986;183,482;182,916;183,476;15650,1
16.12.2014 13:00:00;183,479;183,479;182,121;182,16;23409,94
16.12.2014 14:00:00;182,16;183,073;181,964;182,603;22820,4
16.12.2014 15:00:00;182,603;183,449;182,569;183,024;21466,51
16.12.2014 16:00:00;183,022;183,586;182,71;183,528;27455,39
16.12.2014 17:00:00;183,528;184,358;183,417;184,358;25648,88
16.12.2014 18:00:00;184,357;185,089;184,111;184,536;22887,52
16.12.2014 19:00:00;184,534;184,922;184,436;184,781;10981,6
16.12.2014 20:00:00;184,776;185,008;184,301;184,649;9652,29
16.12.2014 21:00:00;184,651;184,726;184,317;184,331;7460,99
16.12.2014 22:00:00;184,325;184,489;183,467;183,532;7952
16.12.2014 23:00:00;183,529;183,672;183,029;183,309;6151,83
17.12.2014 00:00:00;183,309;183,578;183,116;183,444;4437,64
17.12.2014 01:00:00;183,448;183,82;183,407;183,599;5117,88
17.12.2014 02:00:00;183,599;184,235;183,434;184,023;7508,47
17.12.2014 03:00:00;184,023;184,133;183,578;183,601;5841,93
17.12.2014 04:00:00;183,602;183,743;183,206;183,638;4993,16
17.12.2014 05:00:00;183,636;184,045;183,472;183,942;3507,44
17.12.2014 06:00:00;183,948;184,118;183,763;183,8;3626,06
17.12.2014 07:00:00;183,802;184,123;183,71;184,093;2308,41
17.12.2014 08:00:00;184,092;184,336;183,911;184,29;4048,18
17.12.2014 09:00:00;184,29;184,506;183,922;184,423;16252,72
17.12.2014 10:00:00;184,424;184,693;183,852;184,039;18342,02
17.12.2014 11:00:00;184,039;184,358;183,635;183,993;17986,9
17.12.2014 12:00:00;183,993;184,371;183,949;184,07;10628,71
17.12.2014 13:00:00;184,07;184,295;183,952;184,292;9024,7
17.12.2014 14:00:00;184,289;184,331;183,954;184,055;11292,69
17.12.2014 15:00:00;184,055;184,16;183,848;183,946;12722,21
17.12.2014 16:00:00;183,946;184,17;183,676;183,869;16498,47
17.12.2014 17:00:00;183,871;184,208;183,484;183,663;20493,08
17.12.2014 18:00:00;183,66;184,23;183,556;184,168;13570,06
17.12.2014 19:00:00;184,168;184,435;183,781;184,11;9088,23
17.12.2014 20:00:00;184,111;184,157;183,505;183,977;6929,62
17.12.2014 21:00:00;183,611;184,97;182,997;184,44;24637,25
17.12.2014 22:00:00;184,44;185,023;184,271;184,801;15660,78
17.12.2014 23:00:00;184,805;185,018;184,634;184,746;5313,78
18.12.2014 00:00:00;184,733;185,07;184,733;185,066;3889,58
18.12.2014 01:00:00;185,066;185,312;184,901;184,944;5067,89
18.12.2014 02:00:00;184,944;185,147;184,792;184,87;4406,99
18.12.2014 03:00:00;184,879;185,045;184,747;184,932;3325,58
18.12.2014 04:00:00;184,933;185,029;184,647;184,827;4059,97
18.12.2014 05:00:00;184,83;184,833;184,586;184,805;2448,21
18.12.2014 06:00:00;184,805;184,867;184,618;184,724;1763,36
18.12.2014 07:00:00;184,725;184,747;184,479;184,694;3309,11
18.12.2014 08:00:00;184,696;184,98;184,689;184,908;5800,32
18.12.2014 09:00:00;184,904;185,095;184,618;184,78;17670,47
18.12.2014 10:00:00;184,784;184,943;184,42;184,551;18410,81
18.12.2014 11:00:00;184,551;185,858;184,469;185,342;19154,3
18.12.2014 12:00:00;185,342;185,708;185,244;185,542;10970,48
18.12.2014 13:00:00;185,545;185,787;185,433;185,586;9816,55
18.12.2014 14:00:00;185,588;185,958;185,588;185,754;10466,52
18.12.2014 15:00:00;185,749;186,137;185,457;186,127;13953,72
18.12.2014 16:00:00;186,127;186,48;186,052;186,461;16686,49
18.12.2014 17:00:00;186,458;186,725;185,788;185,793;16922,79
