Time (EET);Open;High;Low;Close;Volume 
30.04.2013 02:00:00;96,738;96,849;96,695;96,716;2496
30.04.2013 03:00:00;96,714;96,786;96,67;96,727;6789,5967
30.04.2013 04:00:00;96,731;96,956;96,73;96,87;7573,485
30.04.2013 05:00:00;96,843;96,915;96,68;96,766;5682,459
30.04.2013 06:00:00;96,765;96,813;96,697;96,777;7604,0283
30.04.2013 07:00:00;96,791;96,85;96,755;96,772;10092
30.04.2013 08:00:00;96,783;96,784;96,632;96,708;14992,167
30.04.2013 09:00:00;96,704;96,708;96,552;96,677;10048,054
30.04.2013 10:00:00;96,679;96,753;96,559;96,643;8311,526
30.04.2013 11:00:00;96,649;96,649;96,464;96,495;10623,004
30.04.2013 12:00:00;96,495;96,603;96,347;96,354;17212,914
30.04.2013 13:00:00;96,362;96,485;96,306;96,47;13954,674
30.04.2013 14:00:00;96,483;96,483;96,254;96,306;14019,16
30.04.2013 15:00:00;96,304;96,71;96,298;96,635;11744,626
30.04.2013 16:00:00;96,626;96,825;96,502;96,535;13695,612
30.04.2013 17:00:00;96,535;96,879;96,16;96,842;17802,367
30.04.2013 18:00:00;96,842;96,899;96,708;96,803;12706,54
30.04.2013 19:00:00;96,811;96,881;96,743;96,812;7852,337
30.04.2013 20:00:00;96,812;96,875;96,662;96,843;7787,777
30.04.2013 21:00:00;96,841;96,841;96,701;96,797;6126,982
30.04.2013 22:00:00;96,796;96,827;96,722;96,764;6165,428
30.04.2013 23:00:00;96,762;96,812;96,666;96,701;6294,294
01.05.2013 00:00:00;96,702;96,754;96,618;96,643;3931,1213
01.05.2013 01:00:00;96,641;96,718;96,616;96,704;7074,246
01.05.2013 02:00:00;96,701;96,721;96,495;96,582;7633,357
01.05.2013 03:00:00;96,591;96,617;96,452;96,469;4606,25
01.05.2013 04:00:00;96,469;96,699;96,407;96,634;4937,81
01.05.2013 05:00:00;96,635;96,734;96,592;96,719;2336,4
01.05.2013 06:00:00;96,717;96,717;96,595;96,611;3012,75
01.05.2013 07:00:00;96,613;96,683;96,59;96,672;2254,79
01.05.2013 08:00:00;96,672;96,745;96,631;96,715;2501,6
01.05.2013 09:00:00;96,716;96,836;96,701;96,824;3918,05
01.05.2013 10:00:00;96,823;96,902;96,79;96,815;3379,08
01.05.2013 11:00:00;96,814;97,082;96,789;96,983;4380,36
01.05.2013 12:00:00;96,983;97,054;96,908;97,011;2854,6
01.05.2013 13:00:00;97,011;97,066;96,954;96,986;2934,26
01.05.2013 14:00:00;96,985;97,009;96,826;96,841;4212,75
01.05.2013 15:00:00;96,841;96,846;96,381;96,559;9242,31
01.05.2013 16:00:00;96,559;96,559;96,298;96,381;8191,82
01.05.2013 17:00:00;96,387;96,57;96,183;96,544;10505,13
01.05.2013 18:00:00;96,544;96,573;96,378;96,459;5356,34
01.05.2013 19:00:00;96,461;96,479;96,376;96,435;2835,56
01.05.2013 20:00:00;96,436;96,439;96,325;96,359;3879,73
01.05.2013 21:00:00;96,362;96,828;96,23;96,762;10309,94
01.05.2013 22:00:00;96,759;96,759;96,42;96,549;6820,32
01.05.2013 23:00:00;96,549;96,607;96,48;96,552;3915,75
02.05.2013 00:00:00;96,553;96,711;96,426;96,451;1702,57
02.05.2013 01:00:00;96,458;96,562;96,458;96,538;2163,63
02.05.2013 02:00:00;96,537;96,552;96,348;96,401;2595,8
02.05.2013 03:00:00;96,401;96,513;96,358;96,492;5227,95
02.05.2013 04:00:00;96,494;96,644;96,465;96,543;5588,5
02.05.2013 05:00:00;96,546;96,643;96,512;96,612;2754,42
02.05.2013 06:00:00;96,617;96,621;96,499;96,501;3095,44
02.05.2013 07:00:00;96,501;96,523;96,442;96,465;4072,09
02.05.2013 08:00:00;96,465;96,491;96,264;96,411;4906,68
02.05.2013 09:00:00;96,409;96,566;96,379;96,511;4959,63
02.05.2013 10:00:00;96,511;96,553;96,34;96,425;6722,24
02.05.2013 11:00:00;96,425;96,48;96,309;96,431;5982,12
02.05.2013 12:00:00;96,431;96,466;96,382;96,441;3630,91
02.05.2013 13:00:00;96,442;96,67;96,441;96,654;4050,56
02.05.2013 14:00:00;96,656;96,731;96,539;96,678;6700,68
02.05.2013 15:00:00;96,678;97,747;96,678;97,295;17343,83
02.05.2013 16:00:00;97,294;97,352;96,813;97,104;15806,81
02.05.2013 17:00:00;97,102;97,277;97,092;97,201;8451,99
02.05.2013 18:00:00;97,201;97,355;97,103;97,141;8333,56
02.05.2013 19:00:00;97,144;97,304;97,108;97,229;4085,98
02.05.2013 20:00:00;97,228;97,26;97,17;97,23;2686,11
02.05.2013 21:00:00;97,232;97,3;97,153;97,212;3756,71
02.05.2013 22:00:00;97,209;97,243;97,089;97,182;3459,72
02.05.2013 23:00:00;97,177;97,179;96,863;96,887;5098,07
03.05.2013 00:00:00;96,877;96,985;96,859;96,869;1706,94
03.05.2013 01:00:00;96,869;97,011;96,852;96,986;1611,1
03.05.2013 02:00:00;96,986;96,986;96,854;96,867;1421,75
03.05.2013 03:00:00;96,868;97,022;96,863;97,005;2809,88
03.05.2013 04:00:00;97,005;97,014;96,95;96,956;1552,01
03.05.2013 05:00:00;96,955;97,007;96,905;96,907;2168,52
03.05.2013 06:00:00;96,907;96,939;96,87;96,87;1993,89
03.05.2013 07:00:00;96,87;96,901;96,851;96,864;1647,98
03.05.2013 08:00:00;96,863;96,884;96,841;96,847;2161,06
03.05.2013 09:00:00;96,847;96,949;96,74;96,759;5001,66
03.05.2013 10:00:00;96,757;97,05;96,747;96,996;5619,68
03.05.2013 11:00:00;96,995;97,053;96,95;97,002;4225,24
03.05.2013 12:00:00;97,001;97,12;96,836;97,118;4649,88
03.05.2013 13:00:00;97,118;97,121;96,957;96,985;3591,54
03.05.2013 14:00:00;96,984;97,064;96,866;96,949;4770,32
03.05.2013 15:00:00;96,949;98,152;96,856;97,967;13973,6
03.05.2013 16:00:00;97,971;98,349;97,929;98,186;13312,28
03.05.2013 17:00:00;98,176;98,272;97,963;98,118;11239,79
03.05.2013 18:00:00;98,122;98,329;98,087;98,326;6242,75
03.05.2013 19:00:00;98,327;98,373;98,259;98,32;4807,84
03.05.2013 20:00:00;98,32;98,34;98,252;98,313;3885,58
03.05.2013 21:00:00;98,315;98,378;98,232;98,247;3055,01
03.05.2013 22:00:00;98,248;98,288;98,191;98,258;3438,48
03.05.2013 23:00:00;98,258;98,271;98,135;98,201;3481,05
06.05.2013 00:00:00;98,412;98,437;98,326;98,368;471,57
06.05.2013 01:00:00;98,386;98,415;98,315;98,319;1550,82
06.05.2013 02:00:00;98,317;98,394;98,282;98,287;1590,35
06.05.2013 03:00:00;98,286;98,341;98,249;98,327;2750,36
06.05.2013 04:00:00;98,327;98,379;98,301;98,36;2555,84
06.05.2013 05:00:00;98,357;98,377;98,337;98,353;1681,15
06.05.2013 06:00:00;98,352;98,372;98,322;98,331;1529,77
06.05.2013 07:00:00;98,33;98,358;98,32;98,352;1266,94
06.05.2013 08:00:00;98,351;98,388;98,345;98,373;1955,53
06.05.2013 09:00:00;98,375;98,573;98,359;98,537;4029,93
06.05.2013 10:00:00;98,537;98,653;98,518;98,577;4246,24
06.05.2013 11:00:00;98,576;98,631;98,453;98,471;4075,88
06.05.2013 12:00:00;98,47;98,501;98,378;98,471;2603,29
06.05.2013 13:00:00;98,47;98,47;98,324;98,334;3108,9
06.05.2013 14:00:00;98,336;98,481;98,329;98,479;3223,37
06.05.2013 15:00:00;98,479;98,521;98,272;98,277;4436,93
06.05.2013 16:00:00;98,278;98,463;98,247;98,416;3534,01
06.05.2013 17:00:00;98,418;98,489;98,349;98,431;4984,94
06.05.2013 18:00:00;98,431;98,632;98,394;98,612;3851,51
06.05.2013 19:00:00;98,612;98,641;98,558;98,583;2241,93
06.05.2013 20:00:00;98,582;98,707;98,582;98,683;2691,68
06.05.2013 21:00:00;98,685;98,733;98,654;98,71;2433,66
06.05.2013 22:00:00;98,709;98,734;98,642;98,662;2846,91
06.05.2013 23:00:00;98,665;98,7;98,623;98,624;1757,31
07.05.2013 00:00:00;98,625;98,644;98,61;98,641;1300,38
07.05.2013 01:00:00;98,641;98,73;98,632;98,707;1686,5
07.05.2013 02:00:00;98,705;98,729;98,641;98,672;2340,85
07.05.2013 03:00:00;98,668;98,698;98,452;98,528;6056,47
07.05.2013 04:00:00;98,527;98,528;98,146;98,283;7111,18
07.05.2013 05:00:00;98,287;98,371;98,198;98,274;4666,88
07.05.2013 06:00:00;98,272;98,418;98,226;98,383;3623,23
07.05.2013 07:00:00;98,387;98,441;98,308;98,371;5276,48
07.05.2013 08:00:00;98,372;98,485;98,299;98,301;5070,1
07.05.2013 09:00:00;98,301;98,373;98,164;98,177;5541,86
07.05.2013 10:00:00;98,176;98,372;98,137;98,334;5376,47
07.05.2013 11:00:00;98,337;98,446;98,272;98,416;4942,22
07.05.2013 12:00:00;98,416;98,513;98,386;98,426;4956,57
07.05.2013 13:00:00;98,427;98,899;98,427;98,852;8131,53
07.05.2013 14:00:00;98,853;98,878;98,578;98,612;5639,83
07.05.2013 15:00:00;98,61;98,782;98,607;98,686;5924,39
07.05.2013 16:00:00;98,687;98,725;98,555;98,607;6219,96
07.05.2013 17:00:00;98,612;98,663;98,352;98,595;11308,64
07.05.2013 18:00:00;98,593;98,645;98,404;98,479;6149,69
07.05.2013 19:00:00;98,48;98,543;98,403;98,527;4349,21
07.05.2013 20:00:00;98,521;98,568;98,466;98,533;3883,2
07.05.2013 21:00:00;98,533;98,561;98,452;98,523;3427,3
07.05.2013 22:00:00;98,523;98,612;98,498;98,568;3027,99
07.05.2013 23:00:00;98,564;98,602;98,526;98,571;2539,83
08.05.2013 00:00:00;98,571;98,571;98,45;98,487;2602,42
08.05.2013 01:00:00;98,496;98,517;98,152;98,307;3543,27
08.05.2013 02:00:00;98,307;98,351;98,194;98,262;2658,78
08.05.2013 03:00:00;98,262;98,464;98,244;98,355;4226,58
08.05.2013 04:00:00;98,355;98,682;98,339;98,647;5982,01
08.05.2013 05:00:00;98,648;98,707;98,481;98,502;4377,97
08.05.2013 06:00:00;98,502;98,557;98,479;98,53;3027
08.05.2013 07:00:00;98,53;98,542;98,408;98,467;3945,37
08.05.2013 08:00:00;98,466;98,497;98,384;98,432;3152,04
08.05.2013 09:00:00;98,432;98,484;98,27;98,351;5929,04
08.05.2013 10:00:00;98,351;98,479;98,22;98,277;6068,75
08.05.2013 11:00:00;98,274;98,433;98,222;98,385;5034,96
08.05.2013 12:00:00;98,387;98,498;98,303;98,477;4720,02
08.05.2013 13:00:00;98,477;98,565;98,424;98,542;5524,73
08.05.2013 14:00:00;98,538;98,614;98,492;98,521;5457,5
08.05.2013 15:00:00;98,521;98,561;98,195;98,201;7939,49
08.05.2013 16:00:00;98,204;98,37;98,065;98,356;8164,81
08.05.2013 17:00:00;98,357;98,537;98,323;98,526;7532,68
08.05.2013 18:00:00;98,526;98,683;98,477;98,673;6596,43
08.05.2013 19:00:00;98,673;98,678;98,586;98,623;3877,43
08.05.2013 20:00:00;98,621;98,658;98,526;98,58;3247,43
08.05.2013 21:00:00;98,58;98,631;98,491;98,519;2843,23
08.05.2013 22:00:00;98,52;98,668;98,44;98,617;3672,67
08.05.2013 23:00:00;98,619;98,701;98,589;98,701;3009,09
09.05.2013 00:00:00;98,701;98,712;98,598;98,652;2322,66
09.05.2013 01:00:00;98,652;98,695;98,607;98,622;2052,7
09.05.2013 02:00:00;98,623;98,652;98,549;98,59;1744,57
09.05.2013 03:00:00;98,592;98,634;98,563;98,601;3675,33
09.05.2013 04:00:00;98,601;98,646;98,533;98,6;5026,45
09.05.2013 05:00:00;98,598;98,65;98,569;98,631;2520,02
09.05.2013 06:00:00;98,63;98,644;98,514;98,546;3405,31
09.05.2013 07:00:00;98,545;98,569;98,437;98,481;4033,9
09.05.2013 08:00:00;98,481;98,506;98,386;98,431;3047,64
09.05.2013 09:00:00;98,431;98,543;98,428;98,521;4078,47
09.05.2013 10:00:00;98,521;98,691;98,481;98,656;4625,18
09.05.2013 11:00:00;98,655;98,67;98,447;98,479;4658,33
09.05.2013 12:00:00;98,475;98,524;98,421;98,497;5030,15
09.05.2013 13:00:00;98,497;98,52;98,41;98,473;4095,03
09.05.2013 14:00:00;98,472;98,49;98,375;98,4;4272,64
09.05.2013 15:00:00;98,399;98,581;98,309;98,489;7309,76
09.05.2013 16:00:00;98,49;99,055;98,49;99;12620,07
09.05.2013 17:00:00;99;99,092;98,746;99,063;9950,79
09.05.2013 18:00:00;99,063;99,068;98,927;99,013;6335,23
09.05.2013 19:00:00;99,013;99,126;98,979;99,11;4573,42
09.05.2013 20:00:00;99,111;100,095;99,11;99,997;13042,93
09.05.2013 21:00:00;99,997;100,266;99,637;99,721;17541,35
09.05.2013 22:00:00;99,718;100,087;99,645;99,887;12382,58
09.05.2013 23:00:00;99,888;99,987;99,742;99,877;6001,61
10.05.2013 00:00:00;99,877;100,018;99,839;99,928;3516,78
10.05.2013 01:00:00;99,927;100,041;99,914;99,958;3419,06
10.05.2013 02:00:00;99,958;100,121;99,882;100,092;5291,44
10.05.2013 03:00:00;100,099;100,144;99,97;100,064;8678,69
10.05.2013 04:00:00;100,065;100,431;100,041;100,35;8699,76
10.05.2013 05:00:00;100,35;100,356;100,101;100,173;6878,11
10.05.2013 06:00:00;100,173;100,289;100,116;100,206;4305,08
10.05.2013 07:00:00;100,206;100,265;100,142;100,179;4064,12
10.05.2013 08:00:00;100,18;100,183;100,066;100,144;4431,23
10.05.2013 09:00:00;100,147;100,236;100,105;100,177;7611,83
10.05.2013 10:00:00;100,174;100,465;100,143;100,448;9637,91
10.05.2013 11:00:00;100,448;100,451;100,262;100,398;7299,29
10.05.2013 12:00:00;100,4;100,501;100,303;100,484;7971,3
10.05.2013 13:00:00;100,486;100,932;100,467;100,89;8323,08
10.05.2013 14:00:00;100,89;100,962;100,742;100,777;12944,58
10.05.2013 15:00:00;100,777;100,797;100,224;100,332;13269,02
10.05.2013 16:00:00;100,334;100,425;100,169;100,361;12260,71
10.05.2013 17:00:00;100,365;100,609;100,187;100,597;14646,57
10.05.2013 18:00:00;100,597;100,737;100,427;100,489;11431,84
10.05.2013 19:00:00;100,486;100,49;100,266;100,386;8382,23
10.05.2013 20:00:00;100,385;100,471;100,349;100,412;5084,23
10.05.2013 21:00:00;100,414;100,484;100,331;100,39;4125,41
10.05.2013 22:00:00;100,39;100,456;100,326;100,447;3766,84
10.05.2013 23:00:00;100,446;100,602;100,348;100,577;4054,81
13.05.2013 00:00:00;100,641;100,647;100,501;100,606;564,24
13.05.2013 01:00:00;100,606;100,755;100,606;100,74;3561,68
13.05.2013 02:00:00;100,74;100,985;100,67;100,697;6328,37
13.05.2013 03:00:00;100,697;100,75;100,59;100,647;5264,63
13.05.2013 04:00:00;100,646;100,744;100,586;100,614;5305,89
13.05.2013 05:00:00;100,614;100,712;100,599;100,678;3777,55
13.05.2013 06:00:00;100,678;100,686;100,582;100,589;4050,31
13.05.2013 07:00:00;100,59;100,624;100,516;100,532;4160,2
13.05.2013 08:00:00;100,534;100,553;100,307;100,37;7989,15
13.05.2013 09:00:00;100,371;100,533;100,34;100,516;6130,86
13.05.2013 10:00:00;100,518;100,518;100,326;100,396;8065,71
13.05.2013 11:00:00;100,398;100,7;100,398;100,67;6267,45
13.05.2013 12:00:00;100,669;100,671;100,407;100,466;5405,94
13.05.2013 13:00:00;100,466;100,55;100,421;100,505;4805,53
13.05.2013 14:00:00;100,505;100,733;100,463;100,732;4737,94
13.05.2013 15:00:00;100,731;101,042;100,721;100,855;11930,4
13.05.2013 16:00:00;100,855;100,898;100,624;100,652;9371,45
13.05.2013 17:00:00;100,652;100,888;100,628;100,676;8691,45
13.05.2013 18:00:00;100,678;100,742;100,596;100,738;7827,37
13.05.2013 19:00:00;100,737;100,941;100,734;100,846;4845,5
13.05.2013 20:00:00;100,847;100,891;100,729;100,845;4688,12
13.05.2013 21:00:00;100,846;100,918;100,82;100,832;3408,77
13.05.2013 22:00:00;100,832;100,846;100,671;100,744;3567,03
13.05.2013 23:00:00;100,744;100,776;100,682;100,737;3746,55
14.05.2013 00:00:00;100,732;100,766;100,613;100,69;2462,74
14.05.2013 01:00:00;100,693;100,742;100,686;100,716;1447,76
14.05.2013 02:00:00;100,713;100,764;100,591;100,63;3517,36
14.05.2013 03:00:00;100,631;100,643;100,429;100,493;8732,61
14.05.2013 04:00:00;100,494;100,655;100,472;100,492;5897,71
14.05.2013 05:00:00;100,492;100,566;100,448;100,553;3418,39
14.05.2013 06:00:00;100,557;100,669;100,541;100,562;4289,96
14.05.2013 07:00:00;100,562;100,574;100,462;100,473;4452,92
14.05.2013 08:00:00;100,476;100,487;100,255;100,346;6927,65
14.05.2013 09:00:00;100,346;100,526;100,336;100,462;6949,84
14.05.2013 10:00:00;100,463;100,477;100,225;100,342;8179,77
14.05.2013 11:00:00;100,338;100,369;100,22;100,311;8032,68
14.05.2013 12:00:00;100,311;100,429;100,26;100,395;8870,34
14.05.2013 13:00:00;100,392;100,456;100,324;100,335;8248,31
14.05.2013 14:00:00;100,335;100,356;100,158;100,246;7810,42
14.05.2013 15:00:00;100,247;100,378;100,089;100,243;9907,59
14.05.2013 16:00:00;100,243;100,308;100,001;100,187;10854,88
14.05.2013 17:00:00;100,181;100,448;100,15;100,424;11287,96
14.05.2013 18:00:00;100,425;100,719;100,334;100,67;11017,83
14.05.2013 19:00:00;100,668;100,89;100,65;100,769;7458,73
14.05.2013 20:00:00;100,77;100,805;100,623;100,623;6367,24
14.05.2013 21:00:00;100,622;100,643;100,402;100,443;5739,09
14.05.2013 22:00:00;100,444;100,562;100,444;100,55;4700,47
14.05.2013 23:00:00;100,547;100,606;100,469;100,578;4417,82
15.05.2013 00:00:00;100,571;100,611;100,386;100,428;2288,64
15.05.2013 01:00:00;100,431;100,439;100,314;100,396;2646,91
15.05.2013 02:00:00;100,396;100,444;100,307;100,337;3679,64
15.05.2013 03:00:00;100,337;100,415;100,183;100,211;5981,45
15.05.2013 04:00:00;100,211;100,343;100,187;100,287;5854,29
15.05.2013 05:00:00;100,287;100,287;100,214;100,269;3147,64
15.05.2013 06:00:00;100,266;100,309;100,196;100,203;2893,98
15.05.2013 07:00:00;100,203;100,33;100,155;100,256;4560,19
15.05.2013 08:00:00;100,256;100,38;100,253;100,327;4016,78
15.05.2013 09:00:00;100,329;100,647;100,23;100,564;9028,84
15.05.2013 10:00:00;100,561;100,591;100,332;100,437;10304,85
15.05.2013 11:00:00;100,437;100,485;100,371;100,407;7055,1
15.05.2013 12:00:00;100,407;100,498;100,358;100,474;6974,88
15.05.2013 13:00:00;100,474;100,729;100,474;100,613;9593,85
15.05.2013 14:00:00;100,614;100,639;100,486;100,527;7325,98
15.05.2013 15:00:00;100,527;100,601;100,302;100,484;11553,21
15.05.2013 16:00:00;100,484;100,493;100,068;100,246;15406,32
15.05.2013 17:00:00;100,248;100,667;100,139;100,642;11349,11
15.05.2013 18:00:00;100,646;100,729;100,518;100,664;7704,21
15.05.2013 19:00:00;100,663;100,814;100,657;100,707;5537,19
15.05.2013 20:00:00;100,707;100,747;100,513;100,516;5211,15
15.05.2013 21:00:00;100,517;100,612;100,357;100,529;5570,8
15.05.2013 22:00:00;100,527;100,661;100,508;100,578;4329,97
15.05.2013 23:00:00;100,578;100,656;100,52;100,625;4903,79
16.05.2013 00:00:00;100,624;100,668;100,546;100,575;4171,74
16.05.2013 01:00:00;100,574;100,619;100,483;100,576;2337,89
16.05.2013 02:00:00;100,577;100,706;100,539;100,649;4208,59
16.05.2013 03:00:00;100,647;100,684;100,395;100,551;7483,82
16.05.2013 04:00:00;100,552;100,607;100,347;100,507;4736,66
16.05.2013 05:00:00;100,506;100,626;100,433;100,552;4230,75
16.05.2013 06:00:00;100,553;100,631;100,538;100,583;4306,17
16.05.2013 07:00:00;100,583;100,622;100,511;100,615;3901,8
16.05.2013 08:00:00;100,612;100,763;100,529;100,704;4941,45
16.05.2013 09:00:00;100,704;100,724;100,553;100,557;6574,38
16.05.2013 10:00:00;100,556;100,674;100,511;100,615;7485,86
16.05.2013 11:00:00;100,615;100,638;100,467;100,591;6887,81
16.05.2013 12:00:00;100,592;100,776;100,583;100,69;6618,8
16.05.2013 13:00:00;100,689;100,76;100,563;100,582;6763,99
16.05.2013 14:00:00;100,59;100,631;100,46;100,577;7056,23
16.05.2013 15:00:00;100,573;100,687;100,224;100,535;13108,35
16.05.2013 16:00:00;100,536;100,624;100,431;100,622;10228,95
16.05.2013 17:00:00;100,622;100,624;100,278;100,364;15075,12
16.05.2013 18:00:00;100,361;100,687;100,247;100,55;11134,81
16.05.2013 19:00:00;100,551;100,592;100,401;100,451;5738,78
16.05.2013 20:00:00;100,451;100,456;100,264;100,323;4761,23
16.05.2013 21:00:00;100,323;100,458;100,312;100,356;4319,75
16.05.2013 22:00:00;100,353;100,567;100,289;100,389;8968,1
16.05.2013 23:00:00;100,39;100,412;100,276;100,279;5753,64
17.05.2013 00:00:00;100,276;100,393;100,23;100,35;3524,38
17.05.2013 01:00:00;100,35;100,369;100,285;100,318;2194,71
17.05.2013 02:00:00;100,32;100,328;100,213;100,256;2682,25
17.05.2013 03:00:00;100,258;100,395;100,229;100,352;5454,09
17.05.2013 04:00:00;100,356;100,377;100,184;100,201;5888,54
17.05.2013 05:00:00;100,201;100,228;100,09;100,105;4007,13
17.05.2013 06:00:00;100,101;100,186;100,095;100,098;2645,62
17.05.2013 07:00:00;100,095;100,13;100,034;100,116;2895,02
17.05.2013 08:00:00;100,116;100,154;100,044;100,132;3550,95
17.05.2013 09:00:00;100,133;100,282;100,094;100,094;5643,36
17.05.2013 10:00:00;100,097;100,23;100,005;100,18;6114,31
17.05.2013 11:00:00;100,177;100,189;100,006;100,118;5739,42
17.05.2013 12:00:00;100,117;100,136;99,896;99,961;7920,75
17.05.2013 13:00:00;99,963;100,041;99,766;99,875;6116,41
17.05.2013 14:00:00;99,875;99,99;99,74;99,853;7464,38
17.05.2013 15:00:00;99,852;99,916;99,44;99,447;11184,71
17.05.2013 16:00:00;99,448;99,914;99,366;99,747;11242,91
17.05.2013 17:00:00;99,747;100,231;99,746;100,216;13721,51
17.05.2013 18:00:00;100,216;100,308;100,158;100,276;8292,69
17.05.2013 19:00:00;100,276;100,369;100,256;100,275;6131,04
17.05.2013 20:00:00;100,277;100,301;100,151;100,259;5108,33
17.05.2013 21:00:00;100,258;100,413;100,245;100,329;6530,02
17.05.2013 22:00:00;100,329;100,377;100,295;100,352;4773,38
17.05.2013 23:00:00;100,352;100,431;100,256;100,349;4283,03
20.05.2013 00:00:00;99,9;100,09;99,11;99,851;4675,65
20.05.2013 01:00:00;99,851;100,142;99,851;100,012;3972,62
20.05.2013 02:00:00;100,011;100,037;99,827;99,893;4305,06
20.05.2013 03:00:00;99,892;99,961;99,803;99,903;5309,61
20.05.2013 04:00:00;99,903;99,983;99,88;99,903;3865,73
20.05.2013 05:00:00;99,903;100,01;99,872;99,956;3527,89
20.05.2013 06:00:00;99,956;99,97;99,797;99,861;5268,75
20.05.2013 07:00:00;99,861;99,888;99,773;99,86;4382,66
20.05.2013 08:00:00;99,861;99,956;99,811;99,928;3648,38
20.05.2013 09:00:00;99,931;99,95;99,776;99,805;4614,72
20.05.2013 10:00:00;99,802;99,847;99,73;99,767;5042,36
20.05.2013 11:00:00;99,764;99,829;99,68;99,782;6361,03
20.05.2013 12:00:00;99,781;99,814;99,686;99,766;4060,14
20.05.2013 13:00:00;99,766;99,882;99,699;99,741;5424,99
20.05.2013 14:00:00;99,743;99,784;99,585;99,724;5161,33
20.05.2013 15:00:00;99,724;99,831;99,445;99,507;8482,22
20.05.2013 16:00:00;99,506;99,727;99,497;99,673;7340,5
20.05.2013 17:00:00;99,671;99,808;99,646;99,671;7981,31
20.05.2013 18:00:00;99,67;99,879;99,661;99,819;6345,42
20.05.2013 19:00:00;99,821;99,967;99,776;99,902;6375,98
20.05.2013 20:00:00;99,904;100,006;99,745;99,862;6289,62
20.05.2013 21:00:00;99,862;100,008;99,713;99,991;7494,76
20.05.2013 22:00:00;99,987;100,101;99,857;99,867;5532,42
20.05.2013 23:00:00;99,866;99,914;99,805;99,85;4446,95
21.05.2013 00:00:00;99,849;99,877;99,774;99,814;4779,01
21.05.2013 01:00:00;99,823;99,862;99,699;99,706;3655,97
21.05.2013 02:00:00;99,707;99,796;99,683;99,701;3323,5
21.05.2013 03:00:00;99,701;99,927;99,694;99,887;6370,63
21.05.2013 04:00:00;99,887;100,067;99,863;99,939;7909,37
21.05.2013 05:00:00;99,941;100,004;99,888;99,96;4264,28
21.05.2013 06:00:00;99,961;100,017;99,891;100,008;3625,93
21.05.2013 07:00:00;100,009;100,009;99,911;99,948;3058,35
21.05.2013 08:00:00;99,951;100,02;99,933;99,991;3248,73
21.05.2013 09:00:00;99,991;100,163;99,977;100,001;4729,23
21.05.2013 10:00:00;99,999;100,119;99,972;100,096;5485,07
21.05.2013 11:00:00;100,098;100,12;100,023;100,063;6990,36
21.05.2013 12:00:00;100,062;100,075;99,833;99,872;5990,82
21.05.2013 13:00:00;99,872;100;99,853;99,957;5433,97
21.05.2013 14:00:00;99,957;100,121;99,95;100,086;6425,94
21.05.2013 15:00:00;100,087;100,2;99,949;100,007;7526,06
21.05.2013 16:00:00;100,007;100,021;99,799;99,882;8489,07
21.05.2013 17:00:00;99,883;99,914;99,446;99,547;11260,56
21.05.2013 18:00:00;99,551;99,667;99,399;99,579;11392,4
21.05.2013 19:00:00;99,579;99,877;99,579;99,845;6388,22
21.05.2013 20:00:00;99,845;99,963;99,764;99,936;7062,64
21.05.2013 21:00:00;99,932;99,961;99,791;99,837;4917,17
21.05.2013 22:00:00;99,832;99,9;99,8;99,819;3444,51
21.05.2013 23:00:00;99,816;99,871;99,763;99,791;3300,71
22.05.2013 00:00:00;99,796;99,842;99,741;99,802;2300,72
22.05.2013 01:00:00;99,806;99,867;99,736;99,77;3495,84
22.05.2013 02:00:00;99,768;99,847;99,736;99,788;2399,49
22.05.2013 03:00:00;99,786;99,963;99,77;99,939;6257,57
22.05.2013 04:00:00;99,942;99,949;99,833;99,866;4452,62
22.05.2013 05:00:00;99,866;99,912;99,813;99,824;3059,35
22.05.2013 06:00:00;99,82;99,834;99,677;99,768;6320,78
22.05.2013 07:00:00;99,768;99,827;99,743;99,827;3139,57
22.05.2013 08:00:00;99,827;99,841;99,766;99,805;4535,16
22.05.2013 09:00:00;99,805;99,971;99,787;99,959;5301,19
22.05.2013 10:00:00;99,961;100,087;99,856;100,009;8250,06
22.05.2013 11:00:00;100,005;100,105;99,923;100,071;7931,11
22.05.2013 12:00:00;100,071;100,191;99,927;99,928;6421,5
22.05.2013 13:00:00;99,925;100,067;99,829;99,876;6944,23
22.05.2013 14:00:00;99,873;99,996;99,788;99,901;6839,99
22.05.2013 15:00:00;99,901;100,088;99,749;99,84;10834,2
22.05.2013 16:00:00;99,841;100,052;99,747;100,016;9959,88
22.05.2013 17:00:00;100,016;100,299;99,854;100,148;24345,99
22.05.2013 18:00:00;100,148;100,245;100,044;100,192;13212,84
22.05.2013 19:00:00;100,189;100,198;99,808;99,941;12831,79
22.05.2013 20:00:00;99,936;99,978;99,606;99,773;11122,99
22.05.2013 21:00:00;99,773;99,878;99,117;99,422;16247,65
22.05.2013 22:00:00;99,419;99,419;98,924;99,219;10780,92
22.05.2013 23:00:00;99,218;99,492;99,198;99,473;6023,27
23.05.2013 00:00:00;99,477;99,494;99,376;99,402;2532,48
23.05.2013 01:00:00;99,402;99,521;99,394;99,407;2783,28
23.05.2013 02:00:00;99,407;99,45;99,339;99,417;4618,31
23.05.2013 03:00:00;99,416;99,682;99,398;99,631;8015,98
23.05.2013 04:00:00;99,631;99,676;99,385;99,508;8121,84
