Time (EET);Open;High;Low;Close;Volume 
22.03.2013 10:00:00;78,74;78,892;78,485;78,548;7458,65
22.03.2013 11:00:00;78,546;78,661;78,473;78,575;6507,96
22.03.2013 12:00:00;78,575;78,661;78,425;78,637;6040,51
22.03.2013 13:00:00;78,637;78,889;78,635;78,839;6633,18
22.03.2013 14:00:00;78,839;79,029;78,816;78,959;5057,04
22.03.2013 15:00:00;78,962;79,006;78,806;78,908;4922,4
22.03.2013 16:00:00;78,908;79,096;78,859;78,948;7225,96
22.03.2013 17:00:00;78,945;79,044;78,822;78,898;6754,23
22.03.2013 18:00:00;78,897;78,952;78,648;78,952;6193,75
22.03.2013 19:00:00;78,95;78,994;78,822;78,915;3919,63
22.03.2013 20:00:00;78,915;78,978;78,839;78,867;3057,26
22.03.2013 21:00:00;78,868;78,992;78,859;78,929;3179,81
22.03.2013 22:00:00;78,928;79,015;78,882;78,882;3797,89
24.03.2013 23:00:00;78,726;78,897;78,714;78,814;950,62
25.03.2013 00:00:00;78,814;79,059;78,814;79,017;3447,97
25.03.2013 01:00:00;79,018;79,331;79,018;79,246;5933,13
25.03.2013 02:00:00;79,245;79,369;79,068;79,076;7235,46
25.03.2013 03:00:00;79,075;79,289;79,042;79,264;4956,25
25.03.2013 04:00:00;79,263;79,264;79,063;79,141;4051,56
25.03.2013 05:00:00;79,14;79,186;79,092;79,131;3009,38
25.03.2013 06:00:00;79,129;79,194;79,076;79,188;2482,58
25.03.2013 07:00:00;79,188;79,218;79,116;79,156;3088,51
25.03.2013 08:00:00;79,156;79,179;78,997;79,152;3866,38
25.03.2013 09:00:00;79,152;79,177;78,92;78,963;3974,43
25.03.2013 10:00:00;78,958;79,086;78,928;79,05;3867,48
25.03.2013 11:00:00;79,05;79,246;79,046;79,188;4077,03
25.03.2013 12:00:00;79,187;79,283;79,16;79,245;3635,04
25.03.2013 13:00:00;79,247;79,313;79,217;79,307;3721,3
25.03.2013 14:00:00;79,311;79,397;79,185;79,199;5694,63
25.03.2013 15:00:00;79,198;79,341;79,169;79,21;5720,94
25.03.2013 16:00:00;79,21;79,217;78,934;79,022;7234,76
25.03.2013 17:00:00;79,026;79,031;78,707;78,721;9281,25
25.03.2013 18:00:00;78,723;78,76;78,32;78,336;8628,4
25.03.2013 19:00:00;78,334;78,586;78,027;78,498;10344,68
25.03.2013 20:00:00;78,498;78,592;78,388;78,587;5918,13
25.03.2013 21:00:00;78,585;78,652;78,536;78,634;4562,61
25.03.2013 22:00:00;78,635;78,695;78,567;78,587;4050,63
25.03.2013 23:00:00;78,582;78,75;78,46;78,631;3397,46
26.03.2013 00:00:00;78,635;78,711;78,613;78,692;3023,8
26.03.2013 01:00:00;78,694;78,702;78,412;78,416;3611,93
26.03.2013 02:00:00;78,416;78,591;78,392;78,547;6100,21
26.03.2013 03:00:00;78,552;78,832;78,552;78,732;6265,91
26.03.2013 04:00:00;78,735;78,76;78,612;78,641;3618,01
26.03.2013 05:00:00;78,641;78,734;78,602;78,701;3414,34
26.03.2013 06:00:00;78,701;78,71;78,539;78,612;3353,22
26.03.2013 07:00:00;78,612;78,736;78,593;78,689;3781,72
26.03.2013 08:00:00;78,686;78,725;78,614;78,669;3459,49
26.03.2013 09:00:00;78,669;78,882;78,669;78,777;5347,08
26.03.2013 10:00:00;78,782;78,798;78,55;78,692;5700,11
26.03.2013 11:00:00;78,692;78,697;78,559;78,646;4129,42
26.03.2013 12:00:00;78,647;78,808;78,645;78,737;4564,04
26.03.2013 13:00:00;78,737;78,852;78,6;78,667;4800,48
26.03.2013 14:00:00;78,672;78,889;78,577;78,801;5235,01
26.03.2013 15:00:00;78,804;79,046;78,768;78,938;7306,96
26.03.2013 16:00:00;78,938;79,049;78,815;79,029;7158,99
26.03.2013 17:00:00;79,029;79,029;78,916;78,935;6102,65
26.03.2013 18:00:00;78,934;79,08;78,928;79,072;5311,45
26.03.2013 19:00:00;79,071;79,211;79,047;79,085;4495,12
26.03.2013 20:00:00;79,083;79,243;79,074;79,234;4236,15
26.03.2013 21:00:00;79,232;79,367;79,21;79,264;3915,12
26.03.2013 22:00:00;79,261;79,312;79,199;79,241;2423,87
26.03.2013 23:00:00;79,241;79,322;79,156;79,279;2349,23
27.03.2013 00:00:00;79,28;79,437;79,229;79,431;2640,05
27.03.2013 01:00:00;79,432;79,471;79,352;79,352;2360,98
27.03.2013 02:00:00;79,347;79,422;79,315;79,366;3722,38
27.03.2013 03:00:00;79,366;79,388;79,253;79,363;3069,61
27.03.2013 04:00:00;79,363;79,439;79,292;79,371;4079,7
27.03.2013 05:00:00;79,371;79,448;79,347;79,434;3695,99
27.03.2013 06:00:00;79,434;79,458;79,376;79,421;3414,31
27.03.2013 07:00:00;79,421;79,451;79,325;79,349;3024,39
27.03.2013 08:00:00;79,35;79,407;79,277;79,404;3460,71
27.03.2013 09:00:00;79,402;79,456;79,319;79,385;3949,08
27.03.2013 10:00:00;79,381;79,398;79,165;79,242;4998,03
27.03.2013 11:00:00;79,242;79,266;79,046;79,075;5179,21
27.03.2013 12:00:00;79,075;79,1;78,787;78,891;5207,24
27.03.2013 13:00:00;78,891;78,908;78,587;78,642;5015,09
27.03.2013 14:00:00;78,642;78,868;78,573;78,793;5386,97
27.03.2013 15:00:00;78,795;78,861;78,696;78,782;6313,81
27.03.2013 16:00:00;78,781;78,821;78,481;78,734;6393,1
27.03.2013 17:00:00;78,742;78,956;78,724;78,868;6115,73
27.03.2013 18:00:00;78,874;78,934;78,82;78,889;3748,59
27.03.2013 19:00:00;78,887;78,945;78,752;78,945;3812,66
27.03.2013 20:00:00;78,951;79,025;78,917;78,962;2522,89
27.03.2013 21:00:00;78,962;79,097;78,942;79,044;2735,74
27.03.2013 22:00:00;79,044;79,094;78,981;78,991;3516,86
27.03.2013 23:00:00;78,99;79,076;78,886;78,929;1327,09
28.03.2013 00:00:00;78,93;79,038;78,93;78,974;2141,97
28.03.2013 01:00:00;78,977;79,043;78,944;78,969;2893,3
28.03.2013 02:00:00;78,967;79,05;78,926;78,943;4114,26
28.03.2013 03:00:00;78,945;78,945;78,666;78,691;5040,84
28.03.2013 04:00:00;78,695;78,77;78,578;78,581;4372,31
28.03.2013 05:00:00;78,581;78,719;78,543;78,708;3285,21
28.03.2013 06:00:00;78,708;78,725;78,599;78,681;3637,19
28.03.2013 07:00:00;78,681;78,777;78,647;78,712;3464,21
28.03.2013 08:00:00;78,713;78,862;78,706;78,826;2885,42
28.03.2013 09:00:00;78,826;78,932;78,769;78,878;4666,51
28.03.2013 10:00:00;78,879;78,951;78,778;78,799;5038,04
28.03.2013 11:00:00;78,799;78,84;78,586;78,746;6414,17
28.03.2013 12:00:00;78,746;78,936;78,721;78,931;3920,54
28.03.2013 13:00:00;78,936;78,999;78,852;78,934;6034,16
28.03.2013 14:00:00;78,931;78,996;78,816;78,832;5217,14
28.03.2013 15:00:00;78,832;78,935;78,652;78,698;5905,43
28.03.2013 16:00:00;78,696;78,821;78,624;78,759;4597,49
28.03.2013 17:00:00;78,757;78,841;78,666;78,782;5692,58
28.03.2013 18:00:00;78,781;78,829;78,603;78,682;5525,93
28.03.2013 19:00:00;78,68;78,689;78,558;78,652;3767,73
28.03.2013 20:00:00;78,654;78,734;78,636;78,717;1925,54
28.03.2013 21:00:00;78,717;78,785;78,711;78,75;1866,07
28.03.2013 22:00:00;78,761;78,819;78,623;78,762;2615,83
28.03.2013 23:00:00;78,761;78,826;78,696;78,792;2083,57
29.03.2013 00:00:00;78,797;78,913;78,797;78,904;4465,9
29.03.2013 01:00:00;78,903;78,908;78,806;78,851;3126,53
29.03.2013 02:00:00;78,85;78,961;78,632;78,8;4396,25
29.03.2013 03:00:00;78,802;78,845;78,739;78,776;3574,83
29.03.2013 04:00:00;78,776;78,805;78,663;78,716;3421,68
29.03.2013 05:00:00;78,716;78,74;78,692;78,719;2012,02
29.03.2013 06:00:00;78,718;78,724;78,643;78,694;2459,71
29.03.2013 07:00:00;78,692;78,767;78,657;78,754;2829,98
29.03.2013 08:00:00;78,752;78,773;78,622;78,709;4938,54
29.03.2013 09:00:00;78,709;78,722;78,555;78,665;3910,94
29.03.2013 10:00:00;78,665;78,7;78,627;78,629;4045,88
29.03.2013 11:00:00;78,631;78,683;78,603;78,67;3066,49
29.03.2013 12:00:00;78,673;78,704;78,664;78,698;3028,81
29.03.2013 13:00:00;78,704;78,704;78,64;78,673;1608,01
29.03.2013 14:00:00;78,677;78,686;78,647;78,664;890,1
29.03.2013 15:00:00;78,664;78,723;78,658;78,716;1177,75
29.03.2013 16:00:00;78,707;78,8;78,707;78,759;1439,73
29.03.2013 17:00:00;78,754;78,786;78,704;78,709;1590,2
29.03.2013 18:00:00;78,718;78,797;78,708;78,733;1950,43
29.03.2013 19:00:00;78,733;78,802;78,729;78,795;1943,38
29.03.2013 20:00:00;78,797;78,855;78,778;78,824;2002,2
29.03.2013 21:00:00;78,824;78,83;78,786;78,799;1944,07
29.03.2013 22:00:00;78,797;78,859;78,736;78,783;1488,96
01.04.2013 00:00:00;78,793;78,844;78,692;78,816;538,82
01.04.2013 01:00:00;78,813;78,889;78,782;78,871;1499,09
01.04.2013 02:00:00;78,871;78,984;78,871;78,934;1716,12
01.04.2013 03:00:00;78,937;78,991;78,821;78,899;3701,56
01.04.2013 04:00:00;78,899;78,899;78,438;78,478;4542,61
01.04.2013 05:00:00;78,477;78,499;78,419;78,449;2462,98
01.04.2013 06:00:00;78,448;78,561;78,44;78,535;1659,64
01.04.2013 07:00:00;78,537;78,577;78,446;78,496;1812,93
01.04.2013 08:00:00;78,496;78,515;78,347;78,398;2915,75
01.04.2013 09:00:00;78,4;78,495;78,37;78,406;2254,81
01.04.2013 10:00:00;78,404;78,413;77,957;78,11;5787,4
01.04.2013 11:00:00;78,11;78,245;78,086;78,193;2611,19
01.04.2013 12:00:00;78,195;78,269;78,167;78,183;2071,73
01.04.2013 13:00:00;78,183;78,533;78,171;78,404;3423,3
01.04.2013 14:00:00;78,404;78,524;78,371;78,388;2547,05
01.04.2013 15:00:00;78,389;78,445;78,301;78,301;3865,46
01.04.2013 16:00:00;78,301;78,339;78,184;78,184;3654,29
01.04.2013 17:00:00;78,184;78,227;77,929;78,097;6853,76
01.04.2013 18:00:00;78,097;78,174;77,996;78,138;4891,82
01.04.2013 19:00:00;78,136;78,248;78,109;78,219;2916
01.04.2013 20:00:00;78,219;78,244;78,178;78,181;2259,18
01.04.2013 21:00:00;78,182;78,274;78,173;78,203;2691,26
01.04.2013 22:00:00;78,203;78,219;78,093;78,114;2646,07
01.04.2013 23:00:00;78,114;78,172;77,991;78,032;2190,78
02.04.2013 00:00:00;78,032;78,143;77,937;78,083;2856,27
02.04.2013 01:00:00;78,084;78,182;78,02;78,133;2416,95
02.04.2013 02:00:00;78,132;78,148;78,04;78,086;2325,33
02.04.2013 03:00:00;78,083;78,16;77,908;78,034;5765,35
02.04.2013 04:00:00;78,034;78,083;77,976;78,023;3990,52
02.04.2013 05:00:00;78,023;78,082;77,997;78,064;2064,06
02.04.2013 06:00:00;78,064;78,081;77,778;77,931;6156,95
02.04.2013 07:00:00;77,932;78,001;77,901;77,998;3441,6
02.04.2013 08:00:00;78;78,011;77,863;77,92;3703,15
02.04.2013 09:00:00;77,923;78,084;77,906;78,083;4813,03
02.04.2013 10:00:00;78,085;78,099;77,964;78,039;4875,9
02.04.2013 11:00:00;78,039;78,364;78,032;78,295;5234,07
02.04.2013 12:00:00;78,298;78,534;78,25;78,534;5054,7
02.04.2013 13:00:00;78,534;78,648;78,475;78,64;4057,83
02.04.2013 14:00:00;78,64;78,758;78,616;78,644;3590,09
02.04.2013 15:00:00;78,645;78,684;78,52;78,625;4493,16
02.04.2013 16:00:00;78,628;78,737;78,586;78,714;5596,04
02.04.2013 17:00:00;78,717;78,844;78,677;78,696;7105,07
02.04.2013 18:00:00;78,696;78,808;78,695;78,709;4870,66
02.04.2013 19:00:00;78,706;78,726;78,653;78,685;2253,57
02.04.2013 20:00:00;78,685;78,693;78,575;78,608;1874,72
02.04.2013 21:00:00;78,608;78,637;78,487;78,568;2403,15
02.04.2013 22:00:00;78,571;78,677;78,501;78,658;2642,84
02.04.2013 23:00:00;78,658;78,672;78,576;78,616;2821,06
03.04.2013 00:00:00;78,616;78,644;78,529;78,588;2425,93
03.04.2013 01:00:00;78,589;78,627;78,557;78,579;2922,64
03.04.2013 02:00:00;78,581;78,598;78,485;78,505;2532,96
03.04.2013 03:00:00;78,504;78,729;78,481;78,673;4870,34
03.04.2013 04:00:00;78,674;78,739;78,581;78,653;4638,14
03.04.2013 05:00:00;78,653;78,687;78,558;78,592;3244,67
03.04.2013 06:00:00;78,59;78,608;78,52;78,585;2323,73
03.04.2013 07:00:00;78,583;78,658;78,576;78,624;2238,47
03.04.2013 08:00:00;78,623;78,667;78,582;78,663;2325,07
03.04.2013 09:00:00;78,664;78,706;78,612;78,652;2990,91
03.04.2013 10:00:00;78,654;78,742;78,53;78,737;4714,37
03.04.2013 11:00:00;78,735;78,822;78,703;78,78;4807,84
03.04.2013 12:00:00;78,78;78,943;78,764;78,871;4538,8
03.04.2013 13:00:00;78,872;78,896;78,795;78,85;3063,04
03.04.2013 14:00:00;78,85;78,874;78,78;78,857;3963,98
03.04.2013 15:00:00;78,857;78,964;78,654;78,721;7105,38
03.04.2013 16:00:00;78,722;78,727;78,519;78,522;6823,56
03.04.2013 17:00:00;78,505;78,582;78,354;78,393;8262,35
03.04.2013 18:00:00;78,391;78,468;78,31;78,454;5408,67
03.04.2013 19:00:00;78,453;78,482;78,316;78,346;4499,44
03.04.2013 20:00:00;78,343;78,393;78,1;78,114;4375,53
03.04.2013 21:00:00;78,12;78,204;78,06;78,171;3920,59
03.04.2013 22:00:00;78,172;78,263;78,064;78,212;3812,51
03.04.2013 23:00:00;78,215;78,339;78,21;78,287;2899,62
04.04.2013 00:00:00;78,287;78,36;78,264;78,339;2812,71
04.04.2013 01:00:00;78,339;78,341;78,242;78,298;2365,39
04.04.2013 02:00:00;78,299;78,309;78,15;78,157;2920,48
04.04.2013 03:00:00;78,153;78,233;78,041;78,192;4711,62
04.04.2013 04:00:00;78,194;78,402;78,167;78,273;4183,09
04.04.2013 05:00:00;78,272;78,277;78,109;78,168;3918,63
04.04.2013 06:00:00;78,167;78,257;78,033;78,095;4798,34
04.04.2013 07:00:00;78,091;79,12;78,064;79,074;8582,73
04.04.2013 08:00:00;79,075;79,467;78,949;79,445;9588,18
04.04.2013 09:00:00;79,444;80,143;79,434;79,898;10780,07
04.04.2013 10:00:00;79,903;80,138;79,749;80,091;10454,77
04.04.2013 11:00:00;80,091;80,099;79,736;79,851;7895,42
04.04.2013 12:00:00;79,852;80,029;79,8;80,017;6438,07
04.04.2013 13:00:00;80,014;80,019;79,858;79,923;5198,83
04.04.2013 14:00:00;79,922;80,063;79,822;80,046;6269,08
04.04.2013 15:00:00;80,048;80,149;79,971;80,047;8819,72
04.04.2013 16:00:00;80,048;80,365;79,964;80,306;9384,5
04.04.2013 17:00:00;80,305;80,842;80,301;80,842;12123,93
04.04.2013 18:00:00;80,842;80,892;80,444;80,529;7459,63
04.04.2013 19:00:00;80,53;80,641;80,453;80,612;4919,26
04.04.2013 20:00:00;80,613;81,014;80,571;80,968;5616,4
04.04.2013 21:00:00;80,968;81,172;80,906;80,932;4403,57
04.04.2013 22:00:00;80,932;81,014;80,872;80,997;3598,06
04.04.2013 23:00:00;80,998;81,168;80,982;81,115;3641,37
05.04.2013 00:00:00;81,113;81,139;81,024;81,114;3406,24
05.04.2013 01:00:00;81,108;81,154;81,049;81,141;3366,64
05.04.2013 02:00:00;81,138;81,141;80,973;81,08;3266,95
05.04.2013 03:00:00;81,086;81,556;81,01;81,385;8938,12
05.04.2013 04:00:00;81,388;81,42;81,242;81,382;6000,94
05.04.2013 05:00:00;81,379;81,596;81,369;81,502;5842,59
05.04.2013 06:00:00;81,498;81,498;81,283;81,396;4127,44
05.04.2013 07:00:00;81,396;81,423;80,877;80,949;10413,25
05.04.2013 08:00:00;80,948;81,053;80,913;80,966;6996,08
05.04.2013 09:00:00;80,957;81,022;80,631;80,98;9018,52
05.04.2013 10:00:00;80,983;81,041;80,864;80,979;7007,18
05.04.2013 11:00:00;80,979;81,077;80,93;80,975;6139,76
05.04.2013 12:00:00;80,976;81,063;80,841;80,895;4838,69
05.04.2013 13:00:00;80,896;80,959;80,571;80,849;6981,02
05.04.2013 14:00:00;80,849;80,947;80,75;80,82;5094,27
05.04.2013 15:00:00;80,823;81,183;80,459;81,002;13747,23
05.04.2013 16:00:00;81,001;81,284;80,918;81,031;12587,71
05.04.2013 17:00:00;81,031;81,743;81,023;81,685;12327,84
05.04.2013 18:00:00;81,686;81,784;81,532;81,557;7756,02
05.04.2013 19:00:00;81,557;81,922;81,55;81,902;5913,92
05.04.2013 20:00:00;81,903;82,028;81,832;81,968;4282,85
05.04.2013 21:00:00;81,968;82,345;81,938;82,288;6550,34
05.04.2013 22:00:00;82,288;82,499;82,238;82,417;5142,61
05.04.2013 23:00:00;82,416;82,422;82,146;82,217;3613,1
08.04.2013 00:00:00;82,606;82,89;82,565;82,681;2376,71
08.04.2013 01:00:00;82,688;83,069;82,457;82,752;10719,2
08.04.2013 02:00:00;82,752;83,097;82,747;83,044;7113,57
08.04.2013 03:00:00;83,044;83,05;82,738;82,82;9973,7
08.04.2013 04:00:00;82,82;82,939;82,745;82,757;7002,23
08.04.2013 05:00:00;82,759;82,792;82,665;82,745;4952,94
08.04.2013 06:00:00;82,745;82,963;82,724;82,85;4577,73
08.04.2013 07:00:00;82,848;83,043;82,811;83,008;5217,91
08.04.2013 08:00:00;83,006;83,031;82,896;82,96;5226,29
08.04.2013 09:00:00;82,961;83,09;82,952;83,09;5957,19
08.04.2013 10:00:00;83,095;83,567;83,029;83,386;9418,3
08.04.2013 11:00:00;83,386;83,469;83,277;83,382;6537,55
08.04.2013 12:00:00;83,382;83,424;83,078;83,187;8134,6
08.04.2013 13:00:00;83,187;83,389;83,186;83,315;5623,03
08.04.2013 14:00:00;83,317;83,428;83,301;83,348;5668,38
08.04.2013 15:00:00;83,35;83,447;83,263;83,337;4542,78
08.04.2013 16:00:00;83,341;83,508;83,21;83,479;8158,68
08.04.2013 17:00:00;83,477;83,709;83,382;83,59;9459,56
08.04.2013 18:00:00;83,59;83,702;83,489;83,593;7569
08.04.2013 19:00:00;83,593;83,639;83,438;83,506;4803,76
08.04.2013 20:00:00;83,504;83,873;83,497;83,873;4450,64
08.04.2013 21:00:00;83,874;83,984;83,804;83,925;5100,84
08.04.2013 22:00:00;83,927;84,04;83,889;84,022;4919,4
08.04.2013 23:00:00;84,018;84,086;84,007;84,019;3226,86
09.04.2013 00:00:00;84,018;84,219;84,016;84,181;3118,45
09.04.2013 01:00:00;84,176;84,309;84,169;84,27;4286,48
09.04.2013 02:00:00;84,27;84,336;84,064;84,098;5123,47
09.04.2013 03:00:00;84,097;84,324;84,097;84,219;7415,09
09.04.2013 04:00:00;84,219;84,412;84,114;84,381;6558,66
09.04.2013 05:00:00;84,381;84,49;84,193;84,309;5529,62
09.04.2013 06:00:00;84,311;84,367;84,195;84,286;4083,03
09.04.2013 07:00:00;84,284;84,315;84,168;84,251;3491,08
09.04.2013 08:00:00;84,249;84,33;84,125;84,154;4509,42
09.04.2013 09:00:00;84,154;84,182;83,881;83,973;7731,11
09.04.2013 10:00:00;83,973;84,003;83,708;83,942;7581,79
09.04.2013 11:00:00;83,938;84,209;83,878;83,984;8873,19
09.04.2013 12:00:00;83,987;84,049;83,649;83,798;6366,66
09.04.2013 13:00:00;83,799;83,926;83,724;83,876;3992,66
09.04.2013 14:00:00;83,875;84,047;83,822;83,952;5113,99
09.04.2013 15:00:00;83,952;84,215;83,879;84,208;5606,08
09.04.2013 16:00:00;84,208;84,248;84;84,046;7055,81
09.04.2013 17:00:00;84,043;84,341;84,014;84,153;8683,55
09.04.2013 18:00:00;84,156;84,27;83,872;84,265;9590,57
09.04.2013 19:00:00;84,265;84,489;84,196;84,424;6529,51
09.04.2013 20:00:00;84,422;84,557;84,403;84,532;3895,36
09.04.2013 21:00:00;84,531;84,743;84,523;84,743;4427,13
09.04.2013 22:00:00;84,739;84,752;84,326;84,359;4550,88
09.04.2013 23:00:00;84,359;84,427;84,323;84,396;2825,08
10.04.2013 00:00:00;84,396;84,524;84,342;84,523;3512,51
10.04.2013 01:00:00;84,524;84,582;84,438;84,503;3797,97
10.04.2013 02:00:00;84,503;84,567;84,283;84,317;3262,28
10.04.2013 03:00:00;84,319;84,537;84,306;84,522;5613,99
10.04.2013 04:00:00;84,522;84,522;84,361;84,407;3935,62
10.04.2013 05:00:00;84,407;84,583;84,344;84,489;5704,52
10.04.2013 06:00:00;84,489;84,489;84,383;84,438;3420,08
10.04.2013 07:00:00;84,438;84,522;84,425;84,5;3228,36
10.04.2013 08:00:00;84,5;84,564;84,456;84,536;3543,41
10.04.2013 09:00:00;84,536;84,602;84,486;84,598;4216,87
10.04.2013 10:00:00;84,598;85,002;84,587;84,845;7500,6
10.04.2013 11:00:00;84,846;85,062;84,823;84,946;6945,66
10.04.2013 12:00:00;84,945;85,062;84,918;84,941;4308,48
10.04.2013 13:00:00;84,94;85,123;84,94;85,103;3733,69
10.04.2013 14:00:00;85,102;85,14;85,034;85,104;3630,63
10.04.2013 15:00:00;85,102;85,136;84,642;84,803;13224,22
10.04.2013 16:00:00;84,799;85,213;84,788;85,123;11627,87
10.04.2013 17:00:00;85,127;85,327;85,046;85,204;7429,02
10.04.2013 18:00:00;85,202;85,356;85,197;85,323;5524,78
10.04.2013 19:00:00;85,322;85,514;85,266;85,48;3613,9
10.04.2013 20:00:00;85,479;85,527;85,35;85,453;3982,19
10.04.2013 21:00:00;85,454;85,548;85,419;85,546;3385,32
10.04.2013 22:00:00;85,551;85,627;85,509;85,564;3792,04
10.04.2013 23:00:00;85,562;85,65;85,515;85,524;2980,53
11.04.2013 00:00:00;85,522;85,771;85,451;85,734;3347,19
11.04.2013 01:00:00;85,729;85,754;85,61;85,634;2361,23
11.04.2013 02:00:00;85,633;85,672;85,432;85,46;3350,43
11.04.2013 03:00:00;85,457;85,682;85,421;85,571;5339,11
11.04.2013 04:00:00;85,571;85,654;85,423;85,479;7239,95
11.04.2013 05:00:00;85,479;85,512;85,262;85,305;5331,46
11.04.2013 06:00:00;85,305;85,515;85,281;85,497;4373,15
11.04.2013 07:00:00;85,494;85,625;85,452;85,616;3905,61
11.04.2013 08:00:00;85,615;85,658;85,562;85,572;3785,97
11.04.2013 09:00:00;85,572;85,703;85,565;85,588;6411,9
11.04.2013 10:00:00;85,591;85,996;85,512;85,89;7519,3
11.04.2013 11:00:00;85,897;86,404;85,884;86,306;8761,53
11.04.2013 12:00:00;86,31;86,403;86,179;86,19;5489,86
11.04.2013 13:00:00;86,19;86,342;86,178;86,21;6921,88
11.04.2013 14:00:00;86,21;86,266;86,074;86,18;5521,08
11.04.2013 15:00:00;86,18;86,218;85,893;86,022;8779,52
11.04.2013 16:00:00;86,021;86,041;85,624;85,756;9940,84
11.04.2013 17:00:00;85,755;86,195;85,747;86,039;10570,91
11.04.2013 18:00:00;86,041;86,127;85,96;85,996;7560,48
11.04.2013 19:00:00;85,994;86,029;85,87;85,99;6146,48
11.04.2013 20:00:00;85,992;86,211;85,985;86,184;7320,25
11.04.2013 21:00:00;86,186;86,298;86,133;86,272;6407,68
11.04.2013 22:00:00;86,272;86,281;86,177;86,188;3882,71
11.04.2013 23:00:00;86,188;86,205;85,995;86,016;3007,85
12.04.2013 00:00:00;86,016;86,122;85,959;86,117;3096,97
12.04.2013 01:00:00;86,117;86,117;85,97;86,058;2826,78
12.04.2013 02:00:00;86,059;86,099;85,952;85,967;3223,88
12.04.2013 03:00:00;85,971;86,05;85,961;85,988;4287,07
12.04.2013 04:00:00;85,987;85,987;85,842;85,881;4783,93
12.04.2013 05:00:00;85,879;85,906;85,811;85,894;3569,36
12.04.2013 06:00:00;85,895;86,042;85,812;85,845;4789,03
12.04.2013 07:00:00;85,843;85,913;85,717;85,762;3349,57
12.04.2013 08:00:00;85,762;85,784;85,67;85,767;3651,19
12.04.2013 09:00:00;85,764;85,786;85,625;85,713;5433,01
12.04.2013 10:00:00;85,717;85,719;85,415;85,46;8334,66
12.04.2013 11:00:00;85,463;85,565;85,143;85,262;9067,46
12.04.2013 12:00:00;85,262;85,271;84,848;85,175;11641,54
12.04.2013 13:00:00;85,175;85,343;85,103;85,291;6436,24
12.04.2013 14:00:00;85,291;85,336;85,178;85,298;5357,22
12.04.2013 15:00:00;85,3;85,396;85,044;85,185;9828,87
12.04.2013 16:00:00;85,183;85,346;85,084;85,132;9090,28
12.04.2013 17:00:00;85,133;85,177;84,449;84,598;11810,49
12.04.2013 18:00:00;84,596;84,835;84,429;84,834;9077,43
12.04.2013 19:00:00;84,834;84,912;84,721;84,865;5701,93
12.04.2013 20:00:00;84,866;84,96;84,861;84,935;3358,08
12.04.2013 21:00:00;84,935;84,946;84,775;84,832;3212,26
12.04.2013 22:00:00;84,834;84,843;84,455;84,723;5253,04
12.04.2013 23:00:00;84,722;84,823;84,172;84,431;9578,57
15.04.2013 00:00:00;84,122;84,314;84,117;84,251;1319,72
15.04.2013 01:00:00;84,252;84,57;84,252;84,368;5687,14
15.04.2013 02:00:00;84,368;84,464;84,218;84,343;4556,8
15.04.2013 03:00:00;84,343;84,629;84,325;84,415;6001,15
15.04.2013 04:00:00;84,418;84,458;83,915;83,97;6412,12
15.04.2013 05:00:00;83,995;84,019;83,213;83,435;12349,5
15.04.2013 06:00:00;83,435;83,504;82,817;82,945;9787,11
15.04.2013 07:00:00;82,95;83,309;82,887;83,287;7950,57
15.04.2013 08:00:00;83,284;83,532;83,182;83,368;7333,9
15.04.2013 09:00:00;83,368;83,527;83,161;83,271;6997,6
15.04.2013 10:00:00;83,272;83,503;83,211;83,378;8214,62
15.04.2013 11:00:00;83,378;83,378;83,081;83,167;8429,38
15.04.2013 12:00:00;83,17;83,417;82,897;82,978;8202,2
15.04.2013 13:00:00;82,978;83,023;82,733;82,858;8627,95
15.04.2013 14:00:00;82,858;82,926;82,728;82,796;6453,53
15.04.2013 15:00:00;82,796;83,201;82,664;83,115;7619,69
15.04.2013 16:00:00;83,113;83,114;82,869;82,941;8435,02
15.04.2013 17:00:00;82,942;83,035;82,808;82,975;10237,26
15.04.2013 18:00:00;82,976;83,372;82,975;83,159;9475,57
15.04.2013 19:00:00;83,158;83,181;82,984;83,027;5005,67
15.04.2013 20:00:00;83,029;83,069;82,558;82,593;6058,13
15.04.2013 21:00:00;82,593;82,598;81,805;81,862;14048,66
15.04.2013 22:00:00;81,862;81,986;81,063;81,079;15239,23
15.04.2013 23:00:00;81,082;81,372;80,762;81,301;12623,98
16.04.2013 00:00:00;81,301;81,344;80,506;81,326;7906,2
16.04.2013 01:00:00;81,329;81,835;81,307;81,809;7925,15
16.04.2013 02:00:00;81,809;81,949;81,557;81,648;8200,54
16.04.2013 03:00:00;81,648;81,704;81,284;81,585;9149,06
16.04.2013 04:00:00;81,585;82,087;81,548;81,864;9655,24
16.04.2013 05:00:00;81,866;82,058;81,734;81,967;7768,44
16.04.2013 06:00:00;81,967;82,609;81,951;82,515;7096,72
16.04.2013 07:00:00;82,511;82,916;82,487;82,761;6506,84
16.04.2013 08:00:00;82,764;82,766;82,432;82,506;5381,66
16.04.2013 09:00:00;82,506;82,838;82,492;82,63;7039,02
16.04.2013 10:00:00;82,629;82,994;82,532;82,644;9801,27
16.04.2013 11:00:00;82,65;82,656;82,316;82,544;7989,43
16.04.2013 12:00:00;82,544;83,078;82,431;82,909;8636,17
16.04.2013 13:00:00;82,91;83,131;82,882;82,931;6811,15
