Time (EET);Open;High;Low;Close;Volume 
18.04.2014 01:00:00;48,036;48,059;47,999;48,055;355,2
18.04.2014 02:00:00;48,046;48,07;48,027;48,069;616,4
18.04.2014 03:00:00;48,068;48,127;48,06;48,111;1062,22
18.04.2014 04:00:00;48,111;48,125;48,06;48,066;821,06
18.04.2014 05:00:00;48,065;48,087;48,014;48,033;822,18
18.04.2014 06:00:00;48,034;48,105;48,016;48,038;574,21
18.04.2014 07:00:00;48,038;48,048;48,017;48,026;452,5
18.04.2014 08:00:00;48,029;48,059;48,01;48,044;673,8
18.04.2014 09:00:00;48,045;48,051;47,989;48,018;829,6
18.04.2014 10:00:00;48,017;48,06;48,012;48,033;1111
18.04.2014 11:00:00;48,035;48,049;48,028;48,028;1120,8
18.04.2014 12:00:00;48,025;48,049;48,006;48,009;641,6
18.04.2014 13:00:00;48,009;48,009;47,976;47,985;526,9
18.04.2014 14:00:00;47,988;48,002;47,964;47,973;943,9
18.04.2014 15:00:00;47,973;48,003;47,958;48,001;1168,9
18.04.2014 16:00:00;48,001;48,02;47,98;48,001;1144
18.04.2014 17:00:00;48,001;48,018;47,99;48,014;538
18.04.2014 18:00:00;48,012;48,069;47,969;48,015;371,4
18.04.2014 19:00:00;48,012;48,096;47,974;48,002;142,4
18.04.2014 20:00:00;48,002;48,088;47,975;48,02;144,2
18.04.2014 21:00:00;48,018;48,049;48,018;48,043;168,1
18.04.2014 22:00:00;48,042;48,055;48,025;48,055;103,3
18.04.2014 23:00:00;48,06;48,06;47,807;47,807;153,69
21.04.2014 00:00:00;47,793;47,869;47,783;47,823;112
21.04.2014 01:00:00;47,878;47,971;47,867;47,968;425,4
21.04.2014 02:00:00;47,968;48,057;47,96;48,028;1082,71
21.04.2014 03:00:00;48,028;48,055;48,01;48,038;1662,45
21.04.2014 04:00:00;48,039;48,093;48,034;48,073;1270,95
21.04.2014 05:00:00;48,074;48,077;48,058;48,062;490,5
21.04.2014 06:00:00;48,063;48,063;48,035;48,048;435
21.04.2014 07:00:00;48,047;48,054;48,023;48,036;495
21.04.2014 08:00:00;48,036;48,091;48,029;48,042;325,75
21.04.2014 09:00:00;48,043;48,044;48,004;48,018;781,29
21.04.2014 10:00:00;48,016;48,036;47,983;47,999;1435,2
21.04.2014 11:00:00;47,997;48,008;47,957;47,97;1336,7
21.04.2014 12:00:00;47,969;47,99;47,933;47,957;889,7
21.04.2014 13:00:00;47,956;47,987;47,954;47,981;916,3
21.04.2014 14:00:00;47,985;48,023;47,978;48;1462,1
21.04.2014 15:00:00;48;48,001;47,96;47,987;1405,6
21.04.2014 16:00:00;47,987;48,024;47,982;48,002;1863,1
21.04.2014 17:00:00;48;48,016;47,937;47,998;1975,8
21.04.2014 18:00:00;47,996;48,017;47,985;47,997;1126,3
21.04.2014 19:00:00;47,997;48,029;47,981;47,998;625,3
21.04.2014 20:00:00;47,998;48,018;47,991;48,013;366,8
21.04.2014 21:00:00;48,012;48,025;47,983;48,015;554,7
21.04.2014 22:00:00;48,012;48,018;47,994;48,007;544,7
21.04.2014 23:00:00;48,005;48,024;47,983;47,983;271,6
22.04.2014 00:00:00;47,991;48,064;47,991;48,052;194,9
22.04.2014 01:00:00;48,043;48,073;48,041;48,073;185,8
22.04.2014 02:00:00;48,068;48,093;48,058;48,085;365,34
22.04.2014 03:00:00;48,083;48,105;48,049;48,051;844,1
22.04.2014 04:00:00;48,051;48,074;48,035;48,068;393
22.04.2014 05:00:00;48,068;48,092;48,062;48,066;629,6
22.04.2014 06:00:00;48,067;48,076;48,059;48,063;491
22.04.2014 07:00:00;48,06;48,074;48,03;48,041;607,4
22.04.2014 08:00:00;48,038;48,039;47,98;47,98;1166
22.04.2014 09:00:00;47,982;48;47,924;47,958;1712,5
22.04.2014 10:00:00;47,956;47,973;47,893;47,9;1978,3
22.04.2014 11:00:00;47,9;47,942;47,886;47,913;1634,9
22.04.2014 12:00:00;47,908;47,91;47,836;47,874;1398,4
22.04.2014 13:00:00;47,873;47,908;47,844;47,9;1598,4
22.04.2014 14:00:00;47,9;47,91;47,847;47,863;1202,5
22.04.2014 15:00:00;47,864;47,898;47,777;47,797;1652,4
22.04.2014 16:00:00;47,797;47,924;47,796;47,851;2684,7
22.04.2014 17:00:00;47,849;47,935;47,814;47,907;2242,9
22.04.2014 18:00:00;47,906;47,92;47,841;47,869;1280,3
22.04.2014 19:00:00;47,867;47,886;47,841;47,883;794,4
22.04.2014 20:00:00;47,884;47,897;47,871;47,883;753,7
22.04.2014 21:00:00;47,884;47,899;47,856;47,885;430,65
22.04.2014 22:00:00;47,886;47,898;47,857;47,895;784,8
22.04.2014 23:00:00;47,894;47,898;47,856;47,856;319,46
23.04.2014 00:00:00;47,821;47,877;47,821;47,848;642,4
23.04.2014 01:00:00;47,849;47,865;47,837;47,861;727,9
23.04.2014 02:00:00;47,861;47,87;47,847;47,85;468,27
23.04.2014 03:00:00;47,85;47,886;47,85;47,855;1076,18
23.04.2014 04:00:00;47,851;47,872;47,819;47,83;1202,2
23.04.2014 05:00:00;47,83;47,863;47,804;47,81;771,1
23.04.2014 06:00:00;47,81;47,848;47,81;47,832;784,9
23.04.2014 07:00:00;47,83;47,844;47,823;47,823;467,89
23.04.2014 08:00:00;47,823;47,825;47,792;47,823;465,8
23.04.2014 09:00:00;47,823;47,89;47,814;47,814;1084
23.04.2014 10:00:00;47,814;47,842;47,707;47,718;2082,9
23.04.2014 11:00:00;47,716;47,74;47,664;47,707;1719,2
23.04.2014 12:00:00;47,706;47,718;47,551;47,551;1779
23.04.2014 13:00:00;47,551;47,596;47,528;47,582;1216
23.04.2014 14:00:00;47,582;47,603;47,527;47,528;1289,5
23.04.2014 15:00:00;47,53;47,597;47,493;47,588;1316,2
23.04.2014 16:00:00;47,588;47,623;47,518;47,524;2297,1
23.04.2014 17:00:00;47,526;47,546;47,45;47,546;2293,3
23.04.2014 18:00:00;47,544;47,544;47,43;47,488;1412,2
23.04.2014 19:00:00;47,485;47,531;47,481;47,528;1004,3
23.04.2014 20:00:00;47,528;47,574;47,519;47,553;1034,7
23.04.2014 21:00:00;47,549;47,589;47,529;47,575;889,7
23.04.2014 22:00:00;47,575;47,599;47,551;47,565;686,6
23.04.2014 23:00:00;47,566;47,63;47,565;47,599;617,4
24.04.2014 00:00:00;47,563;47,647;47,551;47,583;315,5
24.04.2014 01:00:00;47,577;47,625;47,534;47,57;458,74
24.04.2014 02:00:00;47,561;47,569;47,516;47,545;773,29
24.04.2014 03:00:00;47,544;47,576;47,512;47,512;1408,7
24.04.2014 04:00:00;47,512;47,564;47,512;47,534;619,32
24.04.2014 05:00:00;47,533;47,568;47,514;47,526;774,87
24.04.2014 06:00:00;47,527;47,564;47,458;47,489;1317,55
24.04.2014 07:00:00;47,49;47,532;47,457;47,489;931,5
24.04.2014 08:00:00;47,491;47,55;47,465;47,549;988,14
24.04.2014 09:00:00;47,549;47,591;47,515;47,58;1256,1
24.04.2014 10:00:00;47,58;47,613;47,549;47,608;1757,4
24.04.2014 11:00:00;47,611;47,728;47,609;47,708;2092,9
24.04.2014 12:00:00;47,707;47,747;47,691;47,718;1376,5
24.04.2014 13:00:00;47,718;47,761;47,614;47,621;1415,8
24.04.2014 14:00:00;47,621;48,059;47,571;47,997;2671,1
24.04.2014 15:00:00;47,996;48,06;47,893;47,999;2700
24.04.2014 16:00:00;47,999;48,007;47,706;47,746;3345,5
24.04.2014 17:00:00;47,744;47,822;47,648;47,762;4031,3
24.04.2014 18:00:00;47,762;47,856;47,758;47,856;2036,1
24.04.2014 19:00:00;47,852;47,889;47,84;47,865;1330,05
24.04.2014 20:00:00;47,864;47,875;47,805;47,821;733,2
24.04.2014 21:00:00;47,82;47,878;47,82;47,863;812,9
24.04.2014 22:00:00;47,867;47,884;47,827;47,871;1070,2
24.04.2014 23:00:00;47,873;47,873;47,803;47,82;633,2
25.04.2014 00:00:00;47,782;47,854;47,782;47,821;406,9
25.04.2014 01:00:00;47,821;47,858;47,805;47,805;230,5
25.04.2014 02:00:00;47,806;47,88;47,774;47,873;1078,7
25.04.2014 03:00:00;47,871;47,892;47,802;47,884;534,13
25.04.2014 04:00:00;47,891;47,967;47,877;47,966;598,08
25.04.2014 05:00:00;47,963;48,005;47,946;48,004;749,57
25.04.2014 06:00:00;48,01;48,016;47,911;47,942;645,86
25.04.2014 07:00:00;47,94;47,945;47,857;47,857;678,9
25.04.2014 08:00:00;47,86;47,934;47,848;47,86;942,4
25.04.2014 09:00:00;47,855;47,891;47,747;47,774;1490,6
25.04.2014 10:00:00;47,774;47,783;47,685;47,749;1986,2
25.04.2014 11:00:00;47,749;47,791;47,729;47,777;1657,4
25.04.2014 12:00:00;47,779;47,785;47,722;47,752;1206,9
25.04.2014 13:00:00;47,753;47,833;47,707;47,767;1861,3
25.04.2014 14:00:00;47,765;47,784;47,714;47,763;1642,9
25.04.2014 15:00:00;47,763;47,799;47,68;47,787;2046,6
25.04.2014 16:00:00;47,786;47,851;47,736;47,761;3694
25.04.2014 17:00:00;47,762;47,819;47,705;47,776;3600
25.04.2014 18:00:00;47,781;47,786;47,685;47,774;2195,6
25.04.2014 19:00:00;47,771;47,82;47,762;47,812;1668,4
25.04.2014 20:00:00;47,811;47,819;47,769;47,807;801,5
25.04.2014 21:00:00;47,807;47,812;47,76;47,798;925,7
25.04.2014 22:00:00;47,797;47,845;47,794;47,825;842,3
25.04.2014 23:00:00;47,827;47,838;47,684;47,684;429,39
28.04.2014 00:00:00;47,739;47,815;47,675;47,726;512,16
28.04.2014 01:00:00;47,727;47,744;47,716;47,737;290,7
28.04.2014 02:00:00;47,734;47,768;47,699;47,704;516,45
28.04.2014 03:00:00;47,7;47,744;47,626;47,662;1363,95
28.04.2014 04:00:00;47,656;47,72;47,656;47,719;780,8
28.04.2014 05:00:00;47,718;47,721;47,703;47,704;507
28.04.2014 06:00:00;47,704;47,727;47,703;47,716;370,5
28.04.2014 07:00:00;47,716;47,748;47,706;47,738;583,5
28.04.2014 08:00:00;47,745;47,788;47,693;47,748;885,57
28.04.2014 09:00:00;47,747;47,822;47,713;47,726;1191,28
28.04.2014 10:00:00;47,727;47,787;47,649;47,752;2103,69
28.04.2014 11:00:00;47,752;47,9;47,752;47,893;1646,6
28.04.2014 12:00:00;47,894;47,991;47,89;47,983;1678,4
28.04.2014 13:00:00;47,985;48;47,948;47,958;1180,4
28.04.2014 14:00:00;47,955;48,001;47,923;47,992;1093,3
28.04.2014 15:00:00;47,995;48;47,888;47,893;1155,6
28.04.2014 16:00:00;47,895;48,138;47,889;48,124;2720
28.04.2014 17:00:00;48,129;48,191;48,07;48,134;2567,7
28.04.2014 18:00:00;48,137;48,142;48,049;48,062;1866,9
28.04.2014 19:00:00;48,059;48,138;48,046;48,113;1026,2
28.04.2014 20:00:00;48,11;48,11;47,972;48,016;1180,5
28.04.2014 21:00:00;48,019;48,1;48,013;48,076;884,7
28.04.2014 22:00:00;48,079;48,163;48,079;48,156;1095,8
28.04.2014 23:00:00;48,154;48,159;48,109;48,109;323,3
29.04.2014 00:00:00;48,118;48,164;48,118;48,145;273,2
29.04.2014 01:00:00;48,111;48,162;48,063;48,07;501,8
29.04.2014 02:00:00;48,071;48,118;48,036;48,072;266,76
29.04.2014 03:00:00;48,072;48,072;48,044;48,057;257,6
29.04.2014 04:00:00;48,054;48,077;48,053;48,062;280,9
29.04.2014 05:00:00;48,062;48,077;48,062;48,072;202,9
29.04.2014 06:00:00;48,072;48,072;48,052;48,053;206,6
29.04.2014 07:00:00;48,054;48,063;48,046;48,063;118,8
29.04.2014 08:00:00;48,064;48,206;48,053;48,136;446,2
29.04.2014 09:00:00;48,139;48,319;48,139;48,24;1420,5
29.04.2014 10:00:00;48,239;48,402;48,239;48,321;2031,2
29.04.2014 11:00:00;48,322;48,409;48,298;48,357;1405,5
29.04.2014 12:00:00;48,359;48,404;48,299;48,331;1317,5
29.04.2014 13:00:00;48,332;48,441;48,322;48,425;1494
29.04.2014 14:00:00;48,427;48,442;48,38;48,434;1289,9
29.04.2014 15:00:00;48,433;48,458;48,321;48,352;2279,1
29.04.2014 16:00:00;48,36;48,413;48,301;48,303;2216,6
29.04.2014 17:00:00;48,315;48,363;48,271;48,327;2270,8
29.04.2014 18:00:00;48,333;48,356;48,253;48,308;1807,1
29.04.2014 19:00:00;48,306;48,336;48,277;48,301;1261
29.04.2014 20:00:00;48,302;48,319;48,269;48,319;1034,2
29.04.2014 21:00:00;48,317;48,32;48,293;48,309;366,9
29.04.2014 22:00:00;48,309;48,319;48,296;48,316;357
29.04.2014 23:00:00;48,313;48,356;48,306;48,326;478,8
30.04.2014 00:00:00;48,314;48,367;48,314;48,348;189,4
30.04.2014 01:00:00;48,341;48,354;48,323;48,33;257,5
30.04.2014 02:00:00;48,329;48,331;48,292;48,292;516,58
30.04.2014 03:00:00;48,292;48,314;48,269;48,29;982,1
30.04.2014 04:00:00;48,29;48,29;48,246;48,255;799,7
30.04.2014 05:00:00;48,257;48,258;48,165;48,166;903,2
30.04.2014 06:00:00;48,166;48,243;48,165;48,2;895,9
30.04.2014 07:00:00;48,198;48,226;48,169;48,2;1180,49
30.04.2014 08:00:00;48,199;48,207;48,124;48,14;1104,2
30.04.2014 09:00:00;48,137;48,16;48,074;48,144;1799,4
30.04.2014 10:00:00;48,145;48,428;48,145;48,39;2806,4
30.04.2014 11:00:00;48,39;48,448;48,342;48,369;2403,43
30.04.2014 12:00:00;48,368;48,461;48,36;48,456;1864,7
30.04.2014 13:00:00;48,455;48,459;48,404;48,413;1197
30.04.2014 14:00:00;48,411;48,503;48,409;48,462;1840,7
30.04.2014 15:00:00;48,459;48,466;48,215;48,376;3762,5
30.04.2014 16:00:00;48,374;48,402;48,277;48,284;3490,5
30.04.2014 17:00:00;48,282;48,348;48,189;48,209;2631,8
30.04.2014 18:00:00;48,205;48,245;48,142;48,194;2572,9
30.04.2014 19:00:00;48,183;48,223;48,16;48,218;1099,1
30.04.2014 20:00:00;48,218;48,246;48,172;48,172;698,2
30.04.2014 21:00:00;48,171;48,333;48,152;48,307;1590
30.04.2014 22:00:00;48,307;48,385;48,292;48,385;1333,5
30.04.2014 23:00:00;48,384;48,384;48,339;48,339;441,95
01.05.2014 00:00:00;48,248;48,287;48,248;48,272;230,9
01.05.2014 01:00:00;48,264;48,283;48,259;48,274;111,38
01.05.2014 02:00:00;48,266;48,278;48,242;48,258;471,08
01.05.2014 03:00:00;48,257;48,29;48,236;48,238;1502,5
01.05.2014 04:00:00;48,238;48,238;48,198;48,223;275,88
01.05.2014 05:00:00;48,223;48,25;48,223;48,238;217,74
01.05.2014 06:00:00;48,235;48,271;48,235;48,254;405,44
01.05.2014 07:00:00;48,255;48,264;48,249;48,25;410,5
01.05.2014 08:00:00;48,25;48,278;48,241;48,243;599,1
01.05.2014 09:00:00;48,254;48,473;48,203;48,404;2334,4
01.05.2014 10:00:00;48,404;48,405;48,326;48,367;1135,5
01.05.2014 11:00:00;48,37;48,43;48,355;48,385;1301
01.05.2014 12:00:00;48,387;48,39;48,344;48,39;860,2
01.05.2014 13:00:00;48,39;48,425;48,373;48,383;921,8
01.05.2014 14:00:00;48,384;48,445;48,365;48,427;1041,1
01.05.2014 15:00:00;48,435;48,48;48,32;48,439;1370,9
01.05.2014 16:00:00;48,441;48,484;48,397;48,397;1367,1
01.05.2014 17:00:00;48,404;48,522;48,404;48,492;2324,7
01.05.2014 18:00:00;48,493;48,539;48,477;48,506;1582,2
01.05.2014 19:00:00;48,504;48,521;48,463;48,481;747,77
01.05.2014 20:00:00;48,48;48,482;48,462;48,468;467,6
01.05.2014 21:00:00;48,46;48,495;48,46;48,476;397,8
01.05.2014 22:00:00;48,473;48,478;48,449;48,462;582,1
01.05.2014 23:00:00;48,465;48,493;48,439;48,45;574,78
02.05.2014 00:00:00;48,449;48,502;48,449;48,491;259,6
02.05.2014 01:00:00;48,481;48,493;48,466;48,487;256,4
02.05.2014 02:00:00;48,485;48,485;48,451;48,468;542,8
02.05.2014 03:00:00;48,468;48,517;48,456;48,506;763,63
02.05.2014 04:00:00;48,507;48,514;48,484;48,504;403,12
02.05.2014 05:00:00;48,504;48,521;48,495;48,518;418,41
02.05.2014 06:00:00;48,517;48,521;48,505;48,509;506,12
02.05.2014 07:00:00;48,509;48,54;48,504;48,529;602,7
02.05.2014 08:00:00;48,529;48,537;48,472;48,501;1128,9
02.05.2014 09:00:00;48,499;48,529;48,455;48,471;1440,7
02.05.2014 10:00:00;48,474;48,537;48,456;48,499;1622,4
02.05.2014 11:00:00;48,497;48,52;48,442;48,498;1478
02.05.2014 12:00:00;48,499;48,524;48,459;48,521;1336,1
02.05.2014 13:00:00;48,527;48,582;48,527;48,556;1672,7
02.05.2014 14:00:00;48,554;48,653;48,545;48,633;1668,7
02.05.2014 15:00:00;48,632;48,802;48,533;48,679;4624,3
02.05.2014 16:00:00;48,673;48,877;48,671;48,862;4746,3
02.05.2014 17:00:00;48,858;48,948;48,545;48,639;5288,1
02.05.2014 18:00:00;48,649;48,649;48,513;48,604;3543,6
02.05.2014 19:00:00;48,599;48,659;48,567;48,608;1421,6
02.05.2014 20:00:00;48,615;48,618;48,424;48,489;1826,4
02.05.2014 21:00:00;48,491;48,533;48,427;48,476;747
02.05.2014 22:00:00;48,476;48,533;48,464;48,496;868,75
02.05.2014 23:00:00;48,496;48,518;48,287;48,314;307,61
05.05.2014 00:00:00;48,367;48,486;48,367;48,449;207,6
05.05.2014 01:00:00;48,45;48,474;48,442;48,467;358
05.05.2014 02:00:00;48,468;48,504;48,466;48,485;254,22
05.05.2014 03:00:00;48,485;48,498;48,434;48,443;430,46
05.05.2014 04:00:00;48,444;48,448;48,323;48,327;1021,83
05.05.2014 05:00:00;48,329;48,356;48,296;48,341;879
05.05.2014 06:00:00;48,341;48,36;48,33;48,357;313,5
05.05.2014 07:00:00;48,356;48,356;48,304;48,304;238,5
05.05.2014 08:00:00;48,304;48,377;48,283;48,361;562,75
05.05.2014 09:00:00;48,364;48,528;48,351;48,52;1142,77
05.05.2014 10:00:00;48,505;48,652;48,482;48,626;1613,3
05.05.2014 11:00:00;48,627;48,647;48,431;48,503;1487,5
05.05.2014 12:00:00;48,503;48,544;48,458;48,528;1081,2
05.05.2014 13:00:00;48,529;48,548;48,488;48,537;1052,6
05.05.2014 14:00:00;48,534;48,539;48,477;48,532;1302,1
05.05.2014 15:00:00;48,53;48,533;48,479;48,528;1214,3
05.05.2014 16:00:00;48,529;48,598;48,484;48,557;1700,7
05.05.2014 17:00:00;48,56;48,605;48,539;48,586;2119,3
05.05.2014 18:00:00;48,585;48,613;48,561;48,606;1114,2
05.05.2014 19:00:00;48,602;48,618;48,56;48,569;592,1
05.05.2014 20:00:00;48,572;48,595;48,523;48,552;609,9
05.05.2014 21:00:00;48,554;48,573;48,516;48,551;618,3
05.05.2014 22:00:00;48,551;48,587;48,544;48,587;542,8
05.05.2014 23:00:00;48,587;48,594;48,524;48,532;359,6
06.05.2014 00:00:00;48,538;48,608;48,533;48,573;175
06.05.2014 01:00:00;48,569;48,587;48,54;48,565;231,8
06.05.2014 02:00:00;48,549;48,57;48,519;48,566;126,29
06.05.2014 03:00:00;48,569;48,569;48,511;48,536;144
06.05.2014 04:00:00;48,537;48,588;48,513;48,54;150,2
06.05.2014 05:00:00;48,54;48,542;48,487;48,51;202,7
06.05.2014 06:00:00;48,51;48,513;48,483;48,513;142,2
06.05.2014 07:00:00;48,513;48,521;48,481;48,499;180,1
06.05.2014 08:00:00;48,499;48,57;48,492;48,565;568,9
06.05.2014 09:00:00;48,567;48,67;48,565;48,627;1453,6
06.05.2014 10:00:00;48,627;48,643;48,555;48,637;2233,8
06.05.2014 11:00:00;48,637;48,644;48,569;48,569;1773,4
06.05.2014 12:00:00;48,569;48,618;48,557;48,601;1357,5
06.05.2014 13:00:00;48,601;48,67;48,569;48,576;1825,1
06.05.2014 14:00:00;48,576;48,604;48,488;48,597;2575,3
06.05.2014 15:00:00;48,599;48,6;48,465;48,528;2391,2
06.05.2014 16:00:00;48,526;48,526;48,46;48,489;2602,7
06.05.2014 17:00:00;48,487;48,581;48,459;48,475;2872,9
06.05.2014 18:00:00;48,477;48,536;48,448;48,536;1708,3
06.05.2014 19:00:00;48,532;48,599;48,528;48,569;1839,8
06.05.2014 20:00:00;48,569;48,573;48,513;48,52;1369
06.05.2014 21:00:00;48,52;48,567;48,513;48,553;804,6
06.05.2014 22:00:00;48,55;48,601;48,544;48,592;763,7
06.05.2014 23:00:00;48,593;48,615;48,56;48,563;590,9
07.05.2014 00:00:00;48,564;48,621;48,564;48,621;444,4
07.05.2014 01:00:00;48,619;48,619;48,584;48,592;271,5
07.05.2014 02:00:00;48,588;48,61;48,578;48,605;402,32
07.05.2014 03:00:00;48,612;48,627;48,54;48,563;991,25
07.05.2014 04:00:00;48,564;48,574;48,522;48,533;633
07.05.2014 05:00:00;48,533;48,552;48,498;48,514;363,4
07.05.2014 06:00:00;48,512;48,52;48,492;48,514;467,5
07.05.2014 07:00:00;48,514;48,52;48,46;48,476;437,05
07.05.2014 08:00:00;48,476;48,51;48,45;48,464;1189,4
07.05.2014 09:00:00;48,465;48,465;48,406;48,445;1740,2
07.05.2014 10:00:00;48,447;48,465;48,403;48,464;1654,4
07.05.2014 11:00:00;48,462;48,462;48,384;48,394;1821
07.05.2014 12:00:00;48,383;48,435;48,355;48,396;1620,57
07.05.2014 13:00:00;48,396;48,438;48,385;48,401;1322,2
07.05.2014 14:00:00;48,404;48,543;48,398;48,505;2002,7
07.05.2014 15:00:00;48,503;48,662;48,501;48,596;2951,5
07.05.2014 16:00:00;48,596;48,878;48,561;48,793;3500,3
07.05.2014 17:00:00;48,793;48,836;48,627;48,736;4478,6
07.05.2014 18:00:00;48,739;48,809;48,687;48,793;3045,3
07.05.2014 19:00:00;48,788;48,797;48,742;48,755;1452,7
07.05.2014 20:00:00;48,753;48,791;48,732;48,774;1553,7
07.05.2014 21:00:00;48,771;48,82;48,762;48,813;868,6
07.05.2014 22:00:00;48,813;48,916;48,807;48,91;1208,1
07.05.2014 23:00:00;48,91;48,925;48,888;48,888;663,7
08.05.2014 00:00:00;48,864;48,89;48,859;48,869;230,5
08.05.2014 01:00:00;48,865;48,886;48,856;48,861;229,95
08.05.2014 02:00:00;48,864;48,897;48,843;48,858;713,55
08.05.2014 03:00:00;48,859;48,882;48,833;48,865;925,7
08.05.2014 04:00:00;48,862;48,873;48,797;48,801;1134,45
08.05.2014 05:00:00;48,803;48,87;48,796;48,862;945,23
08.05.2014 06:00:00;48,862;48,881;48,816;48,818;718,55
08.05.2014 07:00:00;48,818;48,844;48,785;48,796;670
08.05.2014 08:00:00;48,795;48,836;48,778;48,793;885,4
08.05.2014 09:00:00;48,791;48,823;48,737;48,788;1305,9
08.05.2014 10:00:00;48,79;48,91;48,743;48,862;2192,4
08.05.2014 11:00:00;48,862;49,041;48,861;48,981;2427
08.05.2014 12:00:00;48,983;49,073;48,953;48,994;2211,7
08.05.2014 13:00:00;48,994;49,038;48,936;48,951;1590,5
08.05.2014 14:00:00;48,951;48,987;48,893;48,975;2069,2
08.05.2014 15:00:00;48,973;49,037;48,859;48,995;3302,4
08.05.2014 16:00:00;48,991;49,159;48,965;49,108;3717,6
08.05.2014 17:00:00;49,11;49,181;48,974;48,987;2802,2
08.05.2014 18:00:00;48,989;49,051;48,924;49,042;2611,3
08.05.2014 19:00:00;49,042;49,043;48,931;48,953;1331,34
08.05.2014 20:00:00;48,953;48,984;48,862;48,923;2334,82
08.05.2014 21:00:00;48,923;48,929;48,851;48,863;1426,1
08.05.2014 22:00:00;48,86;48,887;48,829;48,856;1875,7
08.05.2014 23:00:00;48,856;48,959;48,85;48,929;687,89
09.05.2014 00:00:00;48,903;48,986;48,894;48,907;485
09.05.2014 01:00:00;48,907;48,907;48,869;48,874;127,5
09.05.2014 02:00:00;48,869;48,886;48,852;48,861;791,2
09.05.2014 03:00:00;48,862;48,916;48,84;48,883;1235,9
09.05.2014 04:00:00;48,883;48,941;48,878;48,935;1040,93
09.05.2014 05:00:00;48,936;48,95;48,921;48,933;790,87
09.05.2014 06:00:00;48,934;48,934;48,911;48,924;343,64
09.05.2014 07:00:00;48,92;48,942;48,897;48,903;784,2
09.05.2014 08:00:00;48,903;48,96;48,902;48,908;619,8
09.05.2014 09:00:00;48,912;48,952;48,839;48,949;1500,4
09.05.2014 10:00:00;48,952;49,009;48,877;48,89;1801,9
09.05.2014 11:00:00;48,891;48,918;48,83;48,903;1836,2
09.05.2014 12:00:00;48,901;48,935;48,813;48,861;1710,8
09.05.2014 13:00:00;48,864;48,886;48,828;48,845;1336,2
09.05.2014 14:00:00;48,844;48,88;48,799;48,831;1976,4
09.05.2014 15:00:00;48,832;48,914;48,819;48,898;2212,3
09.05.2014 16:00:00;48,895;48,955;48,778;48,784;4196,3
09.05.2014 17:00:00;48,785;48,857;48,716;48,833;4987,9
09.05.2014 18:00:00;48,836;48,892;48,79;48,842;3577,4
09.05.2014 19:00:00;48,838;48,929;48,837;48,912;2086
09.05.2014 20:00:00;48,909;48,972;48,89;48,962;1206,5
09.05.2014 21:00:00;48,958;48,979;48,914;48,972;1049,3
09.05.2014 22:00:00;48,972;48,986;48,92;48,969;833,8
09.05.2014 23:00:00;48,969;48,973;48,921;48,929;321,62
12.05.2014 00:00:00;48,871;48,978;48,852;48,96;178,3
12.05.2014 01:00:00;48,962;48,972;48,93;48,963;296,1
12.05.2014 02:00:00;48,962;48,999;48,949;48,986;208,75
12.05.2014 03:00:00;48,985;49,057;48,976;49,046;309,61
12.05.2014 04:00:00;49,046;49,054;49,019;49,038;208,2
12.05.2014 05:00:00;49,038;49,065;49,037;49,056;198
12.05.2014 06:00:00;49,059;49,065;49,017;49,023;346,5
12.05.2014 07:00:00;49,023;49,035;49,004;49,012;457,5
12.05.2014 08:00:00;49,027;49,065;49,004;49,027;866,59
12.05.2014 09:00:00;49,027;49,107;48,981;49,034;1385,7
12.05.2014 10:00:00;49,034;49,122;49,02;49,08;1678,6
12.05.2014 11:00:00;49,08;49,098;49,036;49,057;1890,2
12.05.2014 12:00:00;49,055;49,061;48,995;49,033;1316,8
12.05.2014 13:00:00;49,032;49,057;49,002;49,021;1369
12.05.2014 14:00:00;49,023;49,032;48,868;48,886;1860
12.05.2014 15:00:00;48,886;48,998;48,857;48,902;2502,5
12.05.2014 16:00:00;48,902;48,98;48,806;48,96;2537,8
12.05.2014 17:00:00;48,961;49,033;48,934;49,004;2749,1
12.05.2014 18:00:00;49,003;49,054;49,002;49,043;1588,9
12.05.2014 19:00:00;49,041;49,12;49,035;49,105;1298,6
12.05.2014 20:00:00;49,102;49,109;49,092;49,103;554,8
12.05.2014 21:00:00;49,103;49,112;49,084;49,088;655,2
12.05.2014 22:00:00;49,088;49,089;49,016;49,018;707,1
12.05.2014 23:00:00;49,02;49,048;49,017;49,017;547,97
13.05.2014 00:00:00;48,985;49,045;48,985;49,026;314,9
13.05.2014 01:00:00;49,026;49,046;48,987;49,032;496,3
13.05.2014 02:00:00;49,033;49,033;48,997;49,01;188,46
13.05.2014 03:00:00;49,009;49,04;49,002;49,022;728,9
13.05.2014 04:00:00;49,026;49,046;49,015;49,027;895,1
13.05.2014 05:00:00;49,028;49,042;49,021;49,037;763,7
13.05.2014 06:00:00;49,037;49,06;49,024;49,047;548
13.05.2014 07:00:00;49,048;49,102;49,044;49,078;286,9
13.05.2014 08:00:00;49,084;49,145;49,054;49,104;809,2
13.05.2014 09:00:00;49,106;49,243;49,098;49,229;1941,4
13.05.2014 10:00:00;49,23;49,279;49,214;49,228;1692,3
13.05.2014 11:00:00;49,229;49,358;49,174;49,32;2322,4
