Time (EET);Open;High;Low;Close;Volume 
17.06.2014 09:00:00;113,527;113,537;113,457;113,481;3313,37
17.06.2014 10:00:00;113,482;113,558;113,431;113,558;5893,39
17.06.2014 11:00:00;113,557;113,697;113,498;113,67;6431,38
17.06.2014 12:00:00;113,671;113,682;113,476;113,522;5393,77
17.06.2014 13:00:00;113,519;113,552;113,463;113,496;4749,71
17.06.2014 14:00:00;113,495;113,567;113,49;113,523;4128,48
17.06.2014 15:00:00;113,522;113,569;113,43;113,467;9014,36
17.06.2014 16:00:00;113,466;113,547;113,421;113,513;7393,38
17.06.2014 17:00:00;113,513;113,622;113,496;113,539;7281,83
17.06.2014 18:00:00;113,539;113,572;113,504;113,546;4236,56
17.06.2014 19:00:00;113,545;113,578;113,511;113,537;1977,42
17.06.2014 20:00:00;113,537;113,552;113,496;113,51;2222,86
17.06.2014 21:00:00;113,51;113,549;113,497;113,539;1389,31
17.06.2014 22:00:00;113,539;113,567;113,511;113,513;976,51
17.06.2014 23:00:00;113,517;113,571;113,509;113,559;1371,24
18.06.2014 00:00:00;113,557;113,587;113,552;113,576;584,41
18.06.2014 01:00:00;113,576;113,622;113,566;113,617;1457,57
18.06.2014 02:00:00;113,617;113,662;113,597;113,621;1788,6
18.06.2014 03:00:00;113,621;113,642;113,566;113,623;2593,1
18.06.2014 04:00:00;113,623;113,635;113,569;113,609;2212,39
18.06.2014 05:00:00;113,609;113,613;113,586;113,602;2062,38
18.06.2014 06:00:00;113,602;113,647;113,582;113,605;1906,1
18.06.2014 07:00:00;113,605;113,711;113,586;113,701;3126,91
18.06.2014 08:00:00;113,701;113,738;113,662;113,667;2656,46
18.06.2014 09:00:00;113,671;113,702;113,621;113,657;3856,11
18.06.2014 10:00:00;113,656;113,737;113,619;113,659;5159,35
18.06.2014 11:00:00;113,661;113,725;113,633;113,688;6438,5
18.06.2014 12:00:00;113,686;113,783;113,678;113,713;4355,13
18.06.2014 13:00:00;113,713;113,79;113,695;113,763;3873,22
18.06.2014 14:00:00;113,762;113,848;113,753;113,792;3935,13
18.06.2014 15:00:00;113,793;113,84;113,759;113,797;3999,72
18.06.2014 16:00:00;113,794;113,846;113,737;113,813;5017,69
18.06.2014 17:00:00;113,814;113,867;113,761;113,812;5099,57
18.06.2014 18:00:00;113,809;113,858;113,763;113,8;3451,41
18.06.2014 19:00:00;113,797;113,893;113,796;113,855;1834,29
18.06.2014 20:00:00;113,855;113,867;113,741;113,831;2979,33
18.06.2014 21:00:00;113,831;113,896;113,628;113,643;13077,29
18.06.2014 22:00:00;113,639;113,745;113,633;113,705;5084,24
18.06.2014 23:00:00;113,705;113,784;113,672;113,776;1813,94
19.06.2014 00:00:00;113,774;113,788;113,685;113,723;1833,36
19.06.2014 01:00:00;113,717;113,741;113,663;113,702;2580,66
19.06.2014 02:00:00;113,703;113,712;113,648;113,688;2275,69
19.06.2014 03:00:00;113,687;113,775;113,684;113,757;3265,67
19.06.2014 04:00:00;113,757;113,769;113,707;113,709;2562,3
19.06.2014 05:00:00;113,709;113,763;113,696;113,761;2325,41
19.06.2014 06:00:00;113,761;113,767;113,699;113,708;2134,39
19.06.2014 07:00:00;113,706;113,716;113,637;113,716;2413,14
19.06.2014 08:00:00;113,716;113,718;113,64;113,643;2653,25
19.06.2014 09:00:00;113,643;113,855;113,63;113,836;7309,15
19.06.2014 10:00:00;113,834;113,884;113,799;113,866;5380,1
19.06.2014 11:00:00;113,866;114,077;113,866;114,047;7458,97
19.06.2014 12:00:00;114,046;114,09;113,952;114,017;5367,6
19.06.2014 13:00:00;114,016;114,052;113,969;114,027;4352,82
19.06.2014 14:00:00;114,027;114,074;113,966;113,996;5529,08
19.06.2014 15:00:00;113,998;114,088;113,982;114,03;6782,01
19.06.2014 16:00:00;114,03;114,136;114,024;114,136;6190,03
19.06.2014 17:00:00;114,137;114,258;114,087;114,171;8243,25
19.06.2014 18:00:00;114,171;114,197;114,011;114,02;5262,14
19.06.2014 19:00:00;114,021;114,064;114,012;114,059;2990,86
19.06.2014 20:00:00;114,059;114,108;113,978;113,989;4306,22
19.06.2014 21:00:00;113,991;114,047;113,966;113,985;2483,88
19.06.2014 22:00:00;113,984;114,005;113,955;114,004;1710,73
19.06.2014 23:00:00;114,005;114,024;113,982;113,991;1567,71
20.06.2014 00:00:00;113,991;114,023;113,972;113,972;1642,02
20.06.2014 01:00:00;113,976;114,016;113,973;114;1495,66
20.06.2014 02:00:00;114;114,032;113,986;113,996;1093,04
20.06.2014 03:00:00;113,996;114,032;113,951;113,986;2070,4
20.06.2014 04:00:00;113,987;113,997;113,947;113,99;1855,59
20.06.2014 05:00:00;113,99;114,067;113,982;114,04;2090,87
20.06.2014 06:00:00;114,04;114,064;114,02;114,038;1123,3
20.06.2014 07:00:00;114,036;114,101;114,036;114,057;1145,29
20.06.2014 08:00:00;114,057;114,096;114,036;114,09;2003,84
20.06.2014 09:00:00;114,087;114,101;114,036;114,057;2995,09
20.06.2014 10:00:00;114,057;114,062;113,958;113,989;4578,76
20.06.2014 11:00:00;113,987;114,092;113,974;114,083;4523,1
20.06.2014 12:00:00;114,082;114,137;114,036;114,043;3346,51
20.06.2014 13:00:00;114,042;114,087;113,976;113,987;3953,72
20.06.2014 14:00:00;113,987;113,991;113,909;113,977;3325,49
20.06.2014 15:00:00;113,971;113,986;113,811;113,866;5417,95
20.06.2014 16:00:00;113,872;113,913;113,806;113,901;5199,76
20.06.2014 17:00:00;113,901;113,927;113,806;113,915;4892,31
20.06.2014 18:00:00;113,916;114,013;113,9;113,968;3812,52
20.06.2014 19:00:00;113,966;113,989;113,926;113,934;1894,96
20.06.2014 20:00:00;113,935;114,037;113,921;114,027;1912,18
20.06.2014 21:00:00;114,026;114,068;113,982;113,984;1331,82
20.06.2014 22:00:00;113,985;114,036;113,985;113,991;1316,32
20.06.2014 23:00:00;113,992;114,04;113,964;113,991;1115,57
23.06.2014 00:00:00;113,977;114,065;113,951;113,975;905,49
23.06.2014 01:00:00;113,98;114,047;113,971;114,027;1531,26
23.06.2014 02:00:00;114,026;114,034;113,961;113,963;723,74
23.06.2014 03:00:00;113,963;114,012;113,938;113,961;2663,46
23.06.2014 04:00:00;113,961;113,996;113,884;113,884;3038,8
23.06.2014 05:00:00;113,887;113,986;113,877;113,955;3339,43
23.06.2014 06:00:00;113,955;113,955;113,901;113,909;2553,78
23.06.2014 07:00:00;113,91;113,932;113,868;113,927;2036,18
23.06.2014 08:00:00;113,928;113,962;113,911;113,926;2061,85
23.06.2014 09:00:00;113,931;113,989;113,902;113,914;3602,53
23.06.2014 10:00:00;113,894;113,914;113,698;113,743;6991,51
23.06.2014 11:00:00;113,742;113,747;113,588;113,615;5845,47
23.06.2014 12:00:00;113,613;113,716;113,594;113,641;3784,63
23.06.2014 13:00:00;113,641;113,729;113,617;113,721;3564,98
23.06.2014 14:00:00;113,722;113,795;113,666;113,768;4222,8
23.06.2014 15:00:00;113,771;113,877;113,763;113,837;5472,72
23.06.2014 16:00:00;113,837;113,847;113,765;113,806;4856,11
23.06.2014 17:00:00;113,819;113,891;113,756;113,838;6187,54
23.06.2014 18:00:00;113,838;113,907;113,835;113,863;3451,99
23.06.2014 19:00:00;113,863;113,911;113,848;113,907;1796,11
23.06.2014 20:00:00;113,909;113,949;113,879;113,945;1470,05
23.06.2014 21:00:00;113,945;113,978;113,931;113,969;1310,11
23.06.2014 22:00:00;113,966;113,988;113,932;113,962;1021,98
23.06.2014 23:00:00;113,963;114,006;113,957;113,967;970,16
24.06.2014 00:00:00;113,967;113,98;113,94;113,956;1034,75
24.06.2014 01:00:00;113,956;113,967;113,907;113,913;1393,18
24.06.2014 02:00:00;113,912;113,927;113,874;113,882;951,77
24.06.2014 03:00:00;113,883;113,905;113,819;113,836;1745,16
24.06.2014 04:00:00;113,836;113,836;113,77;113,802;1348,5
24.06.2014 05:00:00;113,803;113,834;113,779;113,784;721,75
24.06.2014 06:00:00;113,787;113,859;113,784;113,855;829,98
24.06.2014 07:00:00;113,849;113,914;113,825;113,871;1102,92
24.06.2014 08:00:00;113,871;113,902;113,836;113,901;1432,35
24.06.2014 09:00:00;113,897;114,026;113,879;114,022;3682,85
24.06.2014 10:00:00;114,022;114,072;114,012;114,035;4152,93
24.06.2014 11:00:00;114,033;114,193;113,943;114,186;7996,45
24.06.2014 12:00:00;114,182;114,234;114,062;114,101;4719,68
24.06.2014 13:00:00;114,101;114,107;113,982;113,998;4132,99
24.06.2014 14:00:00;113,999;114,049;113,978;114,04;3766,03
24.06.2014 15:00:00;114,04;114,059;113,975;114,045;5589,84
24.06.2014 16:00:00;114,045;114,122;114,019;114,069;5158,67
24.06.2014 17:00:00;114,07;114,118;114,019;114,077;6307,82
24.06.2014 18:00:00;114,077;114,126;113,998;114,039;3565,28
24.06.2014 19:00:00;114,037;114,084;114,021;114,032;1936,81
24.06.2014 20:00:00;114,035;114,188;114,01;114,114;2654,57
24.06.2014 21:00:00;114,12;114,153;114,021;114,027;2561,73
24.06.2014 22:00:00;114,028;114,055;113,977;113,991;1694,51
24.06.2014 23:00:00;113,994;114,097;113,983;114,076;1236,72
25.06.2014 00:00:00;114,071;114,077;114,027;114,035;1376,29
25.06.2014 01:00:00;114,034;114,052;114,016;114,022;962,9
25.06.2014 02:00:00;114,016;114,022;113,966;114,008;1992,68
25.06.2014 03:00:00;114,009;114,032;113,98;113,996;2728,8
25.06.2014 04:00:00;113,996;114,007;113,914;113,967;3188,53
25.06.2014 05:00:00;113,967;113,967;113,921;113,939;2106,01
25.06.2014 06:00:00;113,939;113,992;113,939;113,992;2609,99
25.06.2014 07:00:00;113,987;114,003;113,95;113,984;2581,06
25.06.2014 08:00:00;113,984;114,028;113,968;113,987;2666,01
25.06.2014 09:00:00;113,986;114,12;113,957;114,082;4491,06
25.06.2014 10:00:00;114,081;114,086;114,006;114,021;4712,96
25.06.2014 11:00:00;114,022;114,058;113,995;114,032;4877,87
25.06.2014 12:00:00;114,032;114,043;113,961;113,961;4069,47
25.06.2014 13:00:00;113,961;114,007;113,946;113,952;3190,19
25.06.2014 14:00:00;113,956;113,997;113,936;113,997;3299,94
25.06.2014 15:00:00;113,997;114,143;113,948;114,071;10125,5
25.06.2014 16:00:00;114,072;114,111;114,041;114,082;8761,81
25.06.2014 17:00:00;114,082;114,154;114,076;114,111;5507,41
25.06.2014 18:00:00;114,112;114,139;114,092;114,092;3879,68
25.06.2014 19:00:00;114,096;114,137;114,066;114,125;2396,3
25.06.2014 20:00:00;114,125;114,182;114,116;114,16;1887,6
25.06.2014 21:00:00;114,161;114,167;114,061;114,075;1416,27
25.06.2014 22:00:00;114,074;114,096;114,05;114,077;1328,39
25.06.2014 23:00:00;114,077;114,116;114,071;114,071;1179,47
26.06.2014 00:00:00;114,071;114,092;114,008;114,058;1313,99
26.06.2014 01:00:00;114,066;114,072;113,996;114,042;966,66
26.06.2014 02:00:00;114,041;114,047;114,002;114,031;1199,48
26.06.2014 03:00:00;114,032;114,047;113,931;113,962;2968,51
26.06.2014 04:00:00;113,961;114,027;113,961;113,986;2357,4
26.06.2014 05:00:00;113,986;114,012;113,971;113,972;2156,37
26.06.2014 06:00:00;113,972;114,012;113,962;113,979;1604,39
26.06.2014 07:00:00;113,978;114,017;113,961;114,011;1581,53
26.06.2014 08:00:00;114,011;114,057;113,989;114,031;2507,63
26.06.2014 09:00:00;114,032;114,052;113,979;114,01;3240,07
26.06.2014 10:00:00;114,01;114,037;113,951;113,954;4373,1
26.06.2014 11:00:00;113,953;113,99;113,861;113,928;4755,17
26.06.2014 12:00:00;113,929;113,932;113,803;113,872;5120,33
26.06.2014 13:00:00;113,871;113,917;113,828;113,829;3708,03
26.06.2014 14:00:00;113,829;113,873;113,822;113,847;4213,58
26.06.2014 15:00:00;113,85;113,872;113,688;113,701;7262,19
26.06.2014 16:00:00;113,704;113,779;113,397;113,476;9864,06
26.06.2014 17:00:00;113,481;113,592;113,415;113,506;7017,36
26.06.2014 18:00:00;113,503;113,799;113,503;113,799;5554,4
26.06.2014 19:00:00;113,798;113,844;113,738;113,766;2952,59
26.06.2014 20:00:00;113,767;113,832;113,764;113,803;2111,91
26.06.2014 21:00:00;113,803;113,825;113,751;113,752;1461
26.06.2014 22:00:00;113,752;113,809;113,748;113,804;1303,93
26.06.2014 23:00:00;113,809;113,86;113,802;113,826;1513,15
27.06.2014 00:00:00;113,826;113,837;113,771;113,782;713,37
27.06.2014 01:00:00;113,781;113,834;113,751;113,786;1348,76
27.06.2014 02:00:00;113,787;113,787;113,739;113,741;1002,11
27.06.2014 03:00:00;113,74;113,746;113,626;113,687;3772,24
27.06.2014 04:00:00;113,687;113,756;113,661;113,714;2862,94
27.06.2014 05:00:00;113,714;113,717;113,631;113,702;2857,07
27.06.2014 06:00:00;113,702;113,707;113,564;113,587;3748,87
27.06.2014 07:00:00;113,586;113,712;113,586;113,674;2611,67
27.06.2014 08:00:00;113,671;113,712;113,601;113,611;2788,74
27.06.2014 09:00:00;113,607;113,653;113,552;113,62;6233,54
27.06.2014 10:00:00;113,623;113,646;113,506;113,582;5534,88
27.06.2014 11:00:00;113,581;113,599;113,521;113,555;4999,94
27.06.2014 12:00:00;113,557;113,56;113,436;113,476;4325,48
27.06.2014 13:00:00;113,477;113,536;113,441;113,503;4200,9
27.06.2014 14:00:00;113,5;113,529;113,454;113,522;4511,37
27.06.2014 15:00:00;113,542;113,687;113,499;113,68;5613,67
27.06.2014 16:00:00;113,681;113,747;113,656;113,712;5107,24
27.06.2014 17:00:00;113,71;113,808;113,673;113,786;5540,78
27.06.2014 18:00:00;113,789;113,795;113,636;113,673;3767,09
27.06.2014 19:00:00;113,671;113,747;113,649;113,73;2520,81
27.06.2014 20:00:00;113,731;113,767;113,706;113,755;1834,88
27.06.2014 21:00:00;113,753;113,801;113,749;113,767;1492,43
27.06.2014 22:00:00;113,766;113,832;113,76;113,805;1591,76
27.06.2014 23:00:00;113,807;113,897;113,761;113,772;1578,37
30.06.2014 00:00:00;113,751;113,84;113,745;113,84;954,06
30.06.2014 01:00:00;113,84;113,872;113,822;113,83;1350,88
30.06.2014 02:00:00;113,831;113,853;113,809;113,815;929,71
30.06.2014 03:00:00;113,817;113,843;113,668;113,731;2711,93
30.06.2014 04:00:00;113,734;113,752;113,668;113,691;3006,53
30.06.2014 05:00:00;113,691;113,751;113,674;113,681;1900,94
30.06.2014 06:00:00;113,676;113,722;113,668;113,698;1684,1
30.06.2014 07:00:00;113,697;113,718;113,677;113,701;2046
30.06.2014 08:00:00;113,701;113,707;113,591;113,657;2906,11
30.06.2014 09:00:00;113,659;113,812;113,642;113,769;4449,86
30.06.2014 10:00:00;113,769;113,92;113,767;113,889;6144,93
30.06.2014 11:00:00;113,888;113,946;113,829;113,926;5700,63
30.06.2014 12:00:00;113,927;113,975;113,866;113,877;4643,52
30.06.2014 13:00:00;113,876;113,912;113,845;113,848;3824,06
30.06.2014 14:00:00;113,851;113,892;113,83;113,886;4034,92
30.06.2014 15:00:00;113,887;113,947;113,821;113,925;5834,86
30.06.2014 16:00:00;113,926;114,036;113,87;114,014;5657,41
30.06.2014 17:00:00;114,012;114,25;113,967;114,248;8220,59
30.06.2014 18:00:00;114,242;114,27;114,142;114,196;6848,26
30.06.2014 19:00:00;114,195;114,207;114,141;114,171;3047,27
30.06.2014 20:00:00;114,171;114,188;114,146;114,156;2059,79
30.06.2014 21:00:00;114,158;114,232;114,15;114,231;2626,75
30.06.2014 22:00:00;114,228;114,255;114,209;114,239;1954,64
30.06.2014 23:00:00;114,239;114,269;114,236;114,241;1360,78
01.07.2014 00:00:00;114,241;114,251;114,222;114,232;1142
01.07.2014 01:00:00;114,232;114,257;114,211;114,232;1678,58
01.07.2014 02:00:00;114,232;114,265;114,211;114,224;2001,46
01.07.2014 03:00:00;114,223;114,402;114,204;114,396;4434,4
01.07.2014 04:00:00;114,396;114,427;114,339;114,423;3297,97
01.07.2014 05:00:00;114,426;114,437;114,357;114,411;3092,89
01.07.2014 06:00:00;114,411;114,431;114,369;114,388;2822,58
01.07.2014 07:00:00;114,388;114,397;114,278;114,304;3047,03
01.07.2014 08:00:00;114,304;114,334;114,256;114,331;2975,75
01.07.2014 09:00:00;114,331;114,336;114,251;114,277;2956,65
01.07.2014 10:00:00;114,277;114,446;114,27;114,435;5194,35
01.07.2014 11:00:00;114,437;114,472;114,386;114,456;4736,47
01.07.2014 12:00:00;114,459;114,581;114,376;114,565;5068,41
01.07.2014 13:00:00;114,565;114,586;114,488;114,521;3312,06
01.07.2014 14:00:00;114,518;114,559;114,43;114,476;4168,77
01.07.2014 15:00:00;114,479;114,516;114,421;114,421;5500,48
01.07.2014 16:00:00;114,423;114,514;114,405;114,43;5648,03
01.07.2014 17:00:00;114,428;114,547;114,394;114,437;7307,71
01.07.2014 18:00:00;114,436;114,472;114,413;114,421;4772,05
01.07.2014 19:00:00;114,422;114,555;114,414;114,543;3062,29
01.07.2014 20:00:00;114,541;114,565;114,46;114,467;2563,12
01.07.2014 21:00:00;114,467;114,497;114,388;114,392;2438,7
01.07.2014 22:00:00;114,392;114,417;114,37;114,403;2003,08
01.07.2014 23:00:00;114,403;114,427;114,366;114,371;1268,02
02.07.2014 00:00:00;114,366;114,439;114,366;114,417;1277,2
02.07.2014 01:00:00;114,413;114,422;114,381;114,407;1105,51
02.07.2014 02:00:00;114,407;114,457;114,406;114,411;1039,71
02.07.2014 03:00:00;114,412;114,482;114,411;114,456;3302,15
02.07.2014 04:00:00;114,457;114,458;114,431;114,442;2649,52
02.07.2014 05:00:00;114,442;114,482;114,441;114,451;2297,32
02.07.2014 06:00:00;114,451;114,457;114,416;114,437;1924,3
02.07.2014 07:00:00;114,441;114,442;114,384;114,393;1998,62
02.07.2014 08:00:00;114,393;114,422;114,346;114,351;2415,6
02.07.2014 09:00:00;114,352;114,413;114,352;114,376;3179,29
02.07.2014 10:00:00;114,376;114,383;114,251;114,287;4675,34
02.07.2014 11:00:00;114,287;114,292;114,129;114,131;5174,21
02.07.2014 12:00:00;114,131;114,198;114,122;114,156;4848,33
02.07.2014 13:00:00;114,155;114,206;114,147;114,192;3306,06
02.07.2014 14:00:00;114,196;114,277;114,192;114,273;3025,33
02.07.2014 15:00:00;114,272;114,378;114,205;114,333;9375,1
02.07.2014 16:00:00;114,336;114,482;114,316;114,455;6628,89
02.07.2014 17:00:00;114,455;114,511;114,437;114,457;6221,1
02.07.2014 18:00:00;114,457;114,504;114,433;114,497;3919,7
02.07.2014 19:00:00;114,496;114,522;114,466;114,483;2809,26
02.07.2014 20:00:00;114,482;114,537;114,467;114,531;2473,31
02.07.2014 21:00:00;114,531;114,542;114,501;114,511;2262,72
02.07.2014 22:00:00;114,511;114,519;114,442;114,456;1939,12
02.07.2014 23:00:00;114,456;114,503;114,456;114,485;1642,05
03.07.2014 00:00:00;114,485;114,521;114,466;114,482;1029,89
03.07.2014 01:00:00;114,481;114,497;114,448;114,467;1425,44
03.07.2014 02:00:00;114,471;114,527;114,454;114,507;1438,25
03.07.2014 03:00:00;114,507;114,537;114,476;114,527;3061,15
03.07.2014 04:00:00;114,527;114,617;114,527;114,587;3387,15
03.07.2014 05:00:00;114,587;114,597;114,523;114,539;1714,74
03.07.2014 06:00:00;114,539;114,551;114,48;114,497;1780,96
03.07.2014 07:00:00;114,497;114,521;114,461;114,516;2002,71
03.07.2014 08:00:00;114,516;114,563;114,505;114,51;2108,25
03.07.2014 09:00:00;114,51;114,597;114,498;114,582;3282,23
03.07.2014 10:00:00;114,582;114,686;114,573;114,661;5768,29
03.07.2014 11:00:00;114,657;114,665;114,597;114,62;4787,53
03.07.2014 12:00:00;114,616;114,652;114,571;114,571;3963,08
03.07.2014 13:00:00;114,571;114,6;114,489;114,498;3551,04
03.07.2014 14:00:00;114,498;114,552;114,478;114,511;3722,37
03.07.2014 15:00:00;114,511;114,619;114,252;114,346;13094,36
03.07.2014 16:00:00;114,347;114,501;114,278;114,343;11129,93
03.07.2014 17:00:00;114,347;114,437;114,337;114,391;6993,48
03.07.2014 18:00:00;114,391;114,412;114,34;114,378;4526,3
03.07.2014 19:00:00;114,378;114,396;114,315;114,322;3334,98
03.07.2014 20:00:00;114,324;114,394;114,322;114,377;1490,18
03.07.2014 21:00:00;114,374;114,413;114,361;114,386;1595,87
03.07.2014 22:00:00;114,387;114,392;114,356;114,372;1316,52
03.07.2014 23:00:00;114,372;114,402;114,366;114,387;844,63
04.07.2014 00:00:00;114,386;114,417;114,381;114,391;612,57
04.07.2014 01:00:00;114,391;114,422;114,391;114,417;1853,34
04.07.2014 02:00:00;114,417;114,417;114,376;114,386;1723,13
04.07.2014 03:00:00;114,386;114,392;114,288;114,31;2882,97
04.07.2014 04:00:00;114,309;114,327;114,266;114,296;2322,85
04.07.2014 05:00:00;114,297;114,337;114,289;114,333;2521,54
04.07.2014 06:00:00;114,333;114,351;114,296;114,312;2277,97
04.07.2014 07:00:00;114,311;114,317;114,246;114,256;1787,67
04.07.2014 08:00:00;114,256;114,267;114,18;114,222;2388,83
04.07.2014 09:00:00;114,221;114,222;114,153;114,209;3140,13
04.07.2014 10:00:00;114,209;114,217;113,983;114,017;4824,22
04.07.2014 11:00:00;114,021;114,052;113,972;114,022;3616,45
04.07.2014 12:00:00;114,022;114,071;114,012;114,038;2305,08
04.07.2014 13:00:00;114,038;114,062;114,023;114,024;1899,16
04.07.2014 14:00:00;114,027;114,114;114,015;114,073;2500,24
04.07.2014 15:00:00;114,073;114,081;114,01;114,016;2517,29
04.07.2014 16:00:00;114,016;114,062;114,012;114,041;2407,08
04.07.2014 17:00:00;114,042;114,092;114,031;114,074;3438,1
04.07.2014 18:00:00;114,074;114,173;114,053;114,152;3485,5
04.07.2014 19:00:00;114,152;114,175;114,119;114,137;3232,89
04.07.2014 20:00:00;114,137;114,167;114,112;114,13;1546,17
04.07.2014 21:00:00;114,129;114,135;114,081;114,087;811,17
04.07.2014 22:00:00;114,087;114,117;114,086;114,092;1232,03
04.07.2014 23:00:00;114,094;114,151;114,078;114,146;1063,55
07.07.2014 00:00:00;114,097;114,144;114,09;114,091;661,74
07.07.2014 01:00:00;114,091;114,169;114,075;114,114;1466,63
07.07.2014 02:00:00;114,114;114,12;114,064;114,097;1826,66
07.07.2014 03:00:00;114,097;114,137;114,083;114,099;3008,39
07.07.2014 04:00:00;114,1;114,112;114,067;114,087;2351,44
07.07.2014 05:00:00;114,087;114,107;114,058;114,066;1755,5
07.07.2014 06:00:00;114,062;114,077;114,052;114,056;1643,66
07.07.2014 07:00:00;114,056;114,062;114,012;114,021;1290,8
07.07.2014 08:00:00;114,021;114,044;113,992;114,019;2431,51
07.07.2014 09:00:00;114,019;114,032;113,948;114,007;3368,74
07.07.2014 10:00:00;114,011;114,117;114,003;114,016;4064
07.07.2014 11:00:00;114,019;114,108;113,992;114,032;5097,22
07.07.2014 12:00:00;114,032;114,037;113,966;113,977;3442,08
07.07.2014 13:00:00;113,977;113,997;113,911;113,993;3446,29
07.07.2014 14:00:00;113,993;114,034;113,979;114,012;3502,89
07.07.2014 15:00:00;114,01;114,012;113,93;113,947;4612,66
07.07.2014 16:00:00;113,946;113,957;113,886;113,894;4119,77
07.07.2014 17:00:00;113,897;113,959;113,859;113,921;4446,56
07.07.2014 18:00:00;113,921;114,01;113,9;113,978;3596,11
07.07.2014 19:00:00;113,978;114,044;113,974;114,004;2669,02
07.07.2014 20:00:00;114,007;114,049;113,967;114,032;2457,98
07.07.2014 21:00:00;114,029;114,047;113,998;114,027;2274,1
07.07.2014 22:00:00;114,028;114,035;113,997;114,022;1943,56
07.07.2014 23:00:00;114,02;114,028;113,981;113,982;1419,84
08.07.2014 00:00:00;113,982;114,037;113,961;114,022;2785,84
08.07.2014 01:00:00;114,021;114,037;113,984;113,99;1654,42
08.07.2014 02:00:00;113,99;114,002;113,936;113,972;1237,02
08.07.2014 03:00:00;113,967;113,977;113,857;113,911;4052,07
08.07.2014 04:00:00;113,911;113,942;113,901;113,936;3521,13
08.07.2014 05:00:00;113,937;113,942;113,887;113,901;2265,55
08.07.2014 06:00:00;113,902;113,954;113,894;113,948;1866,52
08.07.2014 07:00:00;113,947;113,96;113,921;113,927;1872,39
08.07.2014 08:00:00;113,927;113,947;113,886;113,905;1947,18
08.07.2014 09:00:00;113,904;113,974;113,904;113,946;3646,71
08.07.2014 10:00:00;113,952;113,956;113,786;113,812;5403,14
08.07.2014 11:00:00;113,811;113,897;113,781;113,836;6109,57
08.07.2014 12:00:00;113,836;113,876;113,777;113,777;4001,27
08.07.2014 13:00:00;113,777;113,791;113,728;113,752;3574,67
08.07.2014 14:00:00;113,752;113,809;113,748;113,767;2765,04
08.07.2014 15:00:00;113,766;113,774;113,722;113,765;4275,98
08.07.2014 16:00:00;113,762;113,781;113,642;113,752;6885,26
08.07.2014 17:00:00;113,754;113,806;113,709;113,771;6311,12
08.07.2014 18:00:00;113,775;113,782;113,725;113,757;4239,87
08.07.2014 19:00:00;113,756;113,777;113,686;113,691;2664,32
08.07.2014 20:00:00;113,695;113,75;113,695;113,732;2660,67
08.07.2014 21:00:00;113,732;113,732;113,698;113,701;2317,27
08.07.2014 22:00:00;113,702;113,727;113,678;113,704;2064,33
08.07.2014 23:00:00;113,705;113,737;113,698;113,733;1601,78
09.07.2014 00:00:00;113,726;113,728;113,686;113,707;1035,53
09.07.2014 01:00:00;113,712;113,722;113,628;113,671;1378,51
09.07.2014 02:00:00;113,671;113,687;113,657;113,661;1119,3
09.07.2014 03:00:00;113,661;113,757;113,659;113,739;4276,77
09.07.2014 04:00:00;113,741;113,764;113,705;113,722;2547,21
09.07.2014 05:00:00;113,722;113,793;113,703;113,777;2579,14
09.07.2014 06:00:00;113,772;113,817;113,766;113,778;2504,72
09.07.2014 07:00:00;113,781;113,82;113,765;113,812;2355,42
09.07.2014 08:00:00;113,812;113,841;113,785;113,827;2447,02
09.07.2014 09:00:00;113,831;113,921;113,817;113,857;4408,03
09.07.2014 10:00:00;113,857;113,907;113,833;113,857;5051,88
09.07.2014 11:00:00;113,857;113,882;113,784;113,798;4354,37
09.07.2014 12:00:00;113,798;113,856;113,779;113,839;4003,29
09.07.2014 13:00:00;113,837;113,877;113,816;113,832;3369,96
09.07.2014 14:00:00;113,832;113,837;113,79;113,797;4398,26
09.07.2014 15:00:00;113,799;113,842;113,791;113,803;5248,74
09.07.2014 16:00:00;113,801;113,902;113,797;113,884;5803,32
09.07.2014 17:00:00;113,885;114,165;113,884;114,108;7646,08
09.07.2014 18:00:00;114,108;114,125;114,023;114,029;4085,18
09.07.2014 19:00:00;114,029;114,057;113,991;114,005;3391,68
09.07.2014 20:00:00;114,005;114,039;113,975;113,984;3330,27
09.07.2014 21:00:00;113,987;114,031;113,931;114,004;8792,06
09.07.2014 22:00:00;114,008;114,059;114,004;114,042;3664,8
09.07.2014 23:00:00;114,039;114,079;114,032;114,056;1771,28
10.07.2014 00:00:00;114,056;114,086;114,015;114,057;2060,29
10.07.2014 01:00:00;114,052;114,062;114,005;114,011;1022,39
10.07.2014 02:00:00;114,011;114,038;113,956;113,962;1354,24
10.07.2014 03:00:00;113,962;114,022;113,959;114,007;3154,12
10.07.2014 04:00:00;114,007;114,017;113,972;114,002;2425,17
10.07.2014 05:00:00;114,002;114,008;113,956;113,992;2611,86
10.07.2014 06:00:00;113,996;113,996;113,961;113,976;1898,27
10.07.2014 07:00:00;113,972;114,022;113,964;113,997;1876,82
10.07.2014 08:00:00;113,997;114,017;113,966;113,981;2505,16
10.07.2014 09:00:00;113,986;114,019;113,911;113,921;4786,96
10.07.2014 10:00:00;113,921;113,957;113,877;113,906;5802,21
10.07.2014 11:00:00;113,912;113,922;113,795;113,816;5246,43
