Time (EET);Open;High;Low;Close;Volume 
07.11.2013 01:00:00;93,894;93,983;93,89;93,974;2369,29
07.11.2013 02:00:00;93,975;93,984;93,457;93,494;8849,48
07.11.2013 03:00:00;93,496;93,513;93,379;93,403;6248,89
07.11.2013 04:00:00;93,405;93,464;93,366;93,433;4170,45
07.11.2013 05:00:00;93,433;93,46;93,366;93,386;2747,99
07.11.2013 06:00:00;93,386;93,505;93,369;93,466;3014,13
07.11.2013 07:00:00;93,466;93,544;93,433;93,494;3234,09
07.11.2013 08:00:00;93,494;93,532;93,448;93,465;2911,13
07.11.2013 09:00:00;93,466;93,589;93,399;93,563;4032,05
07.11.2013 10:00:00;93,563;93,699;93,538;93,682;5205,28
07.11.2013 11:00:00;93,682;93,684;93,547;93,679;4035,61
07.11.2013 12:00:00;93,679;93,695;93,627;93,693;3502,75
07.11.2013 13:00:00;93,692;93,717;93,625;93,656;3566,99
07.11.2013 14:00:00;93,655;93,846;93,643;93,834;9385,89
07.11.2013 15:00:00;93,832;94,047;93,633;93,986;21269,57
07.11.2013 16:00:00;93,984;94,085;93,867;94,007;20021,27
07.11.2013 17:00:00;94,007;94,064;93,583;93,602;15116,36
07.11.2013 18:00:00;93,602;93,643;93,094;93,325;14631,81
07.11.2013 19:00:00;93,326;93,406;93,206;93,224;8055,22
07.11.2013 20:00:00;93,221;93,241;92,495;92,55;13939,31
07.11.2013 21:00:00;92,55;92,642;92,338;92,575;10951,53
07.11.2013 22:00:00;92,575;92,608;92,452;92,584;7548,13
07.11.2013 23:00:00;92,584;92,77;92,568;92,749;5608,69
08.11.2013 00:00:00;92,749;92,892;92,657;92,837;2369,11
08.11.2013 01:00:00;92,839;92,869;92,669;92,811;4936,34
08.11.2013 02:00:00;92,815;92,955;92,587;92,673;8574,97
08.11.2013 03:00:00;92,675;92,948;92,653;92,858;7249,67
08.11.2013 04:00:00;92,858;93,109;92,818;92,95;6184,38
08.11.2013 05:00:00;92,947;92,991;92,782;92,809;4301,94
08.11.2013 06:00:00;92,809;92,894;92,677;92,887;4492,52
08.11.2013 07:00:00;92,885;92,93;92,854;92,889;3080,79
08.11.2013 08:00:00;92,887;92,942;92,78;92,925;4481,06
08.11.2013 09:00:00;92,926;92,985;92,872;92,929;4638,67
08.11.2013 10:00:00;92,93;92,966;92,785;92,937;6868,35
08.11.2013 11:00:00;92,942;92,98;92,835;92,921;5151,74
08.11.2013 12:00:00;92,923;92,929;92,785;92,823;4126,69
08.11.2013 13:00:00;92,824;92,845;92,78;92,827;4390,47
08.11.2013 14:00:00;92,827;92,889;92,793;92,801;5669,42
08.11.2013 15:00:00;92,801;93,072;92,622;92,7;18767,79
08.11.2013 16:00:00;92,701;92,812;92,579;92,603;18380,54
08.11.2013 17:00:00;92,604;92,885;92,594;92,871;14169,47
08.11.2013 18:00:00;92,873;92,907;92,691;92,881;10190,05
08.11.2013 19:00:00;92,88;92,978;92,872;92,933;5516,91
08.11.2013 20:00:00;92,93;92,964;92,856;92,881;4226,78
08.11.2013 21:00:00;92,879;92,974;92,877;92,946;3698,87
08.11.2013 22:00:00;92,943;93,021;92,904;93,021;3638,65
08.11.2013 23:00:00;93,024;93,043;92,887;92,926;2784,11
11.11.2013 00:00:00;93,118;93,136;93,004;93,004;3423,2
11.11.2013 01:00:00;93,003;93,058;92,907;92,954;3990,8
11.11.2013 02:00:00;92,956;93,002;92,858;92,902;7726,97
11.11.2013 03:00:00;92,905;92,943;92,828;92,889;6622,74
11.11.2013 04:00:00;92,888;92,954;92,841;92,906;4728,48
11.11.2013 05:00:00;92,906;92,919;92,824;92,851;4181,64
11.11.2013 06:00:00;92,851;92,925;92,824;92,87;3149,15
11.11.2013 07:00:00;92,867;92,941;92,845;92,86;3215,56
11.11.2013 08:00:00;92,86;92,896;92,823;92,845;2903,28
11.11.2013 09:00:00;92,846;92,901;92,832;92,871;4432,65
11.11.2013 10:00:00;92,87;92,931;92,823;92,894;6695,14
11.11.2013 11:00:00;92,894;92,911;92,775;92,819;6137,29
11.11.2013 12:00:00;92,82;92,912;92,754;92,759;6146
11.11.2013 13:00:00;92,759;92,878;92,757;92,781;4364,9
11.11.2013 14:00:00;92,782;92,835;92,763;92,814;3776,18
11.11.2013 15:00:00;92,815;92,879;92,76;92,839;6016,53
11.11.2013 16:00:00;92,839;92,919;92,807;92,894;7308,15
11.11.2013 17:00:00;92,898;92,945;92,823;92,909;7256,82
11.11.2013 18:00:00;92,907;92,907;92,754;92,769;5935,41
11.11.2013 19:00:00;92,768;92,823;92,729;92,729;3418,23
11.11.2013 20:00:00;92,731;92,809;92,73;92,808;1917,01
11.11.2013 21:00:00;92,808;92,855;92,771;92,808;2140,8
11.11.2013 22:00:00;92,808;92,838;92,773;92,826;1613,18
11.11.2013 23:00:00;92,826;92,873;92,77;92,795;2679,6
12.11.2013 00:00:00;92,795;92,865;92,742;92,743;2090,44
12.11.2013 01:00:00;92,743;92,868;92,734;92,845;5435,8
12.11.2013 02:00:00;92,845;92,912;92,655;92,805;12472,12
12.11.2013 03:00:00;92,805;93,036;92,799;92,924;15083,37
12.11.2013 04:00:00;92,924;92,93;92,819;92,869;10501,38
12.11.2013 05:00:00;92,869;92,95;92,859;92,931;8122,73
12.11.2013 06:00:00;92,931;92,946;92,843;92,919;6816,03
12.11.2013 07:00:00;92,919;92,927;92,855;92,89;6705,94
12.11.2013 08:00:00;92,894;92,998;92,886;92,944;7910,67
12.11.2013 09:00:00;92,946;93,056;92,909;93,022;10067,49
12.11.2013 10:00:00;93,023;93,074;92,9;93,004;15186,77
12.11.2013 11:00:00;93,004;93,031;92,915;92,954;14774,44
12.11.2013 12:00:00;92,955;93,058;92,92;92,994;10000,22
12.11.2013 13:00:00;92,994;93,001;92,848;92,848;7116,22
12.11.2013 14:00:00;92,848;92,981;92,838;92,885;7764,61
12.11.2013 15:00:00;92,885;92,983;92,84;92,883;8707,83
12.11.2013 16:00:00;92,883;92,984;92,821;92,882;9276,64
12.11.2013 17:00:00;92,885;92,889;92,717;92,742;9780,1
12.11.2013 18:00:00;92,74;92,816;92,372;92,568;9734,93
12.11.2013 19:00:00;92,568;92,575;92,464;92,514;6974,34
12.11.2013 20:00:00;92,515;92,635;92,489;92,579;3783,73
12.11.2013 21:00:00;92,576;92,688;92,519;92,651;3882,02
12.11.2013 22:00:00;92,655;92,712;92,546;92,699;4986,09
12.11.2013 23:00:00;92,701;92,75;92,609;92,669;3317,43
13.11.2013 00:00:00;92,664;92,685;92,59;92,619;1845,27
13.11.2013 01:00:00;92,622;92,752;92,577;92,614;3750,08
13.11.2013 02:00:00;92,614;92,671;92,503;92,669;6784,32
13.11.2013 03:00:00;92,666;92,699;92,568;92,653;6020,51
13.11.2013 04:00:00;92,653;92,671;92,495;92,546;4783,78
13.11.2013 05:00:00;92,548;92,652;92,519;92,651;4791,62
13.11.2013 06:00:00;92,651;92,651;92,508;92,563;4022,77
13.11.2013 07:00:00;92,566;92,597;92,53;92,545;3543
13.11.2013 08:00:00;92,549;92,664;92,539;92,562;4185,6
13.11.2013 09:00:00;92,562;92,63;92,516;92,555;4397,45
13.11.2013 10:00:00;92,556;92,556;92,309;92,384;6963,85
13.11.2013 11:00:00;92,385;92,448;92,315;92,403;7640,72
13.11.2013 12:00:00;92,403;92,545;92,391;92,488;7036,2
13.11.2013 13:00:00;92,487;92,613;92,446;92,592;5345,15
13.11.2013 14:00:00;92,593;92,698;92,576;92,648;7162,76
13.11.2013 15:00:00;92,648;92,649;92,467;92,519;9816,7
13.11.2013 16:00:00;92,518;92,596;92,473;92,584;11155,06
13.11.2013 17:00:00;92,582;92,662;92,415;92,423;8723,61
13.11.2013 18:00:00;92,424;92,615;92,418;92,59;10985,53
13.11.2013 19:00:00;92,589;92,694;92,577;92,694;4494,57
13.11.2013 20:00:00;92,695;92,759;92,608;92,733;4160,71
13.11.2013 21:00:00;92,732;92,733;92,624;92,636;2799,65
13.11.2013 22:00:00;92,631;92,738;92,589;92,72;3037,88
13.11.2013 23:00:00;92,722;92,885;92,637;92,862;9871,04
14.11.2013 00:00:00;92,858;93,013;92,735;92,809;4612,39
14.11.2013 01:00:00;92,815;92,95;92,802;92,915;7618,38
14.11.2013 02:00:00;92,915;93,129;92,86;93,098;8893,69
14.11.2013 03:00:00;93,098;93,217;93,003;93,032;9888,71
14.11.2013 04:00:00;93,032;93,252;93,016;93,217;7702,99
14.11.2013 05:00:00;93,217;93,265;93,124;93,157;10805,46
14.11.2013 06:00:00;93,157;93,168;93,054;93,139;6912,08
14.11.2013 07:00:00;93,14;93,231;93,088;93,177;6314,71
14.11.2013 08:00:00;93,177;93,23;93,075;93,147;5134,78
14.11.2013 09:00:00;93,146;93,182;93;93,056;6898,53
14.11.2013 10:00:00;93,056;93,117;92,944;93,044;10596,78
14.11.2013 11:00:00;93,044;93,056;92,911;92,945;8662,03
14.11.2013 12:00:00;92,945;92,962;92,743;92,937;9093,6
14.11.2013 13:00:00;92,936;92,948;92,812;92,892;7539,74
14.11.2013 14:00:00;92,893;92,934;92,812;92,868;5874,27
14.11.2013 15:00:00;92,867;92,999;92,843;92,957;7504,69
14.11.2013 16:00:00;92,955;93,081;92,935;92,955;10736,66
14.11.2013 17:00:00;92,955;93,182;92,877;93,172;14966,33
14.11.2013 18:00:00;93,17;93,218;93,104;93,133;10790,4
14.11.2013 19:00:00;93,133;93,204;93,075;93,174;5446,07
14.11.2013 20:00:00;93,173;93,229;93,141;93,208;5331,69
14.11.2013 21:00:00;93,208;93,261;93,164;93,206;3787,11
14.11.2013 22:00:00;93,203;93,287;93,171;93,23;3276,32
14.11.2013 23:00:00;93,232;93,268;93,138;93,162;2456,27
15.11.2013 00:00:00;93,158;93,237;93,121;93,16;2583,61
15.11.2013 01:00:00;93,165;93,333;93,142;93,273;7420,59
15.11.2013 02:00:00;93,272;93,435;93,231;93,391;7647,92
15.11.2013 03:00:00;93,392;93,624;93,383;93,569;9106,73
15.11.2013 04:00:00;93,569;93,711;93,546;93,663;6472,28
15.11.2013 05:00:00;93,662;93,775;93,654;93,736;5248,3
15.11.2013 06:00:00;93,735;93,735;93,586;93,631;3887,42
15.11.2013 07:00:00;93,631;93,631;93,445;93,461;4824,11
15.11.2013 08:00:00;93,464;93,547;93,317;93,547;5658,85
15.11.2013 09:00:00;93,547;93,585;93,471;93,546;4892,25
15.11.2013 10:00:00;93,548;93,593;93,463;93,559;9855,26
15.11.2013 11:00:00;93,559;93,581;93,421;93,514;6975,96
15.11.2013 12:00:00;93,514;93,642;93,491;93,638;5622,25
15.11.2013 13:00:00;93,637;93,788;93,615;93,653;6542,96
15.11.2013 14:00:00;93,653;93,661;93,514;93,549;5900,67
15.11.2013 15:00:00;93,548;93,703;93,531;93,628;8757,25
15.11.2013 16:00:00;93,627;93,892;93,621;93,854;11918,45
15.11.2013 17:00:00;93,854;94,002;93,84;93,877;9434,62
15.11.2013 18:00:00;93,877;93,897;93,796;93,801;6311,24
15.11.2013 19:00:00;93,802;93,853;93,79;93,841;3315,84
15.11.2013 20:00:00;93,845;93,866;93,811;93,814;2471,63
15.11.2013 21:00:00;93,814;93,832;93,781;93,815;2188,12
15.11.2013 22:00:00;93,817;93,945;93,81;93,919;3591,98
15.11.2013 23:00:00;93,921;93,937;93,792;93,816;2014,52
18.11.2013 00:00:00;94,012;94,013;93,936;93,965;1722,61
18.11.2013 01:00:00;93,965;94,046;93,935;94,015;4082,86
18.11.2013 02:00:00;94,015;94,051;93,874;93,895;6467,48
18.11.2013 03:00:00;93,893;93,993;93,835;93,956;6325,84
18.11.2013 04:00:00;93,955;94,032;93,925;94,026;4588,49
18.11.2013 05:00:00;94,025;94,139;93,95;94,109;6408,53
18.11.2013 06:00:00;94,109;94,148;93,991;94,058;4720,12
18.11.2013 07:00:00;94,057;94,12;93,996;94,082;6870,21
18.11.2013 08:00:00;94,083;94,195;94,006;94,059;4734,57
18.11.2013 09:00:00;94,059;94,17;94,04;94,069;6092,61
18.11.2013 10:00:00;94,069;94,157;93,994;93,998;10315,03
18.11.2013 11:00:00;93,998;94,061;93,968;94,05;12888,93
18.11.2013 12:00:00;94,05;94,122;93,977;93,986;7961,38
18.11.2013 13:00:00;93,986;94,154;93,986;94,113;11596,32
18.11.2013 14:00:00;94,113;94,151;94,055;94,094;4843,92
18.11.2013 15:00:00;94,093;94,104;93,989;94,021;5557,61
18.11.2013 16:00:00;94,027;94,13;93,993;94,047;7724,51
18.11.2013 17:00:00;94,041;94,046;93,827;93,992;6890,81
18.11.2013 18:00:00;93,992;94,056;93,973;94,021;5327,99
18.11.2013 19:00:00;94,021;94,098;93,987;93,988;5862,04
18.11.2013 20:00:00;93,988;94,062;93,959;94,003;3498,23
18.11.2013 21:00:00;94,003;94,032;93,793;93,812;3440,33
18.11.2013 22:00:00;93,814;93,842;93,471;93,646;8413,23
18.11.2013 23:00:00;93,645;93,783;93,639;93,756;4456,17
19.11.2013 00:00:00;93,756;93,763;93,617;93,63;1835,3
19.11.2013 01:00:00;93,627;93,672;93,499;93,545;3641,46
19.11.2013 02:00:00;93,543;93,714;93,431;93,625;9850,66
19.11.2013 03:00:00;93,625;93,682;93,317;93,321;10434,84
19.11.2013 04:00:00;93,32;93,524;93,32;93,468;7095,88
19.11.2013 05:00:00;93,471;93,581;93,435;93,568;6223,8
19.11.2013 06:00:00;93,568;93,711;93,562;93,644;5745,06
19.11.2013 07:00:00;93,641;93,801;93,616;93,76;5845,45
19.11.2013 08:00:00;93,76;93,799;93,72;93,791;3860,66
19.11.2013 09:00:00;93,791;94,067;93,741;94,056;6402,54
19.11.2013 10:00:00;94,053;94,287;93,915;93,919;13602,85
19.11.2013 11:00:00;93,919;94,016;93,896;93,972;6488,27
19.11.2013 12:00:00;93,971;94,054;93,894;94,05;7486,58
19.11.2013 13:00:00;94,051;94,117;94,001;94,076;6393,89
19.11.2013 14:00:00;94,075;94,103;94,002;94,033;4113,11
19.11.2013 15:00:00;94,035;94,217;93,999;94,175;6754,4
19.11.2013 16:00:00;94,177;94,274;94,084;94,16;9783,45
19.11.2013 17:00:00;94,162;94,451;94,157;94,359;10569,87
19.11.2013 18:00:00;94,359;94,371;94,152;94,247;7184,9
19.11.2013 19:00:00;94,247;94,428;94,216;94,327;5743,82
19.11.2013 20:00:00;94,329;94,387;94,193;94,362;5075,3
19.11.2013 21:00:00;94,362;94,427;94,317;94,338;4299,91
19.11.2013 22:00:00;94,336;94,468;94,327;94,455;5464,03
19.11.2013 23:00:00;94,455;94,462;94,359;94,451;3923,42
20.11.2013 00:00:00;94,451;94,472;94,391;94,449;3100,83
20.11.2013 01:00:00;94,446;94,601;94,407;94,566;11287,45
20.11.2013 02:00:00;94,566;94,599;94,347;94,387;7305,27
20.11.2013 03:00:00;94,386;94,388;94,167;94,229;8330,09
20.11.2013 04:00:00;94,232;94,232;94,034;94,17;6064,02
20.11.2013 05:00:00;94,172;94,27;94,12;94,141;5197,81
20.11.2013 06:00:00;94,141;94,171;94,064;94,09;3894,38
20.11.2013 07:00:00;94,09;94,091;93,925;93,962;4459,14
20.11.2013 08:00:00;93,961;94,066;93,869;93,971;4899,81
20.11.2013 09:00:00;93,968;94,034;93,839;93,89;6365,21
20.11.2013 10:00:00;93,89;94,01;93,767;93,917;10234,61
20.11.2013 11:00:00;93,917;94,057;93,848;93,999;7822,39
20.11.2013 12:00:00;93,996;94,048;93,932;93,939;5126,43
20.11.2013 13:00:00;93,936;93,96;93,754;93,824;5904,76
20.11.2013 14:00:00;93,824;93,94;93,812;93,856;4466,44
20.11.2013 15:00:00;93,856;93,867;93,676;93,777;10649,88
20.11.2013 16:00:00;93,779;93,817;93,63;93,693;8673,18
20.11.2013 17:00:00;93,7;93,933;93,675;93,897;15666,42
20.11.2013 18:00:00;93,897;93,92;93,677;93,719;8309,88
20.11.2013 19:00:00;93,718;93,792;93,681;93,785;5719,94
20.11.2013 20:00:00;93,785;93,835;93,739;93,765;4455,23
20.11.2013 21:00:00;93,767;93,767;93,325;93,383;17093,22
20.11.2013 22:00:00;93,384;93,391;93,09;93,341;9745,89
20.11.2013 23:00:00;93,344;93,443;93,34;93,363;4318,6
21.11.2013 00:00:00;93,366;93,366;93,268;93,293;2379,34
21.11.2013 01:00:00;93,297;93,532;93,292;93,523;5891,81
21.11.2013 02:00:00;93,522;93,68;93,4;93,598;10412,09
21.11.2013 03:00:00;93,599;93,718;93,288;93,449;12451,64
21.11.2013 04:00:00;93,448;93,451;93,284;93,313;6293,03
21.11.2013 05:00:00;93,313;93,504;93,312;93,441;7313,49
21.11.2013 06:00:00;93,444;93,477;93,307;93,346;6315,17
21.11.2013 07:00:00;93,346;93,511;93,311;93,51;6284,02
21.11.2013 08:00:00;93,511;93,756;93,499;93,711;9823,05
21.11.2013 09:00:00;93,711;93,743;93,588;93,616;9030,81
21.11.2013 10:00:00;93,616;93,656;93,53;93,594;9186,6
21.11.2013 11:00:00;93,596;93,622;93,285;93,555;15590,91
21.11.2013 12:00:00;93,555;93,573;93,423;93,493;7005,61
21.11.2013 13:00:00;93,495;93,533;93,381;93,406;8358,81
21.11.2013 14:00:00;93,406;93,455;93,356;93,4;6810,36
21.11.2013 15:00:00;93,403;93,467;93,296;93,333;11671,99
21.11.2013 16:00:00;93,335;93,405;93,216;93,282;13927,69
21.11.2013 17:00:00;93,282;93,479;93,239;93,479;13242,8
21.11.2013 18:00:00;93,48;93,48;93,295;93,356;8453,37
21.11.2013 19:00:00;93,356;93,365;93,254;93,328;5144,57
21.11.2013 20:00:00;93,328;93,356;92,923;93,164;7154,35
21.11.2013 21:00:00;93,164;93,31;93,112;93,193;4474,92
21.11.2013 22:00:00;93,191;93,304;93,172;93,228;3409,93
21.11.2013 23:00:00;93,228;93,408;93,182;93,4;3782,89
22.11.2013 00:00:00;93,4;93,458;93,231;93,377;3710,4
22.11.2013 01:00:00;93,377;93,537;93,304;93,472;6642,66
22.11.2013 02:00:00;93,47;93,503;93,396;93,479;6947,12
22.11.2013 03:00:00;93,479;93,547;93,409;93,5;7781,72
22.11.2013 04:00:00;93,501;93,511;93,354;93,373;5482,34
22.11.2013 05:00:00;93,373;93,395;92,995;93,047;12754,87
22.11.2013 06:00:00;93,047;93,128;92,661;92,84;12333,99
22.11.2013 07:00:00;92,839;92,894;92,7;92,758;7093,83
22.11.2013 08:00:00;92,758;92,935;92,706;92,903;6791,66
22.11.2013 09:00:00;92,902;93,016;92,764;92,783;7437,09
22.11.2013 10:00:00;92,784;92,887;92,733;92,815;8033,48
22.11.2013 11:00:00;92,816;92,924;92,749;92,81;10223,26
22.11.2013 12:00:00;92,809;92,873;92,719;92,73;8841,76
22.11.2013 13:00:00;92,74;92,869;92,736;92,857;5528,31
22.11.2013 14:00:00;92,857;92,931;92,739;92,788;8373,2
22.11.2013 15:00:00;92,787;92,801;92,544;92,614;9198,05
22.11.2013 16:00:00;92,613;92,64;92,55;92,562;8844,39
22.11.2013 17:00:00;92,564;92,755;92,535;92,746;7552,82
22.11.2013 18:00:00;92,746;92,824;92,668;92,798;6227,4
22.11.2013 19:00:00;92,798;92,829;92,624;92,67;4782,61
22.11.2013 20:00:00;92,671;92,721;92,608;92,721;2877,69
22.11.2013 21:00:00;92,719;92,878;92,717;92,858;2762,01
22.11.2013 22:00:00;92,858;92,962;92,845;92,878;2429,17
22.11.2013 23:00:00;92,879;92,899;92,771;92,82;1802,39
25.11.2013 00:00:00;92,823;92,9;92,812;92,835;1769,21
25.11.2013 01:00:00;92,834;92,959;92,806;92,806;5934,72
25.11.2013 02:00:00;92,804;93,184;92,769;93,104;9192,84
25.11.2013 03:00:00;93,104;93,336;93,004;93,105;13757,15
25.11.2013 04:00:00;93,102;93,199;92,993;93,123;10077,29
25.11.2013 05:00:00;93,126;93,205;93,051;93,109;5060,13
25.11.2013 06:00:00;93,109;93,221;93,065;93,121;6555,49
25.11.2013 07:00:00;93,126;93,199;92,951;93,001;7751,2
25.11.2013 08:00:00;92,999;93,045;92,911;93,023;6762,33
25.11.2013 09:00:00;93,026;93,061;92,863;92,953;6980,43
25.11.2013 10:00:00;92,953;93,129;92,94;93,041;9525,25
25.11.2013 11:00:00;93,041;93,1;92,93;93,044;8097,76
25.11.2013 12:00:00;93,039;93,136;93,028;93,108;4341,61
25.11.2013 13:00:00;93,11;93,301;93,108;93,259;5032,06
25.11.2013 14:00:00;93,262;93,337;93,216;93,32;5945,31
25.11.2013 15:00:00;93,32;93,322;93,163;93,199;7104,77
25.11.2013 16:00:00;93,199;93,252;93,081;93,081;7986,61
25.11.2013 17:00:00;93,084;93,122;93,009;93,09;9176,88
25.11.2013 18:00:00;93,093;93,128;92,982;93,025;6126,49
25.11.2013 19:00:00;93,026;93,12;93,005;93,117;3826,92
25.11.2013 20:00:00;93,115;93,149;93,087;93,125;3158,83
25.11.2013 21:00:00;93,125;93,186;93,073;93,077;2887,27
25.11.2013 22:00:00;93,075;93,104;92,914;92,979;6034,65
25.11.2013 23:00:00;92,98;93,175;92,98;93,126;3608,95
26.11.2013 00:00:00;93,126;93,319;92,996;93,178;3790,56
26.11.2013 01:00:00;93,178;93,283;93,137;93,227;7889,61
26.11.2013 02:00:00;93,227;93,28;93,128;93,272;9316,36
26.11.2013 03:00:00;93,272;93,421;93,236;93,361;8504,81
26.11.2013 04:00:00;93,361;93,377;93,116;93,116;5384,51
26.11.2013 05:00:00;93,119;93,29;93,101;93,268;4803,76
26.11.2013 06:00:00;93,268;93,309;93,228;93,26;3655,11
26.11.2013 07:00:00;93,26;93,273;93,18;93,254;4536,21
26.11.2013 08:00:00;93,254;93,303;93,206;93,294;3936,99
26.11.2013 09:00:00;93,297;93,375;93,171;93,188;7219,26
26.11.2013 10:00:00;93,188;93,281;92,973;92,999;8781,47
26.11.2013 11:00:00;92,999;93,016;92,696;92,746;8390,37
26.11.2013 12:00:00;92,746;92,761;92,695;92,744;5623,72
26.11.2013 13:00:00;92,74;92,757;92,383;92,398;6859,64
26.11.2013 14:00:00;92,399;92,515;92,327;92,449;5582,69
26.11.2013 15:00:00;92,454;92,491;92,381;92,422;6422,21
26.11.2013 16:00:00;92,422;92,492;92,335;92,346;10909,48
26.11.2013 17:00:00;92,346;92,542;92,253;92,534;10504,83
26.11.2013 18:00:00;92,531;92,548;92,443;92,459;7107,1
26.11.2013 19:00:00;92,459;92,481;92,283;92,314;5486,02
26.11.2013 20:00:00;92,314;92,478;92,247;92,466;4664,41
26.11.2013 21:00:00;92,466;92,496;92,343;92,469;4594,89
26.11.2013 22:00:00;92,471;92,514;92,413;92,455;3782,1
26.11.2013 23:00:00;92,455;92,455;92,32;92,431;3024,21
27.11.2013 00:00:00;92,431;92,485;92,408;92,432;2179,3
27.11.2013 01:00:00;92,432;92,475;92,271;92,332;4719,25
27.11.2013 02:00:00;92,332;92,497;92,276;92,383;7572,45
27.11.2013 03:00:00;92,382;92,51;92,282;92,389;7536,54
27.11.2013 04:00:00;92,389;92,407;92,271;92,386;4597,67
27.11.2013 05:00:00;92,388;92,705;92,351;92,578;8062,21
27.11.2013 06:00:00;92,579;92,686;92,536;92,663;6332,81
27.11.2013 07:00:00;92,662;92,755;92,494;92,569;6346,45
27.11.2013 08:00:00;92,569;92,65;92,54;92,641;4766,81
27.11.2013 09:00:00;92,641;92,814;92,531;92,573;8001,83
27.11.2013 10:00:00;92,572;92,704;92,511;92,646;9403,58
27.11.2013 11:00:00;92,647;92,851;92,644;92,783;9953,89
27.11.2013 12:00:00;92,783;92,98;92,754;92,926;7861,26
27.11.2013 13:00:00;92,925;92,966;92,777;92,785;7157,47
27.11.2013 14:00:00;92,785;92,785;92,554;92,584;5984,49
27.11.2013 15:00:00;92,585;92,673;92,535;92,586;7072,11
27.11.2013 16:00:00;92,586;92,743;92,35;92,688;12852,3
27.11.2013 17:00:00;92,688;92,79;92,569;92,762;9523,68
27.11.2013 18:00:00;92,762;92,762;92,654;92,694;5847,35
27.11.2013 19:00:00;92,695;92,751;92,587;92,637;5018,88
27.11.2013 20:00:00;92,633;92,712;92,611;92,624;2714,62
27.11.2013 21:00:00;92,624;92,721;92,583;92,684;2877,43
27.11.2013 22:00:00;92,686;92,777;92,674;92,756;2871,67
27.11.2013 23:00:00;92,756;92,777;92,723;92,74;2769,31
28.11.2013 00:00:00;92,74;92,84;92,726;92,785;2234,3
28.11.2013 01:00:00;92,777;92,858;92,767;92,827;4188,01
28.11.2013 02:00:00;92,825;93,182;92,74;93,01;10636,8
28.11.2013 03:00:00;93,009;93,21;93,004;93,162;9913,69
28.11.2013 04:00:00;93,162;93,192;93,001;93,101;4749,45
28.11.2013 05:00:00;93,099;93,166;93,048;93,147;4056,28
28.11.2013 06:00:00;93,147;93,182;93,105;93,177;3094,7
28.11.2013 07:00:00;93,177;93,23;93,081;93,206;4708,71
28.11.2013 08:00:00;93,208;93,246;93,129;93,246;4088,58
28.11.2013 09:00:00;93,25;93,254;93,15;93,226;6009,69
28.11.2013 10:00:00;93,226;93,365;93,126;93,165;8597,92
28.11.2013 11:00:00;93,164;93,369;93,139;93,355;7163,1
28.11.2013 12:00:00;93,358;93,502;93,316;93,397;6119,05
28.11.2013 13:00:00;93,396;93,492;93,334;93,421;4765,27
28.11.2013 14:00:00;93,424;93,433;93,246;93,316;5255,31
28.11.2013 15:00:00;93,316;93,322;93,075;93,116;5288,26
28.11.2013 16:00:00;93,115;93,115;92,896;92,984;5580,85
28.11.2013 17:00:00;92,984;93,011;92,911;92,943;3283,92
28.11.2013 18:00:00;92,943;93,039;92,919;93,019;2311,18
28.11.2013 19:00:00;93,018;93,1;92,971;93,1;2090,59
28.11.2013 20:00:00;93,1;93,203;93,072;93,127;2488,54
28.11.2013 21:00:00;93,127;93,181;93,093;93,181;1276,46
28.11.2013 22:00:00;93,18;93,193;93,017;93,184;1908,87
28.11.2013 23:00:00;93,179;93,198;93,05;93,1;1910,93
29.11.2013 00:00:00;93,091;93,206;92,995;92,996;2163,52
29.11.2013 01:00:00;92,997;93,057;92,748;92,873;7111,94
29.11.2013 02:00:00;92,873;93,015;92,824;92,984;8622,98
29.11.2013 03:00:00;92,984;92,997;92,744;92,973;12424,9
29.11.2013 04:00:00;92,973;93,051;92,906;93,03;8632,85
29.11.2013 05:00:00;93,03;93,079;92,989;93,009;4923,76
29.11.2013 06:00:00;93,009;93,027;92,871;92,929;10207,86
29.11.2013 07:00:00;92,933;93,095;92,869;93,08;9483,83
29.11.2013 08:00:00;93,078;93,209;93,027;93,091;5840,42
29.11.2013 09:00:00;93,093;93,096;92,877;92,98;7640,28
29.11.2013 10:00:00;92,979;93,274;92,979;93,188;8351,11
29.11.2013 11:00:00;93,188;93,276;93,122;93,168;8765,43
29.11.2013 12:00:00;93,167;93,191;93,026;93,041;6855,75
29.11.2013 13:00:00;93,038;93,107;92,991;93,036;5082,54
29.11.2013 14:00:00;93,038;93,229;93,038;93,175;4805,82
29.11.2013 15:00:00;93,175;93,309;93,13;93,153;7079,33
29.11.2013 16:00:00;93,153;93,248;93,083;93,213;6675,4
29.11.2013 17:00:00;93,214;93,558;93,206;93,529;9163,11
29.11.2013 18:00:00;93,526;93,574;93,425;93,479;8169,2
29.11.2013 19:00:00;93,48;93,48;93,207;93,226;4540,42
29.11.2013 20:00:00;93,222;93,335;93,211;93,328;3188,93
29.11.2013 21:00:00;93,328;93,391;93,245;93,304;1991,98
29.11.2013 22:00:00;93,304;93,348;93,259;93,282;1727,8
29.11.2013 23:00:00;93,282;93,318;93,179;93,241;1693,02
02.12.2013 00:00:00;93,552;93,574;93,421;93,455;2938,92
02.12.2013 01:00:00;93,457;93,522;93,384;93,475;4088,8
02.12.2013 02:00:00;93,475;93,66;93,382;93,429;6620,91
02.12.2013 03:00:00;93,426;93,706;93,363;93,685;9951,77
