Time (EET);Open;High;Low;Close;Volume 
05.09.2014 13:00:00;242,19;242,47;242,14;242,23;427
05.09.2014 14:00:00;242,2;242,44;242,15;242,44;346
05.09.2014 15:00:00;242,43;242,63;241,52;241,86;1320
05.09.2014 16:00:00;241,84;242,33;241,68;242;632
05.09.2014 17:00:00;241,98;242,23;241,76;242,22;659
05.09.2014 18:00:00;242,14;242,23;241,86;242,07;166
05.09.2014 19:00:00;242;242,22;241,97;242,16;50
05.09.2014 20:00:00;242,13;242,26;241,99;242,08;40
05.09.2014 21:00:00;242;242,02;241,85;241,98;22
05.09.2014 22:00:00;241,89;242,04;241,89;242,04;3
05.09.2014 23:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 00:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 01:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 02:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 03:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 04:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 05:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 06:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 07:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 08:00:00;242,04;242,04;242,04;242,04;0
08.09.2014 09:00:00;242,57;242,78;242,15;242,54;233
08.09.2014 10:00:00;242,58;242,66;242,09;242,4;351
08.09.2014 11:00:00;242,42;242,59;242,35;242,57;317
08.09.2014 12:00:00;242,56;242,63;242,23;242,33;315
08.09.2014 13:00:00;242,34;242,36;242,19;242,34;297
08.09.2014 14:00:00;242,33;242,38;242,12;242,36;231
08.09.2014 15:00:00;242,35;242,52;242,23;242,32;269
08.09.2014 16:00:00;242,31;243,14;242,31;243,02;452
08.09.2014 17:00:00;243;243,03;242,71;242,77;344
08.09.2014 18:00:00;242,79;243,06;242,75;242,8;168
08.09.2014 19:00:00;242,77;243,17;242,75;243,1;60
08.09.2014 20:00:00;243,12;244,15;243,12;243,67;324
08.09.2014 21:00:00;243,69;243,93;243,64;243,82;75
08.09.2014 22:00:00;243,85;244,09;243,82;244,09;19
08.09.2014 23:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 00:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 01:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 02:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 03:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 04:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 05:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 06:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 07:00:00;244,09;244,09;244,09;244,09;0
09.09.2014 08:00:00;244,61;244,68;244,05;244,36;29
09.09.2014 09:00:00;244,36;244,74;244,02;244,13;335
09.09.2014 10:00:00;244,15;245,41;244,06;244,88;552
09.09.2014 11:00:00;244,9;246,19;244,9;245,64;592
09.09.2014 12:00:00;245,66;245,72;244,96;245,51;313
09.09.2014 13:00:00;245,5;245,65;245,2;245,56;263
09.09.2014 14:00:00;245,58;245,65;245,28;245,59;337
09.09.2014 15:00:00;245,6;246,11;245,19;245,96;771
09.09.2014 16:00:00;245,95;246,16;245,62;245,91;813
09.09.2014 17:00:00;245,89;245,95;244,79;244,91;679
09.09.2014 18:00:00;244,9;244,95;244,69;244,93;256
09.09.2014 19:00:00;244,96;245,05;244,56;244,74;78
09.09.2014 20:00:00;244,71;244,81;244,62;244,78;36
09.09.2014 21:00:00;244,68;244,87;244,68;244,84;11
09.09.2014 22:00:00;244,87;244,91;244,39;244,41;32
09.09.2014 23:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 00:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 01:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 02:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 03:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 04:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 05:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 06:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 07:00:00;244,41;244,41;244,41;244,41;0
10.09.2014 08:00:00;245,03;245,18;244,91;245;58
10.09.2014 09:00:00;245,03;245,18;244,56;244,9;315
10.09.2014 10:00:00;244,91;245,48;244,7;244,91;528
10.09.2014 11:00:00;244,89;245,17;244,53;244,53;414
10.09.2014 12:00:00;244,55;244,64;243,59;244,02;612
10.09.2014 13:00:00;244,01;244,2;243,76;243,88;244
10.09.2014 14:00:00;243,84;244,42;243,81;244,27;290
10.09.2014 15:00:00;244,28;245;244,27;244,68;745
10.09.2014 16:00:00;244,69;244,97;243,83;244,02;1092,09
10.09.2014 17:00:00;244,03;244,14;243,55;243,78;719,2
10.09.2014 18:00:00;243,77;244,1;243,7;243,96;513,29
10.09.2014 19:00:00;243,95;244,37;243,83;244,01;307,5
10.09.2014 20:00:00;243,98;244,08;243,78;243,88;195
10.09.2014 21:00:00;243,79;243,84;243,61;243,82;172,01
10.09.2014 22:00:00;243,82;243,86;243,62;243,65;105,35
10.09.2014 23:00:00;243,64;243,77;243,59;243,63;99,53
11.09.2014 00:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 01:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 02:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 03:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 04:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 05:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 06:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 07:00:00;243,63;243,63;243,63;243,63;0
11.09.2014 08:00:00;244,07;244,07;243,84;243,98;24
11.09.2014 09:00:00;243,94;244,3;243,74;243,91;262,63
11.09.2014 10:00:00;243,91;243,98;242,97;243,03;507,72
11.09.2014 11:00:00;243,02;243,5;242,93;243,35;386,17
11.09.2014 12:00:00;243,36;243,44;243,08;243,37;320,61
11.09.2014 13:00:00;243,36;244,01;243,29;243,6;554,49
11.09.2014 14:00:00;243,61;243,83;243,47;243,47;475,3
11.09.2014 15:00:00;243,48;243,57;242,8;242,93;683,61
11.09.2014 16:00:00;242,94;243,44;242,87;243,39;574,38
11.09.2014 17:00:00;243,38;243,64;242,79;243,11;1372,56
11.09.2014 18:00:00;243,08;243,31;242,65;242,74;491,76
11.09.2014 19:00:00;242,75;242,75;242,57;242,66;60,34
11.09.2014 20:00:00;242,54;242,97;242,54;242,89;54,31
11.09.2014 21:00:00;242,8;242,96;242,69;242,91;141,73
11.09.2014 22:00:00;242,94;243,13;242,88;243,09;196,43
11.09.2014 23:00:00;243,07;243,1;242,97;243,05;84,06
12.09.2014 00:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 01:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 02:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 03:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 04:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 05:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 06:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 07:00:00;243,05;243,05;243,05;243,05;0
12.09.2014 08:00:00;243,01;243,15;242,89;243,08;21,7
12.09.2014 09:00:00;243,21;243,52;242,98;243,38;207,65
12.09.2014 10:00:00;243,4;243,74;243,29;243,29;352,96
12.09.2014 11:00:00;243,3;243,83;243,28;243,71;364,01
12.09.2014 12:00:00;243,7;243,74;243,43;243,52;362,86
12.09.2014 13:00:00;243,54;243,57;243,27;243,38;315,2
12.09.2014 14:00:00;243,38;243,5;243,3;243,42;336,29
12.09.2014 15:00:00;243,41;243,81;243,11;243,36;802,48
12.09.2014 16:00:00;243,35;243,98;243,34;243,64;946,15
12.09.2014 17:00:00;243,62;243,65;243,11;243,17;603,71
12.09.2014 18:00:00;243,18;243,41;242,76;242,85;631,52
12.09.2014 19:00:00;242,82;242,91;242,19;242,37;385,82
12.09.2014 20:00:00;242,37;243,04;242,31;242,96;193,62
12.09.2014 21:00:00;242,96;243,15;242,92;243,03;348
12.09.2014 22:00:00;243,03;243,21;243,03;243,09;172,24
12.09.2014 23:00:00;243,1;243,12;242,83;242,83;90,76
15.09.2014 00:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 01:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 02:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 03:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 04:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 05:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 06:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 07:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 08:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 09:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 10:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 11:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 12:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 13:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 14:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 15:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 16:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 17:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 18:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 19:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 20:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 21:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 22:00:00;242,83;242,83;242,83;242,83;0
15.09.2014 23:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 00:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 01:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 02:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 03:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 04:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 05:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 06:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 07:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 08:00:00;242,83;242,83;242,83;242,83;0
16.09.2014 09:00:00;243,17;243,46;243,09;243,26;252,38
16.09.2014 10:00:00;243,26;243,27;242,84;242,98;490,41
16.09.2014 11:00:00;242,99;243,06;242,75;242,75;366,73
16.09.2014 12:00:00;242,76;243,01;242,56;242,7;340,72
16.09.2014 13:00:00;242,71;242,99;242,34;242,91;562,67
16.09.2014 14:00:00;242,92;243,1;242,68;243,09;246,72
16.09.2014 15:00:00;243,06;243,09;242,59;242,86;448,84
16.09.2014 16:00:00;242,87;242,92;242,58;242,67;345,29
16.09.2014 17:00:00;242,66;242,76;242,5;242,64;531,44
16.09.2014 18:00:00;242,65;242,93;241,42;241,45;600,95
16.09.2014 19:00:00;241,45;242,21;241,22;241,89;697,24
16.09.2014 20:00:00;241,89;242,04;241,75;241,85;258,27
16.09.2014 21:00:00;241,79;242,02;241,79;242;212,39
16.09.2014 22:00:00;241,98;242,04;241,83;242,02;194,53
16.09.2014 23:00:00;242,03;242,29;241,95;242,12;90,28
17.09.2014 00:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 01:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 02:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 03:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 04:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 05:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 06:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 07:00:00;242,12;242,12;242,12;242,12;0
17.09.2014 08:00:00;242,23;242,44;242,09;242,09;30,54
17.09.2014 09:00:00;242,1;242,51;241,93;242,2;317,17
17.09.2014 10:00:00;242,21;242,45;241,89;242,26;428,65
17.09.2014 11:00:00;242,25;242,28;241,99;242,23;227,62
17.09.2014 12:00:00;242,21;242,27;242,02;242,07;210,36
17.09.2014 13:00:00;242,08;242,08;241,71;241,94;200,21
17.09.2014 14:00:00;241,97;242,05;241,87;241,94;151,1
17.09.2014 15:00:00;241,95;242,11;241,32;241,53;540,39
17.09.2014 16:00:00;241,53;241,9;241,46;241,57;419,38
17.09.2014 17:00:00;241,57;241,7;241,16;241,37;655,24
17.09.2014 18:00:00;241,35;241,82;241,32;241,35;619,15
17.09.2014 19:00:00;241,31;241,43;241,23;241,43;45,75
17.09.2014 20:00:00;241,4;241,4;241,06;241,06;80,57
17.09.2014 21:00:00;240,8;242,5;240,8;241,82;551,71
17.09.2014 22:00:00;241,79;243,69;241,68;243,23;262,96
17.09.2014 23:00:00;243;243,41;242,91;243,39;159,1
18.09.2014 00:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 01:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 02:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 03:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 04:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 05:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 06:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 07:00:00;243,39;243,39;243,39;243,39;0
18.09.2014 08:00:00;243,7;243,76;243,45;243,45;42
18.09.2014 09:00:00;243,53;243,58;242,74;242,77;320,6
18.09.2014 10:00:00;242,78;243,31;242,57;242,57;679,72
18.09.2014 11:00:00;242,58;242,83;241,98;242,18;500,93
18.09.2014 12:00:00;242,17;242,35;241,69;242,27;834,25
18.09.2014 13:00:00;242,26;242,56;242,16;242,31;422,56
18.09.2014 14:00:00;242,3;242,35;242,01;242,26;331,77
18.09.2014 15:00:00;242,24;242,97;242,15;242,15;748,34
18.09.2014 16:00:00;242,16;242,32;241,7;242,06;459,67
18.09.2014 17:00:00;242,07;242,32;241,18;241,26;1027,11
18.09.2014 18:00:00;241,27;241,62;241,06;241,37;465,07
18.09.2014 19:00:00;241,38;241,38;241,12;241,15;53,88
18.09.2014 20:00:00;241,18;241,39;241,16;241,18;70,2
18.09.2014 21:00:00;241,18;241,26;241,1;241,2;119,14
18.09.2014 22:00:00;241,21;241,22;240,94;241,07;148,74
18.09.2014 23:00:00;241,07;241,07;240,83;240,88;107,3
19.09.2014 00:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 01:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 02:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 03:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 04:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 05:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 06:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 07:00:00;240,88;240,88;240,88;240,88;0
19.09.2014 08:00:00;241,17;241,38;241,09;241,36;57,75
19.09.2014 09:00:00;241,41;241,5;241,13;241,34;324,33
19.09.2014 10:00:00;241,35;241,41;240,88;241,02;548,13
19.09.2014 11:00:00;241,01;241,88;240,57;241,65;671
19.09.2014 12:00:00;241,66;241,78;241,28;241,36;455,85
19.09.2014 13:00:00;241,36;241,81;241,3;241,71;412,46
19.09.2014 14:00:00;241,7;241,75;241,42;241,62;452,81
19.09.2014 15:00:00;241,63;241,88;241,2;241,4;594,82
19.09.2014 16:00:00;241,43;242,32;241,37;242,05;479,92
19.09.2014 17:00:00;242,05;242,44;241,83;242,29;603,45
19.09.2014 18:00:00;242,3;242,35;241,85;242,33;481,75
19.09.2014 19:00:00;242,31;242,61;242,15;242,5;244,46
19.09.2014 20:00:00;242,49;242,49;242,27;242,3;47,87
19.09.2014 21:00:00;242,29;242,44;242,26;242,41;178,5
19.09.2014 22:00:00;242,39;242,45;242,15;242,17;153
19.09.2014 23:00:00;242,18;242,42;242,18;242,39;64,75
22.09.2014 00:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 01:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 02:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 03:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 04:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 05:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 06:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 07:00:00;242,39;242,39;242,39;242,39;0
22.09.2014 08:00:00;241,98;241,98;241,87;241,88;15
22.09.2014 09:00:00;241,92;242,53;241,91;242,2;118,45
22.09.2014 10:00:00;242,18;242,7;242,15;242,59;273,72
22.09.2014 11:00:00;242,58;242,92;242,53;242,88;397,08
22.09.2014 12:00:00;242,86;243,06;242,65;242,76;299,92
22.09.2014 13:00:00;242,73;242,93;242,6;242,69;322,87
22.09.2014 14:00:00;242,66;242,8;242,55;242,7;266,18
22.09.2014 15:00:00;242,69;242,85;242,43;242,54;371,94
22.09.2014 16:00:00;242,53;243,32;242,52;243,15;670,49
22.09.2014 17:00:00;243,06;243,59;242,92;243,56;672,25
22.09.2014 18:00:00;243,55;243,61;243,23;243,4;348,33
22.09.2014 19:00:00;243,4;243,43;243,14;243,29;115,59
22.09.2014 20:00:00;243,27;243,43;243,24;243,31;42,84
22.09.2014 21:00:00;243,28;243,29;243,08;243,16;183,58
22.09.2014 22:00:00;243,17;243,17;242,54;242,57;187,18
22.09.2014 23:00:00;242,57;242,94;242,57;242,9;77,7
23.09.2014 00:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 01:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 02:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 03:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 04:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 05:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 06:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 07:00:00;242,9;242,9;242,9;242,9;0
23.09.2014 08:00:00;242,86;242,89;242,66;242,84;44,95
23.09.2014 09:00:00;242,9;242,9;242,47;242,57;214,31
23.09.2014 10:00:00;242,52;242,52;241,79;241,96;552,85
23.09.2014 11:00:00;241,96;242,08;240,95;241,02;590,78
23.09.2014 12:00:00;241,01;241,35;240,85;241,09;495,31
23.09.2014 13:00:00;241,08;241,33;241,01;241,27;285,24
23.09.2014 14:00:00;241,27;241,3;240,89;240,9;396,58
23.09.2014 15:00:00;240,97;241,52;240,97;241,36;669,84
23.09.2014 16:00:00;241,35;241,45;241,12;241,38;533,06
23.09.2014 17:00:00;241,38;242,06;241,29;241,87;787,38
23.09.2014 18:00:00;241,88;242,13;241,55;241,83;512,55
23.09.2014 19:00:00;241,83;242,09;241,68;241,97;193,96
23.09.2014 20:00:00;241,95;242,09;241,77;242,05;207,98
23.09.2014 21:00:00;241,98;241,98;241,69;241,82;238,52
23.09.2014 22:00:00;241,85;241,94;241,65;241,67;167,84
23.09.2014 23:00:00;241,67;241,93;241,56;241,83;106,59
24.09.2014 00:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 01:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 02:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 03:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 04:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 05:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 06:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 07:00:00;241,83;241,83;241,83;241,83;0
24.09.2014 08:00:00;241,79;241,91;241,65;241,85;364,12
24.09.2014 09:00:00;241,88;242,07;241,63;241,63;269,58
24.09.2014 10:00:00;241,59;241,74;241,12;241,23;376,62
24.09.2014 11:00:00;241,25;241,69;241,25;241,57;378,72
24.09.2014 12:00:00;241,58;241,84;241,55;241,76;304,49
24.09.2014 13:00:00;241,77;241,91;241,61;241,79;232,43
24.09.2014 14:00:00;241,78;242,2;241,7;241,72;323,85
24.09.2014 15:00:00;241,73;241,9;241,53;241,73;424,56
24.09.2014 16:00:00;241,72;242,56;241,72;242,34;943,26
24.09.2014 17:00:00;242,32;242,63;242,09;242,1;938,5
24.09.2014 18:00:00;242,09;242,72;242,03;242,41;547,6
24.09.2014 19:00:00;242,4;242,55;242,14;242,43;154,36
24.09.2014 20:00:00;242,38;242,62;242,37;242,53;96,09
24.09.2014 21:00:00;242,52;242,59;242,45;242,51;170,64
24.09.2014 22:00:00;242,51;242,58;242,29;242,42;170,13
24.09.2014 23:00:00;242,41;242,64;242,38;242,49;93,61
25.09.2014 00:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 01:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 02:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 03:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 04:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 05:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 06:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 07:00:00;242,49;242,49;242,49;242,49;0
25.09.2014 08:00:00;242,57;242,8;242,57;242,68;30,12
25.09.2014 09:00:00;242,64;243,69;242,62;243,67;641,59
25.09.2014 10:00:00;243,68;243,78;243,25;243,78;789,55
25.09.2014 11:00:00;243,79;244,1;243,58;243,74;683,98
25.09.2014 12:00:00;243,75;243,99;243,62;243,85;418,56
25.09.2014 13:00:00;243,86;244,28;243,58;243,72;413,42
25.09.2014 14:00:00;243,71;244,19;243,71;244,09;271,45
25.09.2014 15:00:00;244,08;244,51;244,08;244,23;688,02
25.09.2014 16:00:00;244,22;244,86;244,16;244,31;759,74
25.09.2014 17:00:00;244,3;244,34;243,65;243,97;748,84
25.09.2014 18:00:00;243,97;244,58;243,94;244,04;631,38
25.09.2014 19:00:00;244,02;244,32;243,97;244,27;81,68
25.09.2014 20:00:00;244,25;244,42;244,17;244,33;95,84
25.09.2014 21:00:00;244,27;244,33;244,04;244,29;266,12
25.09.2014 22:00:00;244,29;244,5;244,27;244,39;186,58
25.09.2014 23:00:00;244,38;244,73;244,38;244,39;127,65
26.09.2014 00:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 01:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 02:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 03:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 04:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 05:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 06:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 07:00:00;244,39;244,39;244,39;244,39;0
26.09.2014 08:00:00;244,56;244,72;244,49;244,61;91,1
26.09.2014 09:00:00;244,71;245,11;244,46;244,62;350,05
26.09.2014 10:00:00;244,53;244,55;243,85;244,17;401,6
26.09.2014 11:00:00;244,16;244,43;244,05;244,24;423,48
26.09.2014 12:00:00;244,24;244,44;244,12;244,24;360,66
26.09.2014 13:00:00;244,26;244,41;244,15;244,34;231,71
26.09.2014 14:00:00;244,33;244,86;244,25;244,66;354,28
26.09.2014 15:00:00;244,67;245,36;244,36;245,24;575,45
26.09.2014 16:00:00;245,26;246,31;245,02;246,08;1020,5
26.09.2014 17:00:00;246,07;246,35;245,8;245,88;758,44
26.09.2014 18:00:00;245,89;246,25;245,35;246,18;467,92
26.09.2014 19:00:00;246,19;246,2;245,9;246,03;101,06
26.09.2014 20:00:00;246;246,1;245,89;246,07;30,65
26.09.2014 21:00:00;246,05;246,14;245,97;246,06;262,33
26.09.2014 22:00:00;246,06;246,16;245,97;246,15;165,33
26.09.2014 23:00:00;246,16;246,16;245,92;245,94;57,72
29.09.2014 00:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 01:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 02:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 03:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 04:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 05:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 06:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 07:00:00;245,94;245,94;245,94;245,94;0
29.09.2014 08:00:00;246,29;246,51;246,26;246,34;24,74
29.09.2014 09:00:00;246,39;246,88;246,3;246,32;220,49
29.09.2014 10:00:00;246,32;246,73;246,05;246,68;457,61
29.09.2014 11:00:00;246,68;246,8;246,26;246,69;295,09
29.09.2014 12:00:00;246,69;246,73;246,38;246,49;410,55
29.09.2014 13:00:00;246,51;246,59;246,09;246,21;169,12
29.09.2014 14:00:00;246,23;246,24;245,51;245,56;378,25
29.09.2014 15:00:00;245,55;245,81;245,28;245,37;476,13
29.09.2014 16:00:00;245,36;245,61;245,25;245,49;465,28
29.09.2014 17:00:00;245,5;246,033;245,42;245,88;511,48
29.09.2014 18:00:00;245,87;245,91;244,69;244,94;543,15
29.09.2014 19:00:00;244,94;245,37;244,9;245,33;346,22
29.09.2014 20:00:00;245,31;245,48;245,2;245,37;296,54
29.09.2014 21:00:00;245,37;245,38;244,9;245,1;241,5
29.09.2014 22:00:00;245,1;245,33;244,85;245,33;89,79
29.09.2014 23:00:00;245,38;245,45;245,28;245,28;11,48
30.09.2014 00:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 01:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 02:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 03:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 04:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 05:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 06:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 07:00:00;245,28;245,28;245,28;245,28;0
30.09.2014 08:00:00;245,39;245,61;245,1;245,16;531,58
30.09.2014 09:00:00;245,15;245,23;244,78;245,09;332,75
30.09.2014 10:00:00;245,08;245,26;244,77;245,02;349,38
30.09.2014 11:00:00;245;245,24;244,58;245,11;578,52
30.09.2014 12:00:00;245,11;246,45;245,11;246,24;1520,57
30.09.2014 13:00:00;246,25;246,44;245,96;246,43;486,43
30.09.2014 14:00:00;246,44;246,86;246,35;246,48;759,54
30.09.2014 15:00:00;246,46;246,87;246,1;246,28;697,71
30.09.2014 16:00:00;246,27;246,67;245,7;246,01;881,49
30.09.2014 17:00:00;246,06;246,13;245,55;245,84;864,17
30.09.2014 18:00:00;245,86;246,28;245,79;246,01;721,43
30.09.2014 19:00:00;246,01;246,23;245,84;245,96;353,38
30.09.2014 20:00:00;245,98;246,13;245,72;246,1;204,07
30.09.2014 21:00:00;246,1;246,1;245,68;245,91;285,74
30.09.2014 22:00:00;245,91;245,99;245,69;245,88;150,89
30.09.2014 23:00:00;245,88;245,9;245,73;245,76;90,28
01.10.2014 00:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 01:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 02:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 03:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 04:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 05:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 06:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 07:00:00;245,76;245,76;245,76;245,76;0
01.10.2014 08:00:00;246,14;246,38;246,11;246,27;21,75
01.10.2014 09:00:00;246,24;246,35;245,92;246,16;300,54
01.10.2014 10:00:00;246,16;246,78;245,89;246,74;440,13
01.10.2014 11:00:00;246,75;246,96;246,27;246,33;506,21
01.10.2014 12:00:00;246,34;246,37;245,92;245,98;379,08
01.10.2014 13:00:00;245,99;246,27;245,79;246,16;445,46
01.10.2014 14:00:00;246,15;246,35;246,01;246,17;292,84
01.10.2014 15:00:00;246,18;246,54;245,64;245,66;1220,37
01.10.2014 16:00:00;245,65;246,1;245,53;245,53;754,15
01.10.2014 17:00:00;245,5;245,86;245,07;245,85;1161,36
